a,r,t,m,oriMac,calender,mark
54272,-30,2022-07-14 13:34:24,"7.14-248,195,158,150,36,116","248,195,158,150,36,116",7.14,415423
32,-33,2022-07-14 13:42:22,"7.14-248,195,158,150,36,116","248,195,158,150,36,116",7.14,415770
32,-40,2022-07-14 13:46:31,"7.14-248,195,158,150,36,116","248,195,158,150,36,116",7.14,415948
5,-57,2022-07-14 13:50:22,"7.14-248,195,158,150,36,116","248,195,158,150,36,116",7.14,416090
5,-49,2022-07-14 13:58:24,"7.14-248,195,158,150,36,116","248,195,158,150,36,116",7.14,416374
32,-34,2022-07-14 13:58:25,"7.14-248,195,158,150,36,116","248,195,158,150,36,116",7.14,416377
54272,-39,2022-07-14 13:58:28,"7.14-248,195,158,150,36,116","248,195,158,150,36,116",7.14,416382
5,-42,2022-07-14 13:58:37,"7.14-248,195,158,150,36,116","248,195,158,150,36,116",7.14,416392
32,-39,2022-07-14 13:58:38,"7.14-248,195,158,150,36,116","248,195,158,150,36,116",7.14,416396
5,-52,2022-07-14 13:59:03,"7.14-248,195,158,150,36,116","248,195,158,150,36,116",7.14,416414
5,-45,2022-07-14 13:59:29,"7.14-248,195,158,150,36,116","248,195,158,150,36,116",7.14,416435
120,-38,2022-07-14 13:59:32,"7.14-248,195,158,150,36,116","248,195,158,150,36,116",7.14,416439
54272,-34,2022-07-14 13:59:34,"7.14-248,195,158,150,36,116","248,195,158,150,36,116",7.14,416442
120,-33,2022-07-14 13:59:58,"7.14-248,195,158,150,36,116","248,195,158,150,36,116",7.14,416459
120,-34,2022-07-14 14:00:24,"7.14-248,195,158,150,36,116","248,195,158,150,36,116",7.14,416479
120,-38,2022-07-14 14:01:29,"7.14-248,195,158,150,36,116","248,195,158,150,36,116",7.14,416525
101,-38,2022-07-14 00:11:47,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,380009
51552,-37,2022-07-14 00:16:33,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,380285
51552,-34,2022-07-14 05:18:40,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,392135
88,-32,2022-07-14 05:20:25,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,392185
51552,-36,2022-07-14 05:21:55,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,392245
51552,-34,2022-07-14 09:12:32,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,404393
5,-61,2022-07-14 09:15:28,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,404586
5,-62,2022-07-14 09:15:28,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,404596
82106,-38,2022-07-14 09:17:06,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,404666
82106,-38,2022-07-14 09:19:00,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,404755
95,-43,2022-07-14 09:19:04,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,404761
88,-39,2022-07-14 09:19:07,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,404762
82106,-41,2022-07-14 09:19:29,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,404777
82106,-39,2022-07-14 09:19:39,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,404783
120,-36,2022-07-14 09:19:41,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,404786
95,-43,2022-07-14 09:19:43,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,404789
95,-42,2022-07-14 09:19:56,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,404803
88,-40,2022-07-14 09:19:59,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,404807
82106,-37,2022-07-14 09:20:05,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,404814
120,-36,2022-07-14 09:20:07,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,404815
95,-44,2022-07-14 09:20:09,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,404821
88,-40,2022-07-14 09:20:12,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,404825
82106,-37,2022-07-14 09:20:18,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,404829
82106,-36,2022-07-14 10:08:59,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,407100
33,-34,2022-07-14 10:09:02,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,407101
32,-26,2022-07-14 10:09:06,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,407102
82106,-40,2022-07-14 10:09:08,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,407104
82106,-32,2022-07-14 10:09:12,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,407107
5,-49,2022-07-14 10:15:09,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,407358
5,-50,2022-07-14 10:16:14,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,407434
120,-36,2022-07-14 10:16:17,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,407435
82106,-36,2022-07-14 10:16:18,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,407437
82106,-40,2022-07-14 10:16:21,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,407438
88,-36,2022-07-14 10:16:24,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,407439
5,-58,2022-07-14 10:16:27,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,407445
82106,-39,2022-07-14 10:16:31,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,407449
82106,-52,2022-07-14 10:17:00,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,407471
88,-36,2022-07-14 10:17:03,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,407472
5,-58,2022-07-14 10:17:06,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,407478
82106,-37,2022-07-14 10:17:10,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,407481
82106,-59,2022-07-14 10:18:44,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,407550
51552,-38,2022-07-14 19:28:42,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,431755
49,-33,2022-07-14 19:28:54,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,431770
51552,-38,2022-07-14 19:29:08,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,431790
51552,-40,2022-07-14 23:58:08,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,441824
51552,-41,2022-07-14 23:59:39,"7.14-220,240,144,185,104,48","220,240,144,185,104,48",7.14,441923
22,-32,2022-07-14 00:11:47,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,380011
54272,-35,2022-07-14 00:11:47,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,380020
99,-52,2022-07-14 01:10:14,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,383172
22,-39,2022-07-14 01:44:54,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,384540
54272,-35,2022-07-14 01:55:41,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,384929
99,-57,2022-07-14 02:58:22,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,387405
5,-33,2022-07-14 04:59:10,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,391358
33,-30,2022-07-14 05:31:51,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,392560
99,-48,2022-07-14 06:24:29,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,394918
33,-32,2022-07-14 07:04:07,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,396918
105,-33,2022-07-14 07:36:35,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,398960
120,-37,2022-07-14 10:18:25,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,407535
22,-35,2022-07-14 11:05:20,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,409299
80824,-33,2022-07-14 11:05:39,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,409305
80824,-37,2022-07-14 11:13:02,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,409485
49081,-36,2022-07-14 11:13:34,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,409541
80824,-36,2022-07-14 11:13:54,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,409544
80824,-41,2022-07-14 11:15:38,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,409573
49081,-33,2022-07-14 11:16:23,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,409588
80824,-35,2022-07-14 11:16:43,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,409601
49081,-99,2022-07-14 11:17:16,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,409614
80824,-38,2022-07-14 11:17:22,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,409617
80824,-39,2022-07-14 11:18:14,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,409640
49081,-31,2022-07-14 11:19:00,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,409674
49081,-38,2022-07-14 11:32:07,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,410066
13568,-53,2022-07-14 11:33:14,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,410105
49081,-37,2022-07-14 11:33:45,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,410126
49081,-36,2022-07-14 11:33:45,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,410129
13568,-48,2022-07-14 11:34:19,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,410159
49081,-37,2022-07-14 11:34:38,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,410172
13568,-56,2022-07-14 11:34:58,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,410177
49081,-32,2022-07-14 11:35:16,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,410187
49081,-38,2022-07-14 11:37:15,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,410289
13568,-47,2022-07-14 11:37:35,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,410306
13568,-44,2022-07-14 11:38:01,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,410333
63927,-35,2022-07-14 11:38:20,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,410344
13568,-55,2022-07-14 11:38:40,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,410352
63927,-40,2022-07-14 11:38:41,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,410353
63927,-32,2022-07-14 11:38:59,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,410368
95,-42,2022-07-14 11:39:14,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,410381
13568,-39,2022-07-14 11:39:45,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,410408
63927,-45,2022-07-14 11:39:46,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,410410
63927,-53,2022-07-14 11:40:25,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,410440
13568,-58,2022-07-14 11:47:45,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,410804
63927,-47,2022-07-14 11:50:36,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,410913
63927,-33,2022-07-14 11:55:07,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,411118
66,-38,2022-07-14 11:56:42,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,411166
13568,-34,2022-07-14 12:46:08,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,412700
13568,-37,2022-07-14 13:08:08,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,414070
99,-33,2022-07-14 13:08:17,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,414080
13568,-40,2022-07-14 13:09:13,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,414127
13568,-30,2022-07-14 13:12:08,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,414337
63927,-32,2022-07-14 13:12:12,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,414338
63927,-38,2022-07-14 14:02:10,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,416565
31591,-35,2022-07-14 14:02:31,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,416584
63927,-36,2022-07-14 14:02:35,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,416587
63927,-36,2022-07-14 14:02:36,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,416589
31591,-34,2022-07-14 14:03:36,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,416629
63927,-34,2022-07-14 14:03:54,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,416645
63927,-34,2022-07-14 14:05:37,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,416769
31591,-34,2022-07-14 14:06:13,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,416793
31591,-43,2022-07-14 14:23:01,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,417557
13568,-56,2022-07-14 14:23:53,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,417583
31591,-49,2022-07-14 14:23:53,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,417585
13568,-58,2022-07-14 14:24:39,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,417627
13568,-46,2022-07-14 14:32:05,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,417875
120,-30,2022-07-14 14:34:01,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,417953
120,0,2022-07-14 14:36:37,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,418026
13568,-45,2022-07-14 14:39:24,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,418096
13568,-32,2022-07-14 14:41:00,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,418139
120,-33,2022-07-14 14:48:07,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,418249
13568,-35,2022-07-14 14:56:50,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,418584
120,-33,2022-07-14 15:00:16,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,418697
120,-32,2022-07-14 15:05:44,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,418918
13568,-35,2022-07-14 15:14:12,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,419140
13568,-41,2022-07-14 16:33:48,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,421682
13568,-49,2022-07-14 16:34:28,"7.14-156,40,64,136,132,82","156,40,64,136,132,82",7.14,421710
22,-31,2022-07-14 00:11:47,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,380016
54272,-32,2022-07-14 01:55:41,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,384930
33,-36,2022-07-14 03:38:18,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,388767
5,-31,2022-07-14 04:12:57,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,389929
33,-34,2022-07-14 07:51:01,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,399957
49081,-32,2022-07-14 07:51:23,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,399975
49081,-34,2022-07-14 07:52:20,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,400041
63927,-32,2022-07-14 07:52:38,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,400060
63927,-38,2022-07-14 07:52:59,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,400091
95,-35,2022-07-14 07:54:01,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,400160
63927,-68,2022-07-14 07:54:07,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,400167
63927,-33,2022-07-14 08:27:04,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,401873
13568,-37,2022-07-14 08:27:06,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,401877
13568,-33,2022-07-14 08:37:22,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,402520
120,-31,2022-07-14 08:38:16,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,402559
13568,-33,2022-07-14 08:41:04,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,402762
13568,-35,2022-07-14 08:54:08,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,403465
32,-32,2022-07-14 13:17:12,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,414677
32,-44,2022-07-14 13:17:25,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,414692
120,-50,2022-07-14 13:17:26,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,414694
120,-31,2022-07-14 13:17:39,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,414707
8318,-33,2022-07-14 13:17:51,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,414718
8318,-44,2022-07-14 13:18:17,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,414751
120,-36,2022-07-14 13:18:19,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,414752
13568,-33,2022-07-14 13:18:29,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,414760
13568,-37,2022-07-14 13:19:44,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,414834
54272,-34,2022-07-14 15:35:07,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,419740
105,-36,2022-07-14 15:41:47,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,419887
54272,-34,2022-07-14 15:41:51,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,419888
54272,-34,2022-07-14 18:00:03,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,425761
120,-37,2022-07-14 18:00:21,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,425777
120,-31,2022-07-14 18:00:21,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,425772
13568,-31,2022-07-14 18:00:29,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,425780
13568,-34,2022-07-14 18:07:45,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,425996
54272,-32,2022-07-14 18:44:30,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,427944
54272,-47,2022-07-14 20:03:56,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,434850
120,-33,2022-07-14 20:04:00,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,434861
54272,-44,2022-07-14 20:04:22,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,434888
13568,-45,2022-07-14 20:07:11,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,435157
13568,-47,2022-07-14 20:56:52,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,440683
105,-38,2022-07-14 21:04:51,"7.14-164,80,70,27,140,33","164,80,70,27,140,33",7.14,440999
22,-34,2022-07-14 00:11:47,"7.14-40,53,69,96,185,108","40,53,69,96,185,108",7.14,380018
99,-33,2022-07-14 01:10:14,"7.14-40,53,69,96,185,108","40,53,69,96,185,108",7.14,383183
99,-38,2022-07-14 02:58:22,"7.14-40,53,69,96,185,108","40,53,69,96,185,108",7.14,387410
33,-36,2022-07-14 05:31:51,"7.14-40,53,69,96,185,108","40,53,69,96,185,108",7.14,392561
33,-37,2022-07-14 06:40:31,"7.14-40,53,69,96,185,108","40,53,69,96,185,108",7.14,395767
13568,-37,2022-07-14 06:42:10,"7.14-40,53,69,96,185,108","40,53,69,96,185,108",7.14,395833
13568,-45,2022-07-14 14:34:03,"7.14-40,53,69,96,185,108","40,53,69,96,185,108",7.14,417956
120,-30,2022-07-14 15:20:26,"7.14-40,53,69,96,185,108","40,53,69,96,185,108",7.14,419239
13568,-47,2022-07-14 15:28:19,"7.14-40,53,69,96,185,108","40,53,69,96,185,108",7.14,419485
13568,-32,2022-07-14 16:47:42,"7.14-40,53,69,96,185,108","40,53,69,96,185,108",7.14,422290
54272,-35,2022-07-14 18:09:29,"7.14-40,53,69,96,185,108","40,53,69,96,185,108",7.14,426099
22,-37,2022-07-14 19:01:48,"7.14-40,53,69,96,185,108","40,53,69,96,185,108",7.14,429180
54272,-44,2022-07-14 19:26:11,"7.14-40,53,69,96,185,108","40,53,69,96,185,108",7.14,431551
54272,-44,2022-07-14 19:46:17,"7.14-40,53,69,96,185,108","40,53,69,96,185,108",7.14,433248
54272,-48,2022-07-14 20:25:20,"7.14-40,53,69,96,185,108","40,53,69,96,185,108",7.14,436975
54272,-46,2022-07-14 20:25:33,"7.14-40,53,69,96,185,108","40,53,69,96,185,108",7.14,437004
29230,-39,2022-07-14 00:12:56,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,380096
63927,-40,2022-07-14 00:21:17,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,380567
2344,-39,2022-07-14 00:34:45,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,381461
29230,-34,2022-07-14 00:54:32,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,382385
2344,-32,2022-07-14 00:54:49,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,382394
2344,-30,2022-07-14 05:14:38,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,391980
99,-33,2022-07-14 06:07:27,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,394001
32,-31,2022-07-14 06:40:49,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,395782
99,-31,2022-07-14 06:43:15,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,395878
99,-45,2022-07-14 07:04:50,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,396959
72974,-31,2022-07-14 07:04:58,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,396969
72974,-32,2022-07-14 07:05:16,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,396989
95,-35,2022-07-14 07:18:01,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,397602
72974,-32,2022-07-14 07:18:03,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,397610
23449,-34,2022-07-14 07:18:06,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,397615
23449,-36,2022-07-14 07:37:27,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,399022
95,-30,2022-07-14 07:37:30,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,399031
23449,-33,2022-07-14 07:39:37,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,399179
23449,-53,2022-07-14 12:36:51,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,412364
13702,-32,2022-07-14 14:04:42,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,416698
32,-38,2022-07-14 16:04:55,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,420578
72974,-46,2022-07-14 16:20:25,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,421226
72974,-36,2022-07-14 16:35:07,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,421745
32,-38,2022-07-14 16:35:57,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,421780
72974,-34,2022-07-14 16:39:12,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,421867
72974,-47,2022-07-14 18:20:55,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,426652
32,-34,2022-07-14 18:28:59,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,427094
72974,-33,2022-07-14 18:29:02,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,427098
72974,-34,2022-07-14 18:29:28,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,427116
32,-35,2022-07-14 18:29:38,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,427125
72974,-33,2022-07-14 18:48:28,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,428207
72974,-38,2022-07-14 18:48:34,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,428213
32,-32,2022-07-14 18:49:49,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,428307
2344,-34,2022-07-14 18:53:41,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,428544
32,-34,2022-07-14 18:53:43,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,428545
2344,-39,2022-07-14 18:54:07,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,428572
2344,-35,2022-07-14 19:55:55,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,434114
32,-30,2022-07-14 20:00:06,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,434459
