a,r,t,m,oriMac,calender,mark
85119,-32,2022-07-26 05:53:55,"7.26-112,58,81,118,159,27","112,58,81,118,159,27",7.26,829317
26673,-45,2022-07-26 23:20:08,"7.26-112,58,81,118,159,27","112,58,81,118,159,27",7.26,869474
26673,-41,2022-07-26 23:20:44,"7.26-112,58,81,118,159,27","112,58,81,118,159,27",7.26,869546
88225,-41,2022-07-26 01:12:30,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,817140
88225,-35,2022-07-26 01:55:25,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,818488
99,-37,2022-07-26 01:58:43,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,818588
95,-33,2022-07-26 01:58:58,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,818596
99,-33,2022-07-26 01:59:06,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,818599
99,-40,2022-07-26 03:26:23,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,821965
120,-35,2022-07-26 03:26:23,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,821967
95,-38,2022-07-26 03:26:25,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,821975
99,-38,2022-07-26 03:26:28,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,821979
120,-35,2022-07-26 03:26:36,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,821984
120,-35,2022-07-26 03:26:49,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,821992
99,-42,2022-07-26 03:26:49,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,821994
99,-43,2022-07-26 03:28:07,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,822065
88,-33,2022-07-26 03:28:08,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,822070
95,-37,2022-07-26 03:28:09,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,822072
99,-40,2022-07-26 03:28:13,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,822078
99,-47,2022-07-26 03:40:42,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,822662
120,-37,2022-07-26 03:40:43,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,822667
99,-37,2022-07-26 03:41:03,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,822674
99,-46,2022-07-26 04:28:38,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,825147
5,-46,2022-07-26 04:31:27,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,825296
5,-35,2022-07-26 05:11:48,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,827079
84,-43,2022-07-26 05:12:57,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,827130
5,-33,2022-07-26 05:13:32,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,827156
5,-45,2022-07-26 06:08:08,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,830056
99,-36,2022-07-26 07:48:55,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,835379
5,-43,2022-07-26 08:29:39,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,837393
5,-42,2022-07-26 11:26:05,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,843242
84,-58,2022-07-26 11:34:33,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,843397
99731,-33,2022-07-26 11:49:23,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,843845
99731,-38,2022-07-26 11:54:16,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,844079
5,-44,2022-07-26 12:44:37,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,845367
32,-35,2022-07-26 12:47:03,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,845444
5,-42,2022-07-26 12:49:49,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,845507
5,-41,2022-07-26 12:50:15,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,845518
22,-33,2022-07-26 12:50:25,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,845522
5,-40,2022-07-26 12:50:41,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,845528
5,-42,2022-07-26 12:51:07,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,845542
95,-36,2022-07-26 12:51:11,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,845546
22,-35,2022-07-26 12:51:17,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,845549
5,-41,2022-07-26 12:51:20,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,845554
95,-32,2022-07-26 12:51:20,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,845551
95,-33,2022-07-26 12:51:24,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,845558
22,-31,2022-07-26 12:51:30,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,845563
99731,-32,2022-07-26 12:51:43,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,845568
5,-39,2022-07-26 12:51:46,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,845570
84,-32,2022-07-26 12:51:49,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,845571
99731,-31,2022-07-26 12:51:56,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,845575
99731,-35,2022-07-26 12:54:22,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,845613
84,-37,2022-07-26 12:54:50,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,845624
99731,-41,2022-07-26 12:55:02,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,845628
99731,-39,2022-07-26 13:00:26,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,845742
95,-31,2022-07-26 13:03:42,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,845827
99,-33,2022-07-26 14:57:55,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,848503
12845,-34,2022-07-26 14:58:35,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,848515
22,-34,2022-07-26 14:58:38,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,848521
88,-33,2022-07-26 14:58:43,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,848524
12845,-36,2022-07-26 14:58:48,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,848526
12845,-31,2022-07-26 14:59:01,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,848538
88,-32,2022-07-26 14:59:09,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,848540
12845,-37,2022-07-26 14:59:14,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,848542
12845,-37,2022-07-26 15:37:06,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,849031
22,-38,2022-07-26 15:37:29,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,849036
12845,-35,2022-07-26 15:37:32,"7.26-164,201,57,205,13,69","164,201,57,205,13,69",7.26,849038
5,-30,2022-07-26 02:06:42,"7.26-24,208,197,242,97,13","24,208,197,242,97,13",7.26,818873
49,-37,2022-07-26 02:56:20,"7.26-24,208,197,242,97,13","24,208,197,242,97,13",7.26,820676
84,-38,2022-07-26 09:49:34,"7.26-24,208,197,242,97,13","24,208,197,242,97,13",7.26,840669
49,-33,2022-07-26 09:51:33,"7.26-24,208,197,242,97,13","24,208,197,242,97,13",7.26,840730
49,-37,2022-07-26 09:52:12,"7.26-24,208,197,242,97,13","24,208,197,242,97,13",7.26,840749
84,-37,2022-07-26 09:52:36,"7.26-24,208,197,242,97,13","24,208,197,242,97,13",7.26,840760
84,-42,2022-07-26 17:15:50,"7.26-24,208,197,242,97,13","24,208,197,242,97,13",7.26,851034
49,-44,2022-07-26 17:22:36,"7.26-24,208,197,242,97,13","24,208,197,242,97,13",7.26,851144
95,-35,2022-07-26 17:22:38,"7.26-24,208,197,242,97,13","24,208,197,242,97,13",7.26,851151
13,-36,2022-07-26 17:40:59,"7.26-24,208,197,242,97,13","24,208,197,242,97,13",7.26,851589
88,-38,2022-07-26 17:41:01,"7.26-24,208,197,242,97,13","24,208,197,242,97,13",7.26,851590
49,-34,2022-07-26 18:37:01,"7.26-24,208,197,242,97,13","24,208,197,242,97,13",7.26,853204
49,-33,2022-07-26 19:35:49,"7.26-24,208,197,242,97,13","24,208,197,242,97,13",7.26,856240
101,-41,2022-07-26 19:36:50,"7.26-24,208,197,242,97,13","24,208,197,242,97,13",7.26,856307
101,-42,2022-07-26 19:37:03,"7.26-24,208,197,242,97,13","24,208,197,242,97,13",7.26,856323
5,-52,2022-07-26 19:51:35,"7.26-24,208,197,242,97,13","24,208,197,242,97,13",7.26,857153
84,-35,2022-07-26 19:51:37,"7.26-24,208,197,242,97,13","24,208,197,242,97,13",7.26,857158
88,-42,2022-07-26 20:01:49,"7.26-24,208,197,242,97,13","24,208,197,242,97,13",7.26,857624
84,-36,2022-07-26 22:55:36,"7.26-24,208,197,242,97,13","24,208,197,242,97,13",7.26,868369
5,-48,2022-07-26 22:56:26,"7.26-24,208,197,242,97,13","24,208,197,242,97,13",7.26,868420
5,-50,2022-07-26 22:56:52,"7.26-24,208,197,242,97,13","24,208,197,242,97,13",7.26,868435
101,-43,2022-07-26 22:57:06,"7.26-24,208,197,242,97,13","24,208,197,242,97,13",7.26,868447
49,-30,2022-07-26 22:57:50,"7.26-24,208,197,242,97,13","24,208,197,242,97,13",7.26,868478
49,-35,2022-07-26 23:00:01,"7.26-24,208,197,242,97,13","24,208,197,242,97,13",7.26,868592
101,-34,2022-07-26 23:07:55,"7.26-24,208,197,242,97,13","24,208,197,242,97,13",7.26,868951
101,-33,2022-07-26 23:34:36,"7.26-24,208,197,242,97,13","24,208,197,242,97,13",7.26,870215
101,-35,2022-07-26 03:15:24,"7.26-196,64,246,220,81,179","196,64,246,220,81,179",7.26,821374
84,-49,2022-07-26 04:25:11,"7.26-196,64,246,220,81,179","196,64,246,220,81,179",7.26,824937
101,-36,2022-07-26 06:54:18,"7.26-196,64,246,220,81,179","196,64,246,220,81,179",7.26,832480
84,-34,2022-07-26 08:27:08,"7.26-196,64,246,220,81,179","196,64,246,220,81,179",7.26,837327
84,-33,2022-07-26 08:28:39,"7.26-196,64,246,220,81,179","196,64,246,220,81,179",7.26,837364
5,-38,2022-07-26 08:37:16,"7.26-196,64,246,220,81,179","196,64,246,220,81,179",7.26,837584
84,-37,2022-07-26 08:43:25,"7.26-196,64,246,220,81,179","196,64,246,220,81,179",7.26,837825
95,-32,2022-07-26 08:49:29,"7.26-196,64,246,220,81,179","196,64,246,220,81,179",7.26,838131
84,-62,2022-07-26 09:45:27,"7.26-196,64,246,220,81,179","196,64,246,220,81,179",7.26,840522
84,-30,2022-07-26 09:51:31,"7.26-196,64,246,220,81,179","196,64,246,220,81,179",7.26,840729
5,-41,2022-07-26 09:53:25,"7.26-196,64,246,220,81,179","196,64,246,220,81,179",7.26,840792
84,-37,2022-07-26 10:00:50,"7.26-196,64,246,220,81,179","196,64,246,220,81,179",7.26,841119
5,-54,2022-07-26 10:02:19,"7.26-196,64,246,220,81,179","196,64,246,220,81,179",7.26,841200
84,-52,2022-07-26 12:48:07,"7.26-196,64,246,220,81,179","196,64,246,220,81,179",7.26,845470
84,-46,2022-07-26 13:09:48,"7.26-196,64,246,220,81,179","196,64,246,220,81,179",7.26,846017
99,-37,2022-07-26 13:24:38,"7.26-196,64,246,220,81,179","196,64,246,220,81,179",7.26,846437
99,-43,2022-07-26 13:26:48,"7.26-196,64,246,220,81,179","196,64,246,220,81,179",7.26,846498
5,-57,2022-07-26 13:26:55,"7.26-196,64,246,220,81,179","196,64,246,220,81,179",7.26,846503
79171,-54,2022-07-26 13:27:23,"7.26-196,64,246,220,81,179","196,64,246,220,81,179",7.26,846512
79171,-61,2022-07-26 18:13:59,"7.26-196,64,246,220,81,179","196,64,246,220,81,179",7.26,852313
33,-53,2022-07-26 18:15:56,"7.26-196,64,246,220,81,179","196,64,246,220,81,179",7.26,852360
22,-36,2022-07-26 03:40:00,"7.26-176,223,193,193,47,17","176,223,193,193,47,17",7.26,822588
95,-40,2022-07-26 03:40:58,"7.26-176,223,193,193,47,17","176,223,193,193,47,17",7.26,822673
5,-44,2022-07-26 05:06:36,"7.26-176,223,193,193,47,17","176,223,193,193,47,17",7.26,826746
5,-42,2022-07-26 11:25:26,"7.26-176,223,193,193,47,17","176,223,193,193,47,17",7.26,843229
95,-38,2022-07-26 11:25:44,"7.26-176,223,193,193,47,17","176,223,193,193,47,17",7.26,843235
95,-37,2022-07-26 12:50:45,"7.26-176,223,193,193,47,17","176,223,193,193,47,17",7.26,845531
5,-41,2022-07-26 12:51:07,"7.26-176,223,193,193,47,17","176,223,193,193,47,17",7.26,845541
5,-45,2022-07-26 15:32:59,"7.26-176,223,193,193,47,17","176,223,193,193,47,17",7.26,848950
88,-30,2022-07-26 19:01:17,"7.26-176,223,193,193,47,17","176,223,193,193,47,17",7.26,854139
5,-40,2022-07-26 19:09:42,"7.26-176,223,193,193,47,17","176,223,193,193,47,17",7.26,854549
5,-39,2022-07-26 19:32:31,"7.26-176,223,193,193,47,17","176,223,193,193,47,17",7.26,855994
95,-41,2022-07-26 21:44:05,"7.26-176,223,193,193,47,17","176,223,193,193,47,17",7.26,864428
72228,-49,2022-07-26 03:40:15,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,822607
99,-36,2022-07-26 04:24:27,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,824874
32,-43,2022-07-26 07:58:03,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,835917
99,-33,2022-07-26 07:58:13,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,835925
99,-37,2022-07-26 08:21:06,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,837156
32684,-33,2022-07-26 08:21:10,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,837159
20736,-34,2022-07-26 08:32:18,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,837452
32,-32,2022-07-26 09:17:20,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,839331
32,-56,2022-07-26 09:17:20,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,839339
20736,-35,2022-07-26 09:22:08,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,839509
20736,-35,2022-07-26 09:22:24,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,839521
120,-34,2022-07-26 09:22:46,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,839536
20736,-36,2022-07-26 09:22:47,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,839539
20736,-38,2022-07-26 09:36:06,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,840136
32,-53,2022-07-26 09:38:31,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,840237
32,-35,2022-07-26 10:06:43,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,841356
32684,-33,2022-07-26 10:08:47,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,841411
32,-30,2022-07-26 10:24:57,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,841676
32,-49,2022-07-26 10:37:45,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,841955
32684,-38,2022-07-26 10:37:47,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,841956
32,-40,2022-07-26 10:38:11,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,841962
32,-48,2022-07-26 10:40:48,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,842041
32684,-32,2022-07-26 10:41:28,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,842054
120,-33,2022-07-26 10:42:04,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,842080
32,-40,2022-07-26 10:55:45,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,842458
32,-53,2022-07-26 11:36:59,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,843457
99,-34,2022-07-26 11:37:01,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,843458
32,-51,2022-07-26 11:37:25,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,843465
32,-59,2022-07-26 11:41:06,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,843586
99,-53,2022-07-26 11:47:23,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,843778
99,-32,2022-07-26 12:20:06,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,844749
32684,-33,2022-07-26 12:23:04,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,844802
32684,-47,2022-07-26 12:30:50,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,845084
32,-34,2022-07-26 20:19:59,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,858699
99,-34,2022-07-26 22:42:03,"7.26-76,2,32,111,66,59","76,2,32,111,66,59",7.26,867743
84,-36,2022-07-26 03:41:10,"7.26-108,217,76,95,253,145","108,217,76,95,253,145",7.26,822681
93374,-32,2022-07-26 04:24:48,"7.26-108,217,76,95,253,145","108,217,76,95,253,145",7.26,824901
93374,-39,2022-07-26 05:13:23,"7.26-108,217,76,95,253,145","108,217,76,95,253,145",7.26,827146
84,-32,2022-07-26 06:49:43,"7.26-108,217,76,95,253,145","108,217,76,95,253,145",7.26,832217
93374,-32,2022-07-26 06:49:53,"7.26-108,217,76,95,253,145","108,217,76,95,253,145",7.26,832225
93374,-48,2022-07-26 06:54:39,"7.26-108,217,76,95,253,145","108,217,76,95,253,145",7.26,832512
88,-30,2022-07-26 06:54:40,"7.26-108,217,76,95,253,145","108,217,76,95,253,145",7.26,832514
95,-35,2022-07-26 06:54:42,"7.26-108,217,76,95,253,145","108,217,76,95,253,145",7.26,832517
12102,-39,2022-07-26 06:54:43,"7.26-108,217,76,95,253,145","108,217,76,95,253,145",7.26,832519
12102,-32,2022-07-26 07:18:14,"7.26-108,217,76,95,253,145","108,217,76,95,253,145",7.26,833780
32,-62,2022-07-26 07:19:00,"7.26-108,217,76,95,253,145","108,217,76,95,253,145",7.26,833830
12102,-41,2022-07-26 07:19:33,"7.26-108,217,76,95,253,145","108,217,76,95,253,145",7.26,833861
12102,-34,2022-07-26 07:19:37,"7.26-108,217,76,95,253,145","108,217,76,95,253,145",7.26,833865
84,-30,2022-07-26 08:00:41,"7.26-108,217,76,95,253,145","108,217,76,95,253,145",7.26,836086
84,-40,2022-07-26 10:16:01,"7.26-108,217,76,95,253,145","108,217,76,95,253,145",7.26,841567
120,-32,2022-07-26 10:55:53,"7.26-108,217,76,95,253,145","108,217,76,95,253,145",7.26,842460
84,-31,2022-07-26 12:05:47,"7.26-108,217,76,95,253,145","108,217,76,95,253,145",7.26,844371
84,-40,2022-07-26 19:55:44,"7.26-108,217,76,95,253,145","108,217,76,95,253,145",7.26,857341
93374,-34,2022-07-26 19:55:56,"7.26-108,217,76,95,253,145","108,217,76,95,253,145",7.26,857349
93374,-55,2022-07-26 19:56:22,"7.26-108,217,76,95,253,145","108,217,76,95,253,145",7.26,857369
88,-32,2022-07-26 19:56:23,"7.26-108,217,76,95,253,145","108,217,76,95,253,145",7.26,857372
12102,-39,2022-07-26 19:56:23,"7.26-108,217,76,95,253,145","108,217,76,95,253,145",7.26,857375
12102,-43,2022-07-26 19:57:55,"7.26-108,217,76,95,253,145","108,217,76,95,253,145",7.26,857448
32684,-36,2022-07-26 19:58:06,"7.26-108,217,76,95,253,145","108,217,76,95,253,145",7.26,857458
32684,-38,2022-07-26 20:03:18,"7.26-108,217,76,95,253,145","108,217,76,95,253,145",7.26,857685
72184,-35,2022-07-26 20:03:19,"7.26-108,217,76,95,253,145","108,217,76,95,253,145",7.26,857689
72184,-40,2022-07-26 20:06:05,"7.26-108,217,76,95,253,145","108,217,76,95,253,145",7.26,857829
93374,-37,2022-07-26 20:26:33,"7.26-108,217,76,95,253,145","108,217,76,95,253,145",7.26,859146
84,-34,2022-07-26 23:02:33,"7.26-108,217,76,95,253,145","108,217,76,95,253,145",7.26,868715
84,-32,2022-07-26 23:11:50,"7.26-108,217,76,95,253,145","108,217,76,95,253,145",7.26,869110
33,-39,2022-07-26 04:00:53,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,823645
49,-46,2022-07-26 04:22:23,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,824718
99,-34,2022-07-26 04:23:08,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,824772
85092,-55,2022-07-26 05:02:29,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,826589
85092,-36,2022-07-26 05:07:17,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,826775
38227,-62,2022-07-26 05:41:59,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,828473
38227,-56,2022-07-26 05:45:23,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,828745
85092,-52,2022-07-26 05:45:26,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,828751
85092,-62,2022-07-26 05:46:45,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,828858
38227,-33,2022-07-26 05:46:51,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,828866
38227,-45,2022-07-26 05:46:54,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,828868
96560,-44,2022-07-26 06:59:23,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,832817
96560,-30,2022-07-26 06:59:34,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,832831
5,-42,2022-07-26 06:59:39,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,832839
88,-35,2022-07-26 07:01:11,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,832919
5,-40,2022-07-26 07:01:18,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,832926
85092,-34,2022-07-26 07:04:37,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,833095
85092,-32,2022-07-26 07:41:48,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,835000
5,-50,2022-07-26 07:41:56,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,835008
88,-34,2022-07-26 07:41:58,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,835010
85092,-54,2022-07-26 07:42:01,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,835015
85092,-29,2022-07-26 09:37:51,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,840214
5,-32,2022-07-26 09:38:40,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,840242
85092,-51,2022-07-26 09:39:49,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,840282
85092,-57,2022-07-26 09:43:28,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,840432
38227,-37,2022-07-26 13:14:08,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,846171
38227,-50,2022-07-26 17:32:41,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,851388
81665,-43,2022-07-26 19:29:15,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,855722
5,-38,2022-07-26 19:30:07,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,855798
81665,-34,2022-07-26 19:30:07,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,855795
81665,-42,2022-07-26 21:02:46,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,861715
38227,-39,2022-07-26 21:14:21,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,862400
38227,-36,2022-07-26 21:14:48,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,862427
81665,-33,2022-07-26 21:15:19,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,862449
81665,-46,2022-07-26 21:37:11,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,863942
38227,-39,2022-07-26 22:36:17,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,867486
38227,-38,2022-07-26 22:42:22,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,867758
96560,-57,2022-07-26 23:24:27,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,869715
96560,-55,2022-07-26 23:24:27,"7.26-48,161,250,41,151,15","48,161,250,41,151,15",7.26,869721
95,-40,2022-07-26 04:20:39,"7.26-60,165,129,193,27,11","60,165,129,193,27,11",7.26,824614
5,-45,2022-07-26 04:24:48,"7.26-60,165,129,193,27,11","60,165,129,193,27,11",7.26,824905
95,-39,2022-07-26 04:25:39,"7.26-60,165,129,193,27,11","60,165,129,193,27,11",7.26,824970
95,-39,2022-07-26 18:07:19,"7.26-60,165,129,193,27,11","60,165,129,193,27,11",7.26,852162
33,-34,2022-07-26 20:07:13,"7.26-60,165,129,193,27,11","60,165,129,193,27,11",7.26,857885
5,-67,2022-07-26 20:07:21,"7.26-60,165,129,193,27,11","60,165,129,193,27,11",7.26,857899
22,-35,2022-07-26 20:12:49,"7.26-60,165,129,193,27,11","60,165,129,193,27,11",7.26,858250
33,-47,2022-07-26 20:24:48,"7.26-60,165,129,193,27,11","60,165,129,193,27,11",7.26,859029
99,-46,2022-07-26 20:29:41,"7.26-60,165,129,193,27,11","60,165,129,193,27,11",7.26,859435
99,-35,2022-07-26 20:33:09,"7.26-60,165,129,193,27,11","60,165,129,193,27,11",7.26,859813
5,-38,2022-07-26 20:33:15,"7.26-60,165,129,193,27,11","60,165,129,193,27,11",7.26,859824
