a,r,t,m,oriMac,calender,mark
5,-37,2022-07-14 20:51:39,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,440178
120,-30,2022-07-14 20:52:22,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,440269
5,-43,2022-07-14 20:54:11,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,440455
5,-37,2022-07-14 23:58:06,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,441820
5,-41,2022-07-14 23:59:02,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,441884
95,-45,2022-07-14 00:38:34,"7.14-20,94,105,93,76,199","20,94,105,93,76,199",7.14,381654
63749,-45,2022-07-14 00:39:00,"7.14-20,94,105,93,76,199","20,94,105,93,76,199",7.14,381676
63749,-32,2022-07-14 05:26:41,"7.14-20,94,105,93,76,199","20,94,105,93,76,199",7.14,392402
5,-38,2022-07-14 05:27:01,"7.14-20,94,105,93,76,199","20,94,105,93,76,199",7.14,392414
5,-43,2022-07-14 05:27:14,"7.14-20,94,105,93,76,199","20,94,105,93,76,199",7.14,392423
63749,-33,2022-07-14 06:57:00,"7.14-20,94,105,93,76,199","20,94,105,93,76,199",7.14,396524
63749,-39,2022-07-14 16:50:46,"7.14-20,94,105,93,76,199","20,94,105,93,76,199",7.14,422390
13,-38,2022-07-14 18:03:08,"7.14-20,94,105,93,76,199","20,94,105,93,76,199",7.14,425839
63749,-33,2022-07-14 18:07:59,"7.14-20,94,105,93,76,199","20,94,105,93,76,199",7.14,426009
63749,-32,2022-07-14 23:16:42,"7.14-20,94,105,93,76,199","20,94,105,93,76,199",7.14,441183
95,-45,2022-07-14 23:59:06,"7.14-20,94,105,93,76,199","20,94,105,93,76,199",7.14,441888
63749,-32,2022-07-14 23:59:06,"7.14-20,94,105,93,76,199","20,94,105,93,76,199",7.14,441891
22,-39,2022-07-14 01:05:54,"7.14-32,84,250,87,207,6","32,84,250,87,207,6",7.14,382944
96,-34,2022-07-14 10:44:58,"7.14-32,84,250,87,207,6","32,84,250,87,207,6",7.14,408603
33,-36,2022-07-14 10:54:36,"7.14-32,84,250,87,207,6","32,84,250,87,207,6",7.14,408817
33,-36,2022-07-14 10:56:33,"7.14-32,84,250,87,207,6","32,84,250,87,207,6",7.14,408861
32,-40,2022-07-14 10:57:54,"7.14-32,84,250,87,207,6","32,84,250,87,207,6",7.14,408940
32,-46,2022-07-14 10:57:54,"7.14-32,84,250,87,207,6","32,84,250,87,207,6",7.14,408942
22,-37,2022-07-14 11:05:46,"7.14-32,84,250,87,207,6","32,84,250,87,207,6",7.14,409308
32,-39,2022-07-14 11:06:00,"7.14-32,84,250,87,207,6","32,84,250,87,207,6",7.14,409312
32,-37,2022-07-14 11:06:36,"7.14-32,84,250,87,207,6","32,84,250,87,207,6",7.14,409323
22,-39,2022-07-14 11:06:38,"7.14-32,84,250,87,207,6","32,84,250,87,207,6",7.14,409326
32,-51,2022-07-14 11:16:35,"7.14-32,84,250,87,207,6","32,84,250,87,207,6",7.14,409593
5,-38,2022-07-14 11:18:30,"7.14-32,84,250,87,207,6","32,84,250,87,207,6",7.14,409651
5,-39,2022-07-14 11:20:53,"7.14-32,84,250,87,207,6","32,84,250,87,207,6",7.14,409727
33,-33,2022-07-14 11:21:56,"7.14-32,84,250,87,207,6","32,84,250,87,207,6",7.14,409745
5,-44,2022-07-14 11:21:59,"7.14-32,84,250,87,207,6","32,84,250,87,207,6",7.14,409746
33,-43,2022-07-14 11:22:48,"7.14-32,84,250,87,207,6","32,84,250,87,207,6",7.14,409764
5,-34,2022-07-14 11:22:51,"7.14-32,84,250,87,207,6","32,84,250,87,207,6",7.14,409767
33,-32,2022-07-14 11:24:19,"7.14-32,84,250,87,207,6","32,84,250,87,207,6",7.14,409808
33,-28,2022-07-14 11:24:58,"7.14-32,84,250,87,207,6","32,84,250,87,207,6",7.14,409826
120,-39,2022-07-14 01:08:00,"7.14-164,125,223,153,152,106","164,125,223,153,152,106",7.14,383043
22,-44,2022-07-14 08:59:17,"7.14-164,125,223,153,152,106","164,125,223,153,152,106",7.14,403724
120,-38,2022-07-14 09:14:15,"7.14-164,125,223,153,152,106","164,125,223,153,152,106",7.14,404488
22,-44,2022-07-14 10:03:03,"7.14-164,125,223,153,152,106","164,125,223,153,152,106",7.14,406876
120,-38,2022-07-14 11:06:24,"7.14-164,125,223,153,152,106","164,125,223,153,152,106",7.14,409317
120,-40,2022-07-14 14:51:10,"7.14-164,125,223,153,152,106","164,125,223,153,152,106",7.14,418350
105,-36,2022-07-14 15:45:28,"7.14-164,125,223,153,152,106","164,125,223,153,152,106",7.14,419944
33,-31,2022-07-14 17:06:01,"7.14-164,125,223,153,152,106","164,125,223,153,152,106",7.14,423072
33,-32,2022-07-14 17:38:08,"7.14-164,125,223,153,152,106","164,125,223,153,152,106",7.14,424351
120,-37,2022-07-14 18:31:59,"7.14-164,125,223,153,152,106","164,125,223,153,152,106",7.14,427253
120,-38,2022-07-14 19:32:32,"7.14-164,125,223,153,152,106","164,125,223,153,152,106",7.14,432083
49,-30,2022-07-14 01:08:17,"7.14-164,64,140,31,142,167","164,64,140,31,142,167",7.14,383057
49,-17,2022-07-14 03:04:55,"7.14-164,64,140,31,142,167","164,64,140,31,142,167",7.14,387660
88,-122,2022-07-14 03:18:54,"7.14-164,64,140,31,142,167","164,64,140,31,142,167",7.14,388122
88,-71,2022-07-14 05:20:25,"7.14-164,64,140,31,142,167","164,64,140,31,142,167",7.14,392197
5,-85,2022-07-14 05:49:51,"7.14-164,64,140,31,142,167","164,64,140,31,142,167",7.14,393192
5,-62,2022-07-14 06:08:33,"7.14-164,64,140,31,142,167","164,64,140,31,142,167",7.14,394061
95,0,2022-07-14 11:13:25,"7.14-164,64,140,31,142,167","164,64,140,31,142,167",7.14,409508
95,-3,2022-07-14 11:13:25,"7.14-164,64,140,31,142,167","164,64,140,31,142,167",7.14,409513
49,-122,2022-07-14 12:24:01,"7.14-164,64,140,31,142,167","164,64,140,31,142,167",7.14,411930
99,-85,2022-07-14 12:50:36,"7.14-164,64,140,31,142,167","164,64,140,31,142,167",7.14,413037
5,-44,2022-07-14 01:09:39,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,383137
5,-38,2022-07-14 01:09:39,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,383139
95,-33,2022-07-14 01:59:37,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,385099
95,-35,2022-07-14 01:59:37,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,385103
5,-43,2022-07-14 03:11:19,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,387884
66,-39,2022-07-14 11:41:17,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,410478
84,-33,2022-07-14 11:41:24,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,410482
10197,-45,2022-07-14 11:41:52,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,410507
10197,-33,2022-07-14 11:52:12,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,410984
120,-33,2022-07-14 11:52:49,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,411005
29614,-45,2022-07-14 11:52:59,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,411019
16442,-35,2022-07-14 11:53:20,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,411043
16442,-49,2022-07-14 11:56:41,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,411165
84,-32,2022-07-14 11:56:47,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,411168
84,-34,2022-07-14 11:57:13,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,411183
16442,-46,2022-07-14 11:57:20,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,411199
16442,-48,2022-07-14 12:03:11,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,411352
84,-34,2022-07-14 12:13:04,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,411525
16442,-45,2022-07-14 12:17:31,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,411676
5,-49,2022-07-14 12:18:49,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,411720
5,-55,2022-07-14 12:19:15,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,411740
10197,-39,2022-07-14 12:19:19,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,411742
10197,-38,2022-07-14 12:19:53,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,411768
5,-61,2022-07-14 12:19:54,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,411774
10197,-35,2022-07-14 12:20:19,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,411783
10197,-40,2022-07-14 12:20:58,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,411813
33,-36,2022-07-14 12:21:09,"7.14-192,203,241,128,223,206","192,203,241,128,223,206",7.14,411824
99,-54,2022-07-14 01:10:14,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,383175
99,-52,2022-07-14 01:10:14,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,383186
31646,-40,2022-07-14 06:42:25,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,395845
33,-40,2022-07-14 15:46:49,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,419960
31646,-36,2022-07-14 15:46:57,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,419962
31646,-39,2022-07-14 15:47:15,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,419972
105,-33,2022-07-14 15:48:18,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,420003
31646,-40,2022-07-14 15:48:20,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,420007
31646,-39,2022-07-14 16:03:58,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,420553
32,-31,2022-07-14 16:04:03,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,420554
31646,-39,2022-07-14 16:04:50,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,420575
31646,-33,2022-07-14 16:12:35,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,420993
99,-53,2022-07-14 16:13:14,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,421019
99,-49,2022-07-14 16:14:51,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,421112
31646,-37,2022-07-14 16:16:02,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,421143
31646,-36,2022-07-14 16:23:18,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,421327
120,-35,2022-07-14 16:23:22,"7.14-168,152,146,27,125,235","168,152,146,27,125,235",7.14,421328
99,-36,2022-07-14 01:10:14,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,383176
5,-47,2022-07-14 01:11:11,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,383262
5,-54,2022-07-14 06:46:59,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,396062
95,-54,2022-07-14 11:02:33,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,409176
33,-34,2022-07-14 12:44:31,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,412565
33,-31,2022-07-14 12:44:31,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,412568
5,-44,2022-07-14 13:10:04,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,414167
5,-45,2022-07-14 13:10:04,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,414172
95,-69,2022-07-14 15:34:13,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,419708
66,-39,2022-07-14 15:34:42,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,419735
66,-54,2022-07-14 15:34:55,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,419738
33,-37,2022-07-14 15:35:46,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,419744
120,-39,2022-07-14 15:36:04,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,419747
58352,-43,2022-07-14 15:36:43,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,419756
58352,-45,2022-07-14 15:38:48,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,419835
95,-41,2022-07-14 15:50:17,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,420079
95,-51,2022-07-14 15:51:09,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,420125
22,-40,2022-07-14 15:51:31,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,420140
22,-34,2022-07-14 15:51:44,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,420152
105,-35,2022-07-14 15:51:46,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,420154
95,-37,2022-07-14 15:51:48,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,420157
33,-36,2022-07-14 15:51:49,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,420161
33,-37,2022-07-14 15:52:02,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,420177
22,-42,2022-07-14 15:52:10,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,420179
22,-43,2022-07-14 15:52:36,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,420231
105,-34,2022-07-14 15:52:38,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,420233
95,-35,2022-07-14 15:52:53,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,420237
22,-39,2022-07-14 15:53:02,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,420245
5,-54,2022-07-14 15:53:23,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,420286
22,-43,2022-07-14 15:53:28,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,420288
58352,-39,2022-07-14 16:08:05,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,420733
58352,-41,2022-07-14 16:08:05,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,420739
22,-4,2022-07-14 16:14:33,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,421094
95,-50,2022-07-14 16:20:09,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,421210
95,-36,2022-07-14 16:21:56,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,421287
58352,-40,2022-07-14 16:22:02,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,421289
58352,-37,2022-07-14 16:22:28,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,421305
120,-38,2022-07-14 16:31:37,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,421588
58352,-39,2022-07-14 16:35:42,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,421771
95,-54,2022-07-14 16:36:16,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,421788
96,-1,2022-07-14 16:37:40,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,421815
66,-20,2022-07-14 16:37:49,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,421823
66,-35,2022-07-14 16:39:59,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,421913
120,-36,2022-07-14 16:40:57,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,421971
5,-54,2022-07-14 16:41:20,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,421991
84,-33,2022-07-14 16:41:27,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,421996
58352,-34,2022-07-14 16:41:30,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,422003
58352,-32,2022-07-14 16:41:56,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,422025
5,-47,2022-07-14 16:56:45,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,422718
58352,-35,2022-07-14 17:08:11,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,423170
58352,-34,2022-07-14 17:08:50,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,423209
120,-37,2022-07-14 17:08:54,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,423211
22,-33,2022-07-14 17:08:59,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,423214
95,-34,2022-07-14 17:09:02,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,423217
120,-37,2022-07-14 17:09:07,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,423225
22,-44,2022-07-14 17:09:25,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,423239
22,-38,2022-07-14 17:09:38,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,423250
96,-32,2022-07-14 17:09:42,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,423254
33,-32,2022-07-14 17:09:43,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,423255
66,-33,2022-07-14 17:09:55,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,423265
96,-48,2022-07-14 17:10:04,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,423270
66,-67,2022-07-14 17:10:18,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,423283
66,-51,2022-07-14 17:10:21,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,423290
66,-37,2022-07-14 17:10:38,"7.14-96,230,240,177,80,251","96,230,240,177,80,251",7.14,423306
99,-40,2022-07-14 01:10:14,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,383181
5,-65,2022-07-14 07:02:24,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,396817
99,-51,2022-07-14 13:03:26,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,413825
66,-36,2022-07-14 14:44:35,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,418196
5,-64,2022-07-14 16:02:57,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420536
95,-33,2022-07-14 16:07:11,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420681
95,-32,2022-07-14 16:08:29,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420761
5,-65,2022-07-14 16:08:35,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420767
5,-65,2022-07-14 16:09:14,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420808
95,-30,2022-07-14 16:09:34,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420828
95,-32,2022-07-14 16:09:47,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420843
5,-50,2022-07-14 16:09:53,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420846
5,-58,2022-07-14 16:10:45,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420904
95,-31,2022-07-14 16:10:52,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,420913
99,-38,2022-07-14 16:13:46,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,421053
99,-42,2022-07-14 16:13:59,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,421065
32,-31,2022-07-14 16:14:02,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,421068
22,-32,2022-07-14 16:14:06,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,421071
99,-38,2022-07-14 16:14:12,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,421079
32,-33,2022-07-14 16:14:15,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,421081
32,-32,2022-07-14 16:14:28,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,421093
99,-39,2022-07-14 16:14:38,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,421101
99,-41,2022-07-14 16:14:51,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,421115
32,-34,2022-07-14 16:14:54,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,421117
96,-41,2022-07-14 16:17:37,"7.14-220,68,109,46,82,108","220,68,109,46,82,108",7.14,421174
5,-32,2022-07-14 01:10:14,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,383188
88,-36,2022-07-14 11:30:35,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,409972
88,-35,2022-07-14 11:30:35,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,409978
5,-32,2022-07-14 13:00:57,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,413677
88,-35,2022-07-14 13:04:33,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,413886
5,-38,2022-07-14 13:24:29,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,415095
95,-45,2022-07-14 18:07:59,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,426006
95,-46,2022-07-14 18:19:59,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,426590
95695,-43,2022-07-14 18:26:04,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,426915
95695,-45,2022-07-14 18:27:09,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,426981
16442,-34,2022-07-14 18:27:09,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,426980
38302,-32,2022-07-14 18:27:23,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,427007
38302,-48,2022-07-14 20:23:13,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,436737
88,-33,2022-07-14 20:23:14,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,436741
95,-35,2022-07-14 20:24:58,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,436927
95,-34,2022-07-14 20:25:37,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,437006
38302,-31,2022-07-14 20:26:33,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,437119
95,-46,2022-07-14 20:26:38,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,437133
95,-38,2022-07-14 20:30:48,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,437594
22,-38,2022-07-14 20:30:58,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,437621
33,-32,2022-07-14 20:31:04,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,437633
38302,-48,2022-07-14 20:31:06,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,437637
120,-33,2022-07-14 20:31:07,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,437638
22,-39,2022-07-14 20:31:11,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,437644
33,-45,2022-07-14 20:31:17,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,437657
38302,-29,2022-07-14 20:31:19,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,437662
22,-37,2022-07-14 20:31:24,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,437670
33,-65,2022-07-14 20:31:30,"7.14-240,98,90,159,90,22","240,98,90,159,90,22",7.14,437686
5,-47,2022-07-14 01:10:14,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,383189
95,-50,2022-07-14 07:10:12,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,397237
95,-51,2022-07-14 07:20:11,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,397738
22,-40,2022-07-14 08:40:51,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,402742
95,-53,2022-07-14 08:40:53,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,402752
5,-49,2022-07-14 11:48:13,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,410820
95,-53,2022-07-14 12:15:15,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,411609
5,-51,2022-07-14 12:55:16,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,413341
95,-53,2022-07-14 12:58:13,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,413510
5,-48,2022-07-14 13:20:52,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,414897
22,-40,2022-07-14 13:58:15,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,416370
22,-43,2022-07-14 13:58:28,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,416381
95,-53,2022-07-14 15:29:00,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,419515
95,-19,2022-07-14 16:28:02,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,421500
22,-40,2022-07-14 17:15:03,"7.14-48,74,38,155,214,98","48,74,38,155,214,98",7.14,423477
