a,r,t,m,oriMac,calender,mark
5,-47,2022-07-18 15:50:43,"7.18-196,64,246,34,203,41+13","196,64,246,34,203,41",7.18,508677
88,-31,2022-07-18 15:50:45,"7.18-196,64,246,34,203,41+13","196,64,246,34,203,41",7.18,508684
88,-31,2022-07-18 15:50:45,"7.18-196,64,246,34,203,41+14","196,64,246,34,203,41",7.18,508684
95,-41,2022-07-18 15:50:45,"7.18-196,64,246,34,203,41+14","196,64,246,34,203,41",7.18,508690
95,-41,2022-07-18 15:50:45,"7.18-196,64,246,34,203,41+15","196,64,246,34,203,41",7.18,508690
5,-40,2022-07-18 15:50:56,"7.18-196,64,246,34,203,41+15","196,64,246,34,203,41",7.18,508699
5,-40,2022-07-18 15:50:56,"7.18-196,64,246,34,203,41+16","196,64,246,34,203,41",7.18,508699
81065,-32,2022-07-18 07:13:27,"7.18-164,201,57,9,43,253+1","164,201,57,9,43,253",7.18,482620
81065,-33,2022-07-18 08:55:49,"7.18-164,201,57,9,43,253+1","164,201,57,9,43,253",7.18,482687
37314,-49,2022-07-18 11:10:13,"7.18-164,201,57,9,43,253+1","164,201,57,9,43,253",7.18,489919
37314,-49,2022-07-18 11:10:13,"7.18-164,201,57,9,43,253+2","164,201,57,9,43,253",7.18,489919
81065,-14,2022-07-18 11:10:50,"7.18-164,201,57,9,43,253+2","164,201,57,9,43,253",7.18,489954
81065,-14,2022-07-18 11:10:50,"7.18-164,201,57,9,43,253+3","164,201,57,9,43,253",7.18,489954
81065,-37,2022-07-18 11:11:32,"7.18-164,201,57,9,43,253+3","164,201,57,9,43,253",7.18,490001
37314,-34,2022-07-18 13:04:34,"7.18-164,201,57,9,43,253+3","164,201,57,9,43,253",7.18,497935
37314,-34,2022-07-18 13:04:34,"7.18-164,201,57,9,43,253+4","164,201,57,9,43,253",7.18,497935
13,-34,2022-07-18 13:04:36,"7.18-164,201,57,9,43,253+4","164,201,57,9,43,253",7.18,497943
13,-34,2022-07-18 13:04:36,"7.18-164,201,57,9,43,253+5","164,201,57,9,43,253",7.18,497943
81065,-35,2022-07-18 13:04:46,"7.18-164,201,57,9,43,253+5","164,201,57,9,43,253",7.18,497949
81065,-35,2022-07-18 13:04:46,"7.18-164,201,57,9,43,253+6","164,201,57,9,43,253",7.18,497949
81065,-47,2022-07-18 13:05:26,"7.18-164,201,57,9,43,253+6","164,201,57,9,43,253",7.18,498017
49,-33,2022-07-18 13:05:27,"7.18-164,201,57,9,43,253+6","164,201,57,9,43,253",7.18,498023
49,-33,2022-07-18 13:05:27,"7.18-164,201,57,9,43,253+7","164,201,57,9,43,253",7.18,498023
13,-30,2022-07-18 13:05:28,"7.18-164,201,57,9,43,253+7","164,201,57,9,43,253",7.18,498027
13,-30,2022-07-18 13:05:28,"7.18-164,201,57,9,43,253+8","164,201,57,9,43,253",7.18,498027
81065,-58,2022-07-18 13:05:38,"7.18-164,201,57,9,43,253+8","164,201,57,9,43,253",7.18,498037
81065,-58,2022-07-18 13:05:38,"7.18-164,201,57,9,43,253+9","164,201,57,9,43,253",7.18,498037
81065,-41,2022-07-18 16:04:14,"7.18-164,201,57,9,43,253+9","164,201,57,9,43,253",7.18,509398
81065,-31,2022-07-18 16:04:27,"7.18-164,201,57,9,43,253+9","164,201,57,9,43,253",7.18,509413
37314,-40,2022-07-18 07:25:15,"7.18-108,250,167,124,18,1+1","108,250,167,124,18,1",7.18,482622
37314,-49,2022-07-18 13:26:42,"7.18-108,250,167,124,18,1+1","108,250,167,124,18,1",7.18,499894
5,-39,2022-07-18 13:27:19,"7.18-108,250,167,124,18,1+1","108,250,167,124,18,1",7.18,499945
5,-39,2022-07-18 13:27:19,"7.18-108,250,167,124,18,1+2","108,250,167,124,18,1",7.18,499945
22,-33,2022-07-18 13:28:19,"7.18-108,250,167,124,18,1+2","108,250,167,124,18,1",7.18,500041
22,-33,2022-07-18 13:28:19,"7.18-108,250,167,124,18,1+3","108,250,167,124,18,1",7.18,500041
49,-34,2022-07-18 07:35:53,"7.18-64,140,31,142,167,149+1","64,140,31,142,167,149",7.18,482630
95,-32,2022-07-18 07:35:53,"7.18-64,140,31,142,167,149+1","64,140,31,142,167,149",7.18,482631
95,-32,2022-07-18 07:35:53,"7.18-64,140,31,142,167,149+2","64,140,31,142,167,149",7.18,482631
95,-55,2022-07-18 12:46:31,"7.18-64,140,31,142,167,149+2","64,140,31,142,167,149",7.18,496531
22,-48,2022-07-18 13:02:29,"7.18-64,140,31,142,167,149+2","64,140,31,142,167,149",7.18,497758
22,-48,2022-07-18 13:02:29,"7.18-64,140,31,142,167,149+3","64,140,31,142,167,149",7.18,497758
99,-38,2022-07-18 13:02:37,"7.18-64,140,31,142,167,149+3","64,140,31,142,167,149",7.18,497768
99,-38,2022-07-18 13:02:37,"7.18-64,140,31,142,167,149+4","64,140,31,142,167,149",7.18,497768
33,-54,2022-07-18 13:02:39,"7.18-64,140,31,142,167,149+4","64,140,31,142,167,149",7.18,497773
33,-54,2022-07-18 13:02:39,"7.18-64,140,31,142,167,149+5","64,140,31,142,167,149",7.18,497773
22,-48,2022-07-18 13:02:42,"7.18-64,140,31,142,167,149+5","64,140,31,142,167,149",7.18,497778
22,-48,2022-07-18 13:02:42,"7.18-64,140,31,142,167,149+6","64,140,31,142,167,149",7.18,497778
33,-57,2022-07-18 13:03:05,"7.18-64,140,31,142,167,149+6","64,140,31,142,167,149",7.18,497815
33,-57,2022-07-18 13:03:05,"7.18-64,140,31,142,167,149+7","64,140,31,142,167,149",7.18,497815
33,-35,2022-07-18 13:03:31,"7.18-64,140,31,142,167,149+7","64,140,31,142,167,149",7.18,497847
22,-32,2022-07-18 13:03:34,"7.18-64,140,31,142,167,149+7","64,140,31,142,167,149",7.18,497848
22,-32,2022-07-18 13:03:34,"7.18-64,140,31,142,167,149+8","64,140,31,142,167,149",7.18,497848
33,-39,2022-07-18 13:03:44,"7.18-64,140,31,142,167,149+8","64,140,31,142,167,149",7.18,497862
33,-39,2022-07-18 13:03:44,"7.18-64,140,31,142,167,149+9","64,140,31,142,167,149",7.18,497862
120,-31,2022-07-18 13:03:47,"7.18-64,140,31,142,167,149+9","64,140,31,142,167,149",7.18,497865
120,-31,2022-07-18 13:03:47,"7.18-64,140,31,142,167,149+10","64,140,31,142,167,149",7.18,497865
22,-40,2022-07-18 13:03:47,"7.18-64,140,31,142,167,149+10","64,140,31,142,167,149",7.18,497864
22,-40,2022-07-18 13:03:47,"7.18-64,140,31,142,167,149+11","64,140,31,142,167,149",7.18,497864
95,-33,2022-07-18 13:03:54,"7.18-64,140,31,142,167,149+11","64,140,31,142,167,149",7.18,497873
95,-33,2022-07-18 13:03:54,"7.18-64,140,31,142,167,149+12","64,140,31,142,167,149",7.18,497873
99,-50,2022-07-18 13:03:55,"7.18-64,140,31,142,167,149+12","64,140,31,142,167,149",7.18,497880
99,-50,2022-07-18 13:03:55,"7.18-64,140,31,142,167,149+13","64,140,31,142,167,149",7.18,497880
120,-34,2022-07-18 13:04:00,"7.18-64,140,31,142,167,149+13","64,140,31,142,167,149",7.18,497894
120,-34,2022-07-18 13:04:00,"7.18-64,140,31,142,167,149+14","64,140,31,142,167,149",7.18,497894
95,-36,2022-07-18 13:26:03,"7.18-64,140,31,142,167,149+14","64,140,31,142,167,149",7.18,499835
95,-36,2022-07-18 13:26:03,"7.18-64,140,31,142,167,149+15","64,140,31,142,167,149",7.18,499835
95,-49,2022-07-18 13:43:38,"7.18-64,140,31,142,167,149+15","64,140,31,142,167,149",7.18,501077
13,-34,2022-07-18 13:43:38,"7.18-64,140,31,142,167,149+15","64,140,31,142,167,149",7.18,501082
13,-34,2022-07-18 13:43:38,"7.18-64,140,31,142,167,149+16","64,140,31,142,167,149",7.18,501082
95,-33,2022-07-18 14:04:40,"7.18-64,140,31,142,167,149+16","64,140,31,142,167,149",7.18,502438
95,-33,2022-07-18 14:04:40,"7.18-64,140,31,142,167,149+17","64,140,31,142,167,149",7.18,502438
95,-34,2022-07-18 14:04:51,"7.18-64,140,31,142,167,149+17","64,140,31,142,167,149",7.18,502447
65695,-56,2022-07-18 14:12:41,"7.18-64,140,31,142,167,149+17","64,140,31,142,167,149",7.18,503078
65695,-56,2022-07-18 14:12:41,"7.18-64,140,31,142,167,149+18","64,140,31,142,167,149",7.18,503078
65695,-51,2022-07-18 14:17:16,"7.18-64,140,31,142,167,149+18","64,140,31,142,167,149",7.18,503413
4080,-31,2022-07-18 14:17:29,"7.18-64,140,31,142,167,149+18","64,140,31,142,167,149",7.18,503424
4080,-31,2022-07-18 14:17:29,"7.18-64,140,31,142,167,149+19","64,140,31,142,167,149",7.18,503424
4080,-55,2022-07-18 14:27:40,"7.18-64,140,31,142,167,149+19","64,140,31,142,167,149",7.18,504041
65695,-52,2022-07-18 14:28:49,"7.18-64,140,31,142,167,149+19","64,140,31,142,167,149",7.18,504125
65695,-52,2022-07-18 14:28:49,"7.18-64,140,31,142,167,149+20","64,140,31,142,167,149",7.18,504125
4080,-51,2022-07-18 14:29:37,"7.18-64,140,31,142,167,149+20","64,140,31,142,167,149",7.18,504176
4080,-51,2022-07-18 14:29:37,"7.18-64,140,31,142,167,149+21","64,140,31,142,167,149",7.18,504176
4080,-54,2022-07-18 14:43:43,"7.18-64,140,31,142,167,149+21","64,140,31,142,167,149",7.18,505193
65695,-33,2022-07-18 14:43:47,"7.18-64,140,31,142,167,149+21","64,140,31,142,167,149",7.18,505196
65695,-33,2022-07-18 14:43:47,"7.18-64,140,31,142,167,149+22","64,140,31,142,167,149",7.18,505196
65695,-48,2022-07-18 15:57:55,"7.18-64,140,31,142,167,149+22","64,140,31,142,167,149",7.18,509102
65695,-54,2022-07-18 15:58:34,"7.18-64,140,31,142,167,149+22","64,140,31,142,167,149",7.18,509132
5,-32,2022-07-18 07:54:33,"7.18-172,115,82,76,172,89+1","172,115,82,76,172,89",7.18,482638
67294,-44,2022-07-18 11:02:24,"7.18-172,115,82,76,172,89+1","172,115,82,76,172,89",7.18,489437
67294,-44,2022-07-18 11:02:24,"7.18-172,115,82,76,172,89+2","172,115,82,76,172,89",7.18,489437
67294,-48,2022-07-18 11:09:59,"7.18-172,115,82,76,172,89+2","172,115,82,76,172,89",7.18,489892
99,-36,2022-07-18 11:10:14,"7.18-172,115,82,76,172,89+2","172,115,82,76,172,89",7.18,489925
99,-36,2022-07-18 11:10:14,"7.18-172,115,82,76,172,89+3","172,115,82,76,172,89",7.18,489925
67294,-51,2022-07-18 11:10:25,"7.18-172,115,82,76,172,89+3","172,115,82,76,172,89",7.18,489928
67294,-51,2022-07-18 11:10:25,"7.18-172,115,82,76,172,89+4","172,115,82,76,172,89",7.18,489928
67294,-40,2022-07-18 11:12:00,"7.18-172,115,82,76,172,89+4","172,115,82,76,172,89",7.18,490050
84,-35,2022-07-18 11:12:04,"7.18-172,115,82,76,172,89+4","172,115,82,76,172,89",7.18,490054
84,-35,2022-07-18 11:12:04,"7.18-172,115,82,76,172,89+5","172,115,82,76,172,89",7.18,490054
28846,-33,2022-07-18 11:12:09,"7.18-172,115,82,76,172,89+5","172,115,82,76,172,89",7.18,490057
28846,-33,2022-07-18 11:12:09,"7.18-172,115,82,76,172,89+6","172,115,82,76,172,89",7.18,490057
28846,-41,2022-07-18 12:55:29,"7.18-172,115,82,76,172,89+6","172,115,82,76,172,89",7.18,497181
84,-33,2022-07-18 12:55:34,"7.18-172,115,82,76,172,89+6","172,115,82,76,172,89",7.18,497186
84,-33,2022-07-18 12:55:34,"7.18-172,115,82,76,172,89+7","172,115,82,76,172,89",7.18,497186
67294,-37,2022-07-18 12:55:38,"7.18-172,115,82,76,172,89+7","172,115,82,76,172,89",7.18,497187
67294,-37,2022-07-18 12:55:38,"7.18-172,115,82,76,172,89+8","172,115,82,76,172,89",7.18,497187
67294,-40,2022-07-18 13:51:26,"7.18-172,115,82,76,172,89+8","172,115,82,76,172,89",7.18,501586
84,-33,2022-07-18 13:51:32,"7.18-172,115,82,76,172,89+8","172,115,82,76,172,89",7.18,501595
84,-33,2022-07-18 13:51:32,"7.18-172,115,82,76,172,89+9","172,115,82,76,172,89",7.18,501595
22,-34,2022-07-18 13:51:32,"7.18-172,115,82,76,172,89+9","172,115,82,76,172,89",7.18,501597
22,-34,2022-07-18 13:51:32,"7.18-172,115,82,76,172,89+10","172,115,82,76,172,89",7.18,501597
67294,-67,2022-07-18 13:51:37,"7.18-172,115,82,76,172,89+10","172,115,82,76,172,89",7.18,501601
67294,-67,2022-07-18 13:51:37,"7.18-172,115,82,76,172,89+11","172,115,82,76,172,89",7.18,501601
67294,-35,2022-07-18 15:40:21,"7.18-172,115,82,76,172,89+11","172,115,82,76,172,89",7.18,508064
95,-43,2022-07-18 16:14:39,"7.18-172,115,82,76,172,89+11","172,115,82,76,172,89",7.18,509884
95,-43,2022-07-18 16:14:39,"7.18-172,115,82,76,172,89+12","172,115,82,76,172,89",7.18,509884
95,-53,2022-07-18 16:14:52,"7.18-172,115,82,76,172,89+12","172,115,82,76,172,89",7.18,509891
5,-32,2022-07-18 07:54:33,"7.18-60,134,209,115,214,231+1","60,134,209,115,214,231",7.18,482641
5,-58,2022-07-18 07:54:33,"7.18-60,134,209,115,214,231+1","60,134,209,115,214,231",7.18,482654
37314,-38,2022-07-18 11:44:05,"7.18-60,134,209,115,214,231+1","60,134,209,115,214,231",7.18,492146
37314,-38,2022-07-18 11:44:05,"7.18-60,134,209,115,214,231+2","60,134,209,115,214,231",7.18,492146
37314,-36,2022-07-18 11:47:06,"7.18-60,134,209,115,214,231+2","60,134,209,115,214,231",7.18,492281
92,-34,2022-07-18 11:49:01,"7.18-60,134,209,115,214,231+2","60,134,209,115,214,231",7.18,492362
92,-34,2022-07-18 11:49:01,"7.18-60,134,209,115,214,231+3","60,134,209,115,214,231",7.18,492362
37314,-35,2022-07-18 11:49:03,"7.18-60,134,209,115,214,231+3","60,134,209,115,214,231",7.18,492366
37314,-35,2022-07-18 11:49:03,"7.18-60,134,209,115,214,231+4","60,134,209,115,214,231",7.18,492366
37314,-42,2022-07-18 11:49:43,"7.18-60,134,209,115,214,231+4","60,134,209,115,214,231",7.18,492404
13,-34,2022-07-18 11:49:45,"7.18-60,134,209,115,214,231+4","60,134,209,115,214,231",7.18,492407
13,-34,2022-07-18 11:49:45,"7.18-60,134,209,115,214,231+5","60,134,209,115,214,231",7.18,492407
5,-35,2022-07-18 14:00:31,"7.18-60,134,209,115,214,231+5","60,134,209,115,214,231",7.18,502152
5,-35,2022-07-18 14:00:31,"7.18-60,134,209,115,214,231+6","60,134,209,115,214,231",7.18,502152
5,-44,2022-07-18 14:01:10,"7.18-60,134,209,115,214,231+6","60,134,209,115,214,231",7.18,502195
95,-45,2022-07-18 14:01:24,"7.18-60,134,209,115,214,231+6","60,134,209,115,214,231",7.18,502216
95,-45,2022-07-18 14:01:24,"7.18-60,134,209,115,214,231+7","60,134,209,115,214,231",7.18,502216
49,-33,2022-07-18 14:01:25,"7.18-60,134,209,115,214,231+7","60,134,209,115,214,231",7.18,502219
49,-33,2022-07-18 14:01:25,"7.18-60,134,209,115,214,231+8","60,134,209,115,214,231",7.18,502219
5,-51,2022-07-18 14:01:36,"7.18-60,134,209,115,214,231+8","60,134,209,115,214,231",7.18,502228
5,-51,2022-07-18 14:01:36,"7.18-60,134,209,115,214,231+9","60,134,209,115,214,231",7.18,502228
5,-58,2022-07-18 14:01:49,"7.18-60,134,209,115,214,231+9","60,134,209,115,214,231",7.18,502248
95,-46,2022-07-18 14:01:50,"7.18-60,134,209,115,214,231+9","60,134,209,115,214,231",7.18,502249
95,-46,2022-07-18 14:01:50,"7.18-60,134,209,115,214,231+10","60,134,209,115,214,231",7.18,502249
33,-35,2022-07-18 14:01:52,"7.18-60,134,209,115,214,231+10","60,134,209,115,214,231",7.18,502255
33,-35,2022-07-18 14:01:52,"7.18-60,134,209,115,214,231+11","60,134,209,115,214,231",7.18,502255
28846,-52,2022-07-18 14:02:02,"7.18-60,134,209,115,214,231+11","60,134,209,115,214,231",7.18,502262
28846,-52,2022-07-18 14:02:02,"7.18-60,134,209,115,214,231+12","60,134,209,115,214,231",7.18,502262
84,-44,2022-07-18 14:02:22,"7.18-60,134,209,115,214,231+12","60,134,209,115,214,231",7.18,502284
84,-44,2022-07-18 14:02:22,"7.18-60,134,209,115,214,231+13","60,134,209,115,214,231",7.18,502284
84,-43,2022-07-18 14:02:35,"7.18-60,134,209,115,214,231+13","60,134,209,115,214,231",7.18,502300
28846,-39,2022-07-18 14:02:41,"7.18-60,134,209,115,214,231+13","60,134,209,115,214,231",7.18,502306
28846,-39,2022-07-18 14:02:41,"7.18-60,134,209,115,214,231+14","60,134,209,115,214,231",7.18,502306
28846,-36,2022-07-18 14:10:30,"7.18-60,134,209,115,214,231+14","60,134,209,115,214,231",7.18,502919
13,-31,2022-07-18 14:10:46,"7.18-60,134,209,115,214,231+14","60,134,209,115,214,231",7.18,502944
13,-31,2022-07-18 14:10:46,"7.18-60,134,209,115,214,231+15","60,134,209,115,214,231",7.18,502944
28846,-41,2022-07-18 14:14:29,"7.18-60,134,209,115,214,231+15","60,134,209,115,214,231",7.18,503217
28846,-41,2022-07-18 14:14:29,"7.18-60,134,209,115,214,231+16","60,134,209,115,214,231",7.18,503217
28846,-38,2022-07-18 14:16:39,"7.18-60,134,209,115,214,231+16","60,134,209,115,214,231",7.18,503375
37314,-47,2022-07-18 14:54:47,"7.18-60,134,209,115,214,231+16","60,134,209,115,214,231",7.18,505881
37314,-47,2022-07-18 14:54:47,"7.18-60,134,209,115,214,231+17","60,134,209,115,214,231",7.18,505881
37314,-46,2022-07-18 14:57:23,"7.18-60,134,209,115,214,231+17","60,134,209,115,214,231",7.18,506025
33,-33,2022-07-18 14:57:25,"7.18-60,134,209,115,214,231+17","60,134,209,115,214,231",7.18,506028
33,-33,2022-07-18 14:57:25,"7.18-60,134,209,115,214,231+18","60,134,209,115,214,231",7.18,506028
22,-41,2022-07-18 14:57:29,"7.18-60,134,209,115,214,231+18","60,134,209,115,214,231",7.18,506029
22,-41,2022-07-18 14:57:29,"7.18-60,134,209,115,214,231+19","60,134,209,115,214,231",7.18,506029
101,-34,2022-07-18 14:57:30,"7.18-60,134,209,115,214,231+19","60,134,209,115,214,231",7.18,506032
101,-34,2022-07-18 14:57:30,"7.18-60,134,209,115,214,231+20","60,134,209,115,214,231",7.18,506032
37314,-52,2022-07-18 14:57:36,"7.18-60,134,209,115,214,231+20","60,134,209,115,214,231",7.18,506036
37314,-52,2022-07-18 14:57:36,"7.18-60,134,209,115,214,231+21","60,134,209,115,214,231",7.18,506036
99,-39,2022-07-18 09:01:34,"7.18-40,49,102,240,235,181+1","40,49,102,240,235,181",7.18,482749
22,-46,2022-07-18 09:06:26,"7.18-40,49,102,240,235,181+1","40,49,102,240,235,181",7.18,482937
22,-46,2022-07-18 09:06:26,"7.18-40,49,102,240,235,181+2","40,49,102,240,235,181",7.18,482937
99,-46,2022-07-18 09:06:34,"7.18-40,49,102,240,235,181+2","40,49,102,240,235,181",7.18,482946
99,-46,2022-07-18 09:06:34,"7.18-40,49,102,240,235,181+3","40,49,102,240,235,181",7.18,482946
22,-42,2022-07-18 09:07:45,"7.18-40,49,102,240,235,181+3","40,49,102,240,235,181",7.18,483013
22,-42,2022-07-18 09:07:45,"7.18-40,49,102,240,235,181+4","40,49,102,240,235,181",7.18,483013
33,-47,2022-07-18 09:16:34,"7.18-40,49,102,240,235,181+4","40,49,102,240,235,181",7.18,483464
33,-47,2022-07-18 09:16:34,"7.18-40,49,102,240,235,181+5","40,49,102,240,235,181",7.18,483464
33,-49,2022-07-18 09:44:08,"7.18-40,49,102,240,235,181+5","40,49,102,240,235,181",7.18,485172
22,-37,2022-07-18 09:52:00,"7.18-40,49,102,240,235,181+5","40,49,102,240,235,181",7.18,485752
22,-37,2022-07-18 09:52:00,"7.18-40,49,102,240,235,181+6","40,49,102,240,235,181",7.18,485752
22,-38,2022-07-18 09:52:13,"7.18-40,49,102,240,235,181+6","40,49,102,240,235,181",7.18,485765
5,-34,2022-07-18 09:52:18,"7.18-40,49,102,240,235,181+6","40,49,102,240,235,181",7.18,485771
5,-34,2022-07-18 09:52:18,"7.18-40,49,102,240,235,181+7","40,49,102,240,235,181",7.18,485771
5,-38,2022-07-18 09:52:31,"7.18-40,49,102,240,235,181+7","40,49,102,240,235,181",7.18,485792
33,-40,2022-07-18 09:52:36,"7.18-40,49,102,240,235,181+7","40,49,102,240,235,181",7.18,485806
33,-40,2022-07-18 09:52:36,"7.18-40,49,102,240,235,181+8","40,49,102,240,235,181",7.18,485806
33,-50,2022-07-18 09:57:22,"7.18-40,49,102,240,235,181+8","40,49,102,240,235,181",7.18,486056
96,-30,2022-07-18 14:21:17,"7.18-40,49,102,240,235,181+8","40,49,102,240,235,181",7.18,503694
96,-30,2022-07-18 14:21:17,"7.18-40,49,102,240,235,181+9","40,49,102,240,235,181",7.18,503694
105,-47,2022-07-18 14:21:36,"7.18-40,49,102,240,235,181+9","40,49,102,240,235,181",7.18,503714
105,-47,2022-07-18 14:21:36,"7.18-40,49,102,240,235,181+10","40,49,102,240,235,181",7.18,503714
33,-35,2022-07-18 14:21:38,"7.18-40,49,102,240,235,181+10","40,49,102,240,235,181",7.18,503717
33,-35,2022-07-18 14:21:38,"7.18-40,49,102,240,235,181+11","40,49,102,240,235,181",7.18,503717
105,-32,2022-07-18 14:22:41,"7.18-40,49,102,240,235,181+11","40,49,102,240,235,181",7.18,503784
105,-32,2022-07-18 14:22:41,"7.18-40,49,102,240,235,181+12","40,49,102,240,235,181",7.18,503784
22,-32,2022-07-18 14:22:46,"7.18-40,49,102,240,235,181+12","40,49,102,240,235,181",7.18,503792
22,-32,2022-07-18 14:22:46,"7.18-40,49,102,240,235,181+13","40,49,102,240,235,181",7.18,503792
22,-34,2022-07-18 15:02:28,"7.18-40,49,102,240,235,181+13","40,49,102,240,235,181",7.18,506228
33,-35,2022-07-18 15:06:33,"7.18-40,49,102,240,235,181+13","40,49,102,240,235,181",7.18,506418
33,-35,2022-07-18 15:06:33,"7.18-40,49,102,240,235,181+14","40,49,102,240,235,181",7.18,506418
22,-36,2022-07-18 15:06:35,"7.18-40,49,102,240,235,181+14","40,49,102,240,235,181",7.18,506425
22,-36,2022-07-18 15:06:35,"7.18-40,49,102,240,235,181+15","40,49,102,240,235,181",7.18,506425
22,-35,2022-07-18 15:50:26,"7.18-40,49,102,240,235,181+15","40,49,102,240,235,181",7.18,508662
33,-34,2022-07-18 15:50:35,"7.18-40,49,102,240,235,181+15","40,49,102,240,235,181",7.18,508674
33,-34,2022-07-18 15:50:35,"7.18-40,49,102,240,235,181+16","40,49,102,240,235,181",7.18,508674
5440,-39,2022-07-18 09:01:47,"7.18-156,116,3,24,100,145+1","156,116,3,24,100,145",7.18,482753
5440,-45,2022-07-18 09:07:15,"7.18-156,116,3,24,100,145+1","156,116,3,24,100,145",7.18,482989
21242,-33,2022-07-18 10:24:51,"7.18-156,116,3,24,100,145+1","156,116,3,24,100,145",7.18,487381
21242,-33,2022-07-18 10:24:51,"7.18-156,116,3,24,100,145+2","156,116,3,24,100,145",7.18,487381
21242,-60,2022-07-18 10:55:00,"7.18-156,116,3,24,100,145+2","156,116,3,24,100,145",7.18,489030
33,-35,2022-07-18 10:55:03,"7.18-156,116,3,24,100,145+2","156,116,3,24,100,145",7.18,489036
33,-35,2022-07-18 10:55:03,"7.18-156,116,3,24,100,145+3","156,116,3,24,100,145",7.18,489036
13,-33,2022-07-18 10:55:05,"7.18-156,116,3,24,100,145+3","156,116,3,24,100,145",7.18,489037
13,-33,2022-07-18 10:55:05,"7.18-156,116,3,24,100,145+4","156,116,3,24,100,145",7.18,489037
22,-35,2022-07-18 10:55:08,"7.18-156,116,3,24,100,145+4","156,116,3,24,100,145",7.18,489039
22,-35,2022-07-18 10:55:08,"7.18-156,116,3,24,100,145+5","156,116,3,24,100,145",7.18,489039
21242,-61,2022-07-18 10:55:13,"7.18-156,116,3,24,100,145+5","156,116,3,24,100,145",7.18,489042
21242,-61,2022-07-18 10:55:13,"7.18-156,116,3,24,100,145+6","156,116,3,24,100,145",7.18,489042
21242,-33,2022-07-18 11:00:01,"7.18-156,116,3,24,100,145+6","156,116,3,24,100,145",7.18,489293
84,-31,2022-07-18 11:00:09,"7.18-156,116,3,24,100,145+6","156,116,3,24,100,145",7.18,489304
84,-31,2022-07-18 11:00:09,"7.18-156,116,3,24,100,145+7","156,116,3,24,100,145",7.18,489304
21242,-37,2022-07-18 11:00:53,"7.18-156,116,3,24,100,145+7","156,116,3,24,100,145",7.18,489345
21242,-37,2022-07-18 11:00:53,"7.18-156,116,3,24,100,145+8","156,116,3,24,100,145",7.18,489345
21242,-39,2022-07-18 11:01:06,"7.18-156,116,3,24,100,145+8","156,116,3,24,100,145",7.18,489362
5440,-32,2022-07-18 11:07:25,"7.18-156,116,3,24,100,145+8","156,116,3,24,100,145",7.18,489722
5440,-32,2022-07-18 11:07:25,"7.18-156,116,3,24,100,145+9","156,116,3,24,100,145",7.18,489722
5440,-45,2022-07-18 11:12:39,"7.18-156,116,3,24,100,145+9","156,116,3,24,100,145",7.18,490085
32,-30,2022-07-18 12:00:11,"7.18-156,116,3,24,100,145+9","156,116,3,24,100,145",7.18,493017
32,-30,2022-07-18 12:00:11,"7.18-156,116,3,24,100,145+10","156,116,3,24,100,145",7.18,493017
5,-30,2022-07-18 12:00:18,"7.18-156,116,3,24,100,145+10","156,116,3,24,100,145",7.18,493024
