a,r,t,m,oriMac,calender,mark,cluster
41960,-36,2022-07-28 14:21:01,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,963866,3
41960,-38,2022-07-28 14:28:49,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,964047,3
15431,-43,2022-07-28 14:29:18,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,964062,3
15431,-52,2022-07-28 19:04:50,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,971791,3
32684,-34,2022-07-28 19:05:00,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,971793,3
32684,-35,2022-07-28 19:05:13,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,971809,3
15431,-45,2022-07-28 19:05:16,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,971815,3
32684,-55,2022-07-28 19:05:29,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,971837,3
32684,-47,2022-07-28 19:15:07,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,972587,3
41960,-38,2022-07-28 19:15:13,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,972589,3
101,-35,2022-07-28 19:15:13,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,972590,3
41960,-35,2022-07-28 19:15:52,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,972643,3
41960,-50,2022-07-28 19:15:59,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,972666,3
101,-35,2022-07-28 19:16:05,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,972668,3
41960,-40,2022-07-28 19:16:05,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,972670,3
41960,-43,2022-07-28 19:23:29,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,973155,3
92,-33,2022-07-28 19:27:26,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,973441,3
41960,-48,2022-07-28 19:32:09,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,973765,3
41960,-41,2022-07-28 20:00:47,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,975876,3
41960,-34,2022-07-28 20:01:00,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,975886,3
25219,-41,2022-07-28 00:04:27,"7.28-60,165,129,193,27,11","60,165,129,193,27,11",7.28,929522,-1
25219,-36,2022-07-28 10:18:15,"7.28-60,165,129,193,27,11","60,165,129,193,27,11",7.28,957362,-1
25219,-101,2022-07-28 10:18:15,"7.28-60,165,129,193,27,11","60,165,129,193,27,11",7.28,957365,-1
5,-32,2022-07-28 00:05:13,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,929556,-1
22,-32,2022-07-28 00:05:20,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,929560,-1
22,-38,2022-07-28 00:08:09,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,929683,-1
5,-31,2022-07-28 00:11:16,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,929809,-1
5,-33,2022-07-28 00:16:16,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,930051,-1
22,-36,2022-07-28 00:20:45,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,930256,-1
33,-35,2022-07-28 00:20:47,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,930259,-1
41960,-35,2022-07-28 00:20:50,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,930262,-1
22,-36,2022-07-28 00:20:58,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,930269,-1
22,-32,2022-07-28 00:26:37,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,930531,-1
99,-36,2022-07-28 00:29:17,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,930689,-1
99,-50,2022-07-28 02:33:42,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,936402,-1
41960,-34,2022-07-28 03:10:35,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,937829,-1
41960,-41,2022-07-28 03:59:38,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,939579,-1
99,-34,2022-07-28 03:59:40,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,939582,-1
99,-30,2022-07-28 04:17:58,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,940368,-1
105,-32,2022-07-28 04:19:36,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,940429,-1
99,-32,2022-07-28 04:22:23,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,940536,-1
99,-32,2022-07-28 06:07:05,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,945540,-1
120,-28,2022-07-28 06:11:47,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,945806,-1
99,-33,2022-07-28 06:14:23,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,945948,-1
99,-33,2022-07-28 06:32:36,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,947056,-1
120,-32,2022-07-28 06:35:25,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,947250,-1
105,-35,2022-07-28 06:36:55,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,947353,-1
99,-36,2022-07-28 06:36:58,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,947367,-1
99,-37,2022-07-28 06:37:03,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,947373,-1
105,-36,2022-07-28 06:37:08,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,947378,-1
99,-34,2022-07-28 06:41:12,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,947700,-1
105,-35,2022-07-28 06:41:28,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,947720,-1
99,-37,2022-07-28 06:43:26,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,947891,-1
99,-35,2022-07-28 06:47:28,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,948232,-1
105,-32,2022-07-28 06:50:09,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,948400,-1
99,-36,2022-07-28 06:57:32,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,948858,-1
120,-33,2022-07-28 06:58:37,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,948928,-1
99,-30,2022-07-28 06:59:20,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,948966,-1
99,-32,2022-07-28 07:37:01,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,950930,-1
22,-33,2022-07-28 07:37:02,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,950935,-1
95,-38,2022-07-28 07:37:02,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,950933,-1
99,-48,2022-07-28 07:37:04,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,950939,-1
99,-40,2022-07-28 07:37:08,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,950945,-1
84,-30,2022-07-28 07:37:09,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,950948,-1
95,-36,2022-07-28 07:37:15,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,950951,-1
22,-32,2022-07-28 07:37:15,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,950952,-1
88,-33,2022-07-28 07:37:16,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,950957,-1
99,-54,2022-07-28 07:37:21,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,950959,-1
72228,-34,2022-07-28 09:43:07,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,956263,-1
99,-33,2022-07-28 09:44:23,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,956326,-1
72228,-33,2022-07-28 10:27:14,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,957674,-1
72228,-37,2022-07-28 12:37:21,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,961666,-1
99,-34,2022-07-28 12:37:44,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,961679,-1
72228,-47,2022-07-28 12:38:00,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,961689,-1
72228,-30,2022-07-28 14:33:03,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,964177,-1
99,-34,2022-07-28 14:34:28,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,964213,-1
72228,-38,2022-07-28 14:40:39,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,964362,-1
72228,-37,2022-07-28 16:24:47,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,966077,-1
99,-35,2022-07-28 16:35:32,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,966319,-1
72228,-36,2022-07-28 16:35:38,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,966326,-1
72228,-38,2022-07-28 16:36:04,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,966348,-1
22,-34,2022-07-28 16:36:10,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,966350,-1
99,-34,2022-07-28 16:36:11,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,966351,-1
99,-37,2022-07-28 16:36:24,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,966362,-1
22,-37,2022-07-28 16:36:36,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,966366,-1
99,-40,2022-07-28 16:36:37,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,966370,-1
99,-31,2022-07-28 16:39:00,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,966468,-1
67365,-35,2022-07-28 16:47:19,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,966668,-1
67365,-41,2022-07-28 17:12:16,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,967245,-1
99,-50,2022-07-28 17:15:53,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,967320,-1
99,-52,2022-07-28 17:20:53,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,967476,-1
67365,-40,2022-07-28 17:20:56,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,967479,-1
99,-46,2022-07-28 17:22:24,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,967499,-1
99,-39,2022-07-28 17:24:47,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,967611,-1
67365,-38,2022-07-28 17:28:18,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,967736,-1
67365,-38,2022-07-28 18:14:18,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,969242,-1
22,-33,2022-07-28 18:19:14,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,969355,-1
67365,-32,2022-07-28 18:36:38,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,970117,-1
99,-44,2022-07-28 18:50:04,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,970893,-1
99,-43,2022-07-28 19:18:15,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,972810,-1
33,-36,2022-07-28 19:28:55,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,973563,-1
67365,-32,2022-07-28 19:29:09,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,973587,-1
22,-36,2022-07-28 19:29:33,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,973610,-1
67365,-37,2022-07-28 19:34:46,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,973989,-1
22,-39,2022-07-28 19:35:10,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,974029,-1
67365,-38,2022-07-28 19:35:12,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,974037,-1
67365,-36,2022-07-28 19:36:18,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,974168,-1
99,-54,2022-07-28 20:03:36,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,975956,-1
99,-46,2022-07-28 20:05:33,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,975994,-1
99,-39,2022-07-28 20:05:46,"7.28-248,45,124,72,127,16","248,45,124,72,127,16",7.28,976001,-1
84,-36,2022-07-28 00:06:20,"7.28-164,204,185,229,56,107","164,204,185,229,56,107",7.28,929602,1
60195,-35,2022-07-28 00:12:30,"7.28-164,204,185,229,56,107","164,204,185,229,56,107",7.28,929866,1
60195,0,2022-07-28 12:56:41,"7.28-164,204,185,229,56,107","164,204,185,229,56,107",7.28,962135,1
101,-36,2022-07-28 12:56:55,"7.28-164,204,185,229,56,107","164,204,185,229,56,107",7.28,962139,1
101,-36,2022-07-28 13:22:56,"7.28-164,204,185,229,56,107","164,204,185,229,56,107",7.28,962749,1
60195,-98,2022-07-28 13:36:07,"7.28-164,204,185,229,56,107","164,204,185,229,56,107",7.28,963063,1
60195,-37,2022-07-28 13:37:51,"7.28-164,204,185,229,56,107","164,204,185,229,56,107",7.28,963128,1
5,-32,2022-07-28 13:50:19,"7.28-164,204,185,229,56,107","164,204,185,229,56,107",7.28,963381,1
33,-34,2022-07-28 00:07:21,"7.28-48,69,150,180,24,101","48,69,150,180,24,101",7.28,929649,0
38888,-44,2022-07-28 00:09:01,"7.28-48,69,150,180,24,101","48,69,150,180,24,101",7.28,929723,0
38888,-51,2022-07-28 00:57:37,"7.28-48,69,150,180,24,101","48,69,150,180,24,101",7.28,931951,0
99,-29,2022-07-28 00:58:15,"7.28-48,69,150,180,24,101","48,69,150,180,24,101",7.28,931982,0
38888,-39,2022-07-28 00:58:17,"7.28-48,69,150,180,24,101","48,69,150,180,24,101",7.28,931989,0
38888,-36,2022-07-28 19:52:19,"7.28-48,69,150,180,24,101","48,69,150,180,24,101",7.28,975430,0
99,-35,2022-07-28 19:53:37,"7.28-48,69,150,180,24,101","48,69,150,180,24,101",7.28,975537,0
38888,-36,2022-07-28 19:53:50,"7.28-48,69,150,180,24,101","48,69,150,180,24,101",7.28,975559,0
38888,-33,2022-07-28 19:54:55,"7.28-48,69,150,180,24,101","48,69,150,180,24,101",7.28,975645,0
99,-34,2022-07-28 19:55:09,"7.28-48,69,150,180,24,101","48,69,150,180,24,101",7.28,975659,0
99,-39,2022-07-28 20:00:34,"7.28-48,69,150,180,24,101","48,69,150,180,24,101",7.28,975871,0
38888,-37,2022-07-28 20:00:59,"7.28-48,69,150,180,24,101","48,69,150,180,24,101",7.28,975883,0
38888,-42,2022-07-28 20:01:39,"7.28-48,69,150,180,24,101","48,69,150,180,24,101",7.28,975909,0
99,-35,2022-07-28 20:02:44,"7.28-48,69,150,180,24,101","48,69,150,180,24,101",7.28,975935,0
99,-39,2022-07-28 20:05:33,"7.28-48,69,150,180,24,101","48,69,150,180,24,101",7.28,975993,0
99,-40,2022-07-28 20:05:46,"7.28-48,69,150,180,24,101","48,69,150,180,24,101",7.28,975998,0
84,-32,2022-07-28 00:10:15,"7.28-220,240,144,185,104,48","220,240,144,185,104,48",7.28,929762,0
79171,-39,2022-07-28 00:10:32,"7.28-220,240,144,185,104,48","220,240,144,185,104,48",7.28,929776,0
5469,-40,2022-07-28 02:34:35,"7.28-220,240,144,185,104,48","220,240,144,185,104,48",7.28,936449,0
32,-53,2022-07-28 02:34:45,"7.28-220,240,144,185,104,48","220,240,144,185,104,48",7.28,936458,0
5469,-38,2022-07-28 02:35:02,"7.28-220,240,144,185,104,48","220,240,144,185,104,48",7.28,936471,0
5469,-35,2022-07-28 07:54:03,"7.28-220,240,144,185,104,48","220,240,144,185,104,48",7.28,951678,0
5,-33,2022-07-28 07:54:43,"7.28-220,240,144,185,104,48","220,240,144,185,104,48",7.28,951711,0
5,-29,2022-07-28 07:54:56,"7.28-220,240,144,185,104,48","220,240,144,185,104,48",7.28,951720,0
5469,-38,2022-07-28 07:55:08,"7.28-220,240,144,185,104,48","220,240,144,185,104,48",7.28,951734,0
5469,-47,2022-07-28 07:55:21,"7.28-220,240,144,185,104,48","220,240,144,185,104,48",7.28,951747,0
5,-32,2022-07-28 07:56:27,"7.28-220,240,144,185,104,48","220,240,144,185,104,48",7.28,951807,0
79171,-45,2022-07-28 08:52:57,"7.28-220,240,144,185,104,48","220,240,144,185,104,48",7.28,954306,0
79171,-41,2022-07-28 13:30:43,"7.28-220,240,144,185,104,48","220,240,144,185,104,48",7.28,962877,0
32,-31,2022-07-28 13:49:11,"7.28-220,240,144,185,104,48","220,240,144,185,104,48",7.28,963341,0
99,-34,2022-07-28 14:26:26,"7.28-220,240,144,185,104,48","220,240,144,185,104,48",7.28,963956,0
84,-39,2022-07-28 16:30:48,"7.28-220,240,144,185,104,48","220,240,144,185,104,48",7.28,966203,0
5469,-39,2022-07-28 16:36:37,"7.28-220,240,144,185,104,48","220,240,144,185,104,48",7.28,966368,0
5469,-41,2022-07-28 19:18:54,"7.28-220,240,144,185,104,48","220,240,144,185,104,48",7.28,972873,0
79171,-45,2022-07-28 20:08:11,"7.28-220,240,144,185,104,48","220,240,144,185,104,48",7.28,976007,0
79171,-36,2022-07-28 20:08:24,"7.28-220,240,144,185,104,48","220,240,144,185,104,48",7.28,976008,0
95,-40,2022-07-28 00:10:19,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,929766,0
85119,-32,2022-07-28 00:12:08,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,929852,0
34374,-42,2022-07-28 04:23:31,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,940582,0
22,-30,2022-07-28 04:25:38,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,940690,0
34374,-40,2022-07-28 04:26:46,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,940751,0
34374,-42,2022-07-28 05:12:46,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,942943,0
13,-34,2022-07-28 05:12:50,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,942947,0
34374,-37,2022-07-28 05:26:17,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,943261,0
72228,-35,2022-07-28 10:42:45,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,958123,0
99,-33,2022-07-28 10:59:55,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,958554,0
72228,-36,2022-07-28 11:19:55,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,959246,0
72228,-53,2022-07-28 17:39:59,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,968141,0
34374,-41,2022-07-28 17:46:30,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,968326,0
34374,-32,2022-07-28 17:57:21,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,968677,0
85119,-45,2022-07-28 18:39:57,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,970278,0
22,-31,2022-07-28 18:40:17,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,970296,0
85092,-58,2022-07-28 18:40:24,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,970303,0
105,-38,2022-07-28 18:52:51,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,971083,0
105,-43,2022-07-28 18:59:22,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,971445,0
85092,-43,2022-07-28 18:59:22,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,971446,0
99,-45,2022-07-28 18:59:25,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,971456,0
99,-49,2022-07-28 19:07:38,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,971982,0
32684,-39,2022-07-28 19:07:39,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,971990,0
74089,-53,2022-07-28 19:07:51,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,971999,0
74089,-38,2022-07-28 19:09:34,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,972156,0
120,-33,2022-07-28 19:12:39,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,972388,0
85119,-52,2022-07-28 19:12:43,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,972395,0
74089,-49,2022-07-28 19:12:50,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,972397,0
74089,-34,2022-07-28 19:12:50,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,972396,0
120,-32,2022-07-28 19:12:53,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,972405,0
85119,-50,2022-07-28 19:12:56,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,972407,0
74089,-33,2022-07-28 19:13:03,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,972413,0
74089,-45,2022-07-28 19:13:03,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,972416,0
72228,-33,2022-07-28 19:13:04,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,972418,0
72228,-49,2022-07-28 19:13:09,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,972432,0
32684,-42,2022-07-28 19:13:16,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,972436,0
17031,-33,2022-07-28 19:13:16,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,972437,0
17031,-37,2022-07-28 19:17:37,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,972777,0
13,-30,2022-07-28 19:18:09,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,972803,0
17031,-49,2022-07-28 19:18:16,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,972818,0
17031,-48,2022-07-28 19:41:21,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,974671,0
32684,-35,2022-07-28 19:42:20,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,974750,0
34374,-43,2022-07-28 19:42:26,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,974768,0
34374,-32,2022-07-28 19:51:16,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,975330,0
32684,-38,2022-07-28 19:51:27,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,975345,0
34374,-36,2022-07-28 19:51:29,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,975360,0
34374,-39,2022-07-28 19:52:00,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,975411,0
85119,-51,2022-07-28 19:53:39,"7.28-172,115,82,76,172,89","172,115,82,76,172,89",7.28,975545,0
22,-41,2022-07-28 00:10:32,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,929778,-1
88,-36,2022-07-28 01:10:28,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,932596,-1
5,-35,2022-07-28 01:10:57,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,932627,-1
5,-32,2022-07-28 01:58:15,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,934741,-1
120,-35,2022-07-28 02:09:55,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,935320,-1
22,-40,2022-07-28 02:10:31,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,935346,-1
88,-36,2022-07-28 02:16:51,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,935637,-1
95,-39,2022-07-28 02:17:01,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,935647,-1
22,-41,2022-07-28 02:17:27,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,935666,-1
32,-34,2022-07-28 02:21:50,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,935857,-1
5,-35,2022-07-28 02:23:38,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,935940,-1
5,-35,2022-07-28 04:42:17,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,941532,-1
88,-33,2022-07-28 05:01:03,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,942473,-1
5,-34,2022-07-28 05:01:08,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,942474,-1
5,-36,2022-07-28 05:41:56,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,944008,-1
95,-37,2022-07-28 06:23:55,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,946519,-1
88,-34,2022-07-28 06:23:56,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,946525,-1
5,-36,2022-07-28 06:37:03,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,947374,-1
5,-32,2022-07-28 09:59:41,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,956853,-1
22,-39,2022-07-28 10:23:52,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,957516,-1
120,-36,2022-07-28 10:30:58,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,957807,-1
5,-35,2022-07-28 10:31:09,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,957813,-1
22,-39,2022-07-28 10:31:16,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,957814,-1
120,-31,2022-07-28 10:31:24,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,957819,-1
32,-32,2022-07-28 10:31:30,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,957826,-1
5,-33,2022-07-28 10:32:40,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,957862,-1
5,-31,2022-07-28 10:32:53,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,957872,-1
32,-33,2022-07-28 10:34:06,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,957888,-1
22,-38,2022-07-28 10:37:46,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,957944,-1
5,-31,2022-07-28 12:19:24,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,961063,-1
5,-30,2022-07-28 14:17:26,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,963795,-1
120,-38,2022-07-28 14:35:39,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,964252,-1
88,-32,2022-07-28 14:38:12,"7.28-8,74,207,99,147,223","8,74,207,99,147,223",7.28,964326,-1
