a,r,t,m,oriMac,calender,mark,cluster
55554,-39,2022-07-18 11:01:06,"7.18-156,116,3,24,100,145","156,116,3,24,100,145",7.18,489362,1
74000,-32,2022-07-18 11:07:25,"7.18-156,116,3,24,100,145","156,116,3,24,100,145",7.18,489722,1
74000,-45,2022-07-18 11:12:39,"7.18-156,116,3,24,100,145","156,116,3,24,100,145",7.18,490085,1
32,-30,2022-07-18 12:00:11,"7.18-156,116,3,24,100,145","156,116,3,24,100,145",7.18,493017,1
5,-30,2022-07-18 12:00:18,"7.18-156,116,3,24,100,145","156,116,3,24,100,145",7.18,493024,1
5,-31,2022-07-18 12:40:45,"7.18-156,116,3,24,100,145","156,116,3,24,100,145",7.18,496095,1
95,-33,2022-07-18 13:21:29,"7.18-156,116,3,24,100,145","156,116,3,24,100,145",7.18,499478,1
95,-32,2022-07-18 13:59:53,"7.18-156,116,3,24,100,145","156,116,3,24,100,145",7.18,502122,1
95,-32,2022-07-18 14:20:57,"7.18-156,116,3,24,100,145","156,116,3,24,100,145",7.18,503667,1
33,-30,2022-07-18 09:03:07,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,482790,-1
99,-39,2022-07-18 09:04:36,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,482848,-1
31646,-36,2022-07-18 09:04:38,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,482853,-1
95,-37,2022-07-18 09:05:28,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,482882,-1
31646,-34,2022-07-18 09:05:30,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,482887,-1
31646,-36,2022-07-18 09:05:34,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,482889,-1
95,-36,2022-07-18 09:06:07,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,482916,-1
99,-42,2022-07-18 09:06:08,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,482920,-1
95,-37,2022-07-18 09:06:59,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,482962,-1
99,-51,2022-07-18 09:07:00,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,482971,-1
99,-58,2022-07-18 09:08:05,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,483033,-1
32,-35,2022-07-18 09:08:07,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,483035,-1
31646,-50,2022-07-18 09:09:03,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,483100,-1
99,-49,2022-07-18 09:09:10,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,483115,-1
31646,-41,2022-07-18 09:09:29,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,483135,-1
31646,-38,2022-07-18 10:01:29,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,486274,-1
32,-32,2022-07-18 10:01:56,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,486300,-1
31646,-40,2022-07-18 10:01:59,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,486303,-1
31646,-40,2022-07-18 10:02:25,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,486333,-1
41941,-74,2022-07-18 10:02:55,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,486366,-1
31646,-37,2022-07-18 10:03:04,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,486377,-1
31646,-40,2022-07-18 10:03:56,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,486415,-1
41941,-51,2022-07-18 10:04:00,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,486417,-1
41941,-61,2022-07-18 10:04:27,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,486442,-1
31646,-38,2022-07-18 10:04:35,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,486457,-1
84,-34,2022-07-18 10:04:36,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,486458,-1
32,-33,2022-07-18 10:04:58,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,486476,-1
31646,-42,2022-07-18 10:05:01,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,486478,-1
84,-29,2022-07-18 10:05:02,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,486479,-1
10197,-63,2022-07-18 10:05:06,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,486480,-1
10197,-42,2022-07-18 10:11:54,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,486781,-1
41941,-61,2022-07-18 14:31:58,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,504349,-1
41941,-51,2022-07-18 14:32:11,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,504361,-1
95,-37,2022-07-18 14:32:13,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,504367,-1
10197,-41,2022-07-18 14:32:19,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,504377,-1
10197,-54,2022-07-18 14:32:37,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,504401,-1
95,-34,2022-07-18 14:32:39,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,504404,-1
32,-33,2022-07-18 14:32:42,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,504413,-1
10197,-36,2022-07-18 14:32:45,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,504416,-1
10197,-34,2022-07-18 14:34:39,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,504547,-1
32,-33,2022-07-18 14:35:05,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,504577,-1
32,-37,2022-07-18 14:38:07,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,504788,-1
10197,-40,2022-07-18 14:39:03,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,504867,-1
10197,-39,2022-07-18 14:40:05,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,504950,-1
32,-33,2022-07-18 14:52:01,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,505728,-1
32,-32,2022-07-18 15:27:08,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,507298,-1
5,-40,2022-07-18 15:29:02,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,507400,-1
5,-40,2022-07-18 15:30:20,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,507486,-1
95,-51,2022-07-18 15:30:35,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,507501,-1
5,-52,2022-07-18 15:30:46,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,507518,-1
5,-48,2022-07-18 15:30:59,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,507540,-1
120,-32,2022-07-18 15:31:15,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,507560,-1
95,-35,2022-07-18 15:31:15,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,507559,-1
120,-34,2022-07-18 15:33:47,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,507711,-1
5,-56,2022-07-18 15:37:56,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,507929,-1
41941,-48,2022-07-18 15:51:48,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,508746,-1
41941,-48,2022-07-18 15:52:01,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,508758,-1
10197,-48,2022-07-18 15:52:27,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,508790,-1
95,-37,2022-07-18 15:52:43,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,508801,-1
10197,-76,2022-07-18 15:53:06,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,508826,-1
10197,-45,2022-07-18 15:53:50,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,508881,-1
120,-42,2022-07-18 15:54:16,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,508909,-1
10197,-48,2022-07-18 15:54:16,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,508910,-1
10197,-38,2022-07-18 15:54:37,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,508927,-1
120,-43,2022-07-18 15:54:42,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,508939,-1
120,-31,2022-07-18 15:55:08,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,508969,-1
10197,-38,2022-07-18 15:57:14,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,509065,-1
10197,-37,2022-07-18 15:58:06,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,509105,-1
10197,-34,2022-07-18 15:58:15,"7.18-220,22,178,82,60,241","220,22,178,82,60,241",7.18,509113,-1
99,-36,2022-07-18 09:03:18,"7.18-252,124,2,134,99,96","252,124,2,134,99,96",7.18,482791,2
95,-51,2022-07-18 09:05:02,"7.18-252,124,2,134,99,96","252,124,2,134,99,96",7.18,482865,2
99,-37,2022-07-18 09:07:00,"7.18-252,124,2,134,99,96","252,124,2,134,99,96",7.18,482970,2
99,-36,2022-07-18 09:07:13,"7.18-252,124,2,134,99,96","252,124,2,134,99,96",7.18,482985,2
16442,-52,2022-07-18 09:07:25,"7.18-252,124,2,134,99,96","252,124,2,134,99,96",7.18,482994,2
16442,-52,2022-07-18 09:14:09,"7.18-252,124,2,134,99,96","252,124,2,134,99,96",7.18,483361,2
99,-34,2022-07-18 09:15:27,"7.18-252,124,2,134,99,96","252,124,2,134,99,96",7.18,483425,2
16442,-47,2022-07-18 09:17:10,"7.18-252,124,2,134,99,96","252,124,2,134,99,96",7.18,483491,2
16442,-53,2022-07-18 09:23:29,"7.18-252,124,2,134,99,96","252,124,2,134,99,96",7.18,483784,2
16442,-55,2022-07-18 09:23:42,"7.18-252,124,2,134,99,96","252,124,2,134,99,96",7.18,483794,2
99,-37,2022-07-18 09:03:44,"7.18-156,116,3,130,126,7","156,116,3,130,126,7",7.18,482804,1
22,-49,2022-07-18 09:07:06,"7.18-156,116,3,130,126,7","156,116,3,130,126,7",7.18,482977,1
22,-43,2022-07-18 09:10:21,"7.18-156,116,3,130,126,7","156,116,3,130,126,7",7.18,483170,1
99,-37,2022-07-18 09:13:43,"7.18-156,116,3,130,126,7","156,116,3,130,126,7",7.18,483345,1
22,-48,2022-07-18 09:17:04,"7.18-156,116,3,130,126,7","156,116,3,130,126,7",7.18,483487,1
31646,-41,2022-07-18 09:30:31,"7.18-156,116,3,130,126,7","156,116,3,130,126,7",7.18,484136,1
99,-35,2022-07-18 09:33:53,"7.18-156,116,3,130,126,7","156,116,3,130,126,7",7.18,484301,1
31646,-50,2022-07-18 09:37:14,"7.18-156,116,3,130,126,7","156,116,3,130,126,7",7.18,484562,1
31646,-48,2022-07-18 10:30:51,"7.18-156,116,3,130,126,7","156,116,3,130,126,7",7.18,487729,1
22,-37,2022-07-18 11:04:15,"7.18-156,116,3,130,126,7","156,116,3,130,126,7",7.18,489551,1
99,-38,2022-07-18 11:07:38,"7.18-156,116,3,130,126,7","156,116,3,130,126,7",7.18,489738,1
22,-49,2022-07-18 11:10:58,"7.18-156,116,3,130,126,7","156,116,3,130,126,7",7.18,489974,1
22,-46,2022-07-18 12:27:59,"7.18-156,116,3,130,126,7","156,116,3,130,126,7",7.18,494869,1
45849,-38,2022-07-18 12:34:40,"7.18-156,116,3,130,126,7","156,116,3,130,126,7",7.18,495446,1
45849,-36,2022-07-18 12:58:05,"7.18-156,116,3,130,126,7","156,116,3,130,126,7",7.18,497406,1
99,-34,2022-07-18 13:01:19,"7.18-156,116,3,130,126,7","156,116,3,130,126,7",7.18,497664,1
45849,-47,2022-07-18 13:04:39,"7.18-156,116,3,130,126,7","156,116,3,130,126,7",7.18,497946,1
99,-39,2022-07-18 13:04:47,"7.18-156,116,3,130,126,7","156,116,3,130,126,7",7.18,497953,1
45849,-31,2022-07-18 13:08:04,"7.18-156,116,3,130,126,7","156,116,3,130,126,7",7.18,498302,1
45849,-36,2022-07-18 14:31:50,"7.18-156,116,3,130,126,7","156,116,3,130,126,7",7.18,504337,1
31646,-48,2022-07-18 15:45:26,"7.18-156,116,3,130,126,7","156,116,3,130,126,7",7.18,508357,1
5,-29,2022-07-18 15:52:14,"7.18-156,116,3,130,126,7","156,116,3,130,126,7",7.18,508777,1
31646,-51,2022-07-18 15:55:26,"7.18-156,116,3,130,126,7","156,116,3,130,126,7",7.18,508983,1
31646,-34,2022-07-18 15:55:34,"7.18-156,116,3,130,126,7","156,116,3,130,126,7",7.18,508995,1
5,-33,2022-07-18 16:05:29,"7.18-156,116,3,130,126,7","156,116,3,130,126,7",7.18,509461,1
31646,-36,2022-07-18 16:05:33,"7.18-156,116,3,130,126,7","156,116,3,130,126,7",7.18,509470,1
31646,-34,2022-07-18 16:15:32,"7.18-156,116,3,130,126,7","156,116,3,130,126,7",7.18,509910,1
99,-32,2022-07-18 09:03:57,"7.18-132,27,119,107,15,168","132,27,119,107,15,168",7.18,482814,1
33,-29,2022-07-18 09:03:59,"7.18-132,27,119,107,15,168","132,27,119,107,15,168",7.18,482820,1
33,-32,2022-07-18 09:04:25,"7.18-132,27,119,107,15,168","132,27,119,107,15,168",7.18,482844,1
10197,-31,2022-07-18 09:06:39,"7.18-132,27,119,107,15,168","132,27,119,107,15,168",7.18,482948,1
16716,-47,2022-07-18 09:11:46,"7.18-132,27,119,107,15,168","132,27,119,107,15,168",7.18,483240,1
25143,-33,2022-07-18 09:11:52,"7.18-132,27,119,107,15,168","132,27,119,107,15,168",7.18,483242,1
16716,-48,2022-07-18 09:12:12,"7.18-132,27,119,107,15,168","132,27,119,107,15,168",7.18,483263,1
16716,-44,2022-07-18 09:46:03,"7.18-132,27,119,107,15,168","132,27,119,107,15,168",7.18,485312,1
120,-32,2022-07-18 09:46:10,"7.18-132,27,119,107,15,168","132,27,119,107,15,168",7.18,485318,1
120,-36,2022-07-18 09:46:23,"7.18-132,27,119,107,15,168","132,27,119,107,15,168",7.18,485342,1
10197,-41,2022-07-18 09:46:29,"7.18-132,27,119,107,15,168","132,27,119,107,15,168",7.18,485351,1
10197,-42,2022-07-18 09:46:42,"7.18-132,27,119,107,15,168","132,27,119,107,15,168",7.18,485366,1
25143,-34,2022-07-18 09:47:28,"7.18-132,27,119,107,15,168","132,27,119,107,15,168",7.18,485439,1
25143,-44,2022-07-18 11:20:39,"7.18-132,27,119,107,15,168","132,27,119,107,15,168",7.18,490746,1
23286,-31,2022-07-18 11:23:07,"7.18-132,27,119,107,15,168","132,27,119,107,15,168",7.18,490931,1
23286,-33,2022-07-18 11:28:45,"7.18-132,27,119,107,15,168","132,27,119,107,15,168",7.18,491314,1
33,-29,2022-07-18 11:29:46,"7.18-132,27,119,107,15,168","132,27,119,107,15,168",7.18,491365,1
33,-33,2022-07-18 12:31:12,"7.18-132,27,119,107,15,168","132,27,119,107,15,168",7.18,495130,1
120,-29,2022-07-18 12:40:08,"7.18-132,27,119,107,15,168","132,27,119,107,15,168",7.18,496008,1
120,-34,2022-07-18 12:53:34,"7.18-132,27,119,107,15,168","132,27,119,107,15,168",7.18,497033,1
33,-33,2022-07-18 12:57:39,"7.18-132,27,119,107,15,168","132,27,119,107,15,168",7.18,497370,1
33,-32,2022-07-18 12:58:05,"7.18-132,27,119,107,15,168","132,27,119,107,15,168",7.18,497405,1
99,-32,2022-07-18 12:58:17,"7.18-132,27,119,107,15,168","132,27,119,107,15,168",7.18,497422,1
99,-37,2022-07-18 13:07:36,"7.18-132,27,119,107,15,168","132,27,119,107,15,168",7.18,498253,1
33,-35,2022-07-18 13:07:51,"7.18-132,27,119,107,15,168","132,27,119,107,15,168",7.18,498280,1
33,-33,2022-07-18 13:08:04,"7.18-132,27,119,107,15,168","132,27,119,107,15,168",7.18,498303,1
99,-31,2022-07-18 13:10:00,"7.18-132,27,119,107,15,168","132,27,119,107,15,168",7.18,498468,1
33,-31,2022-07-18 13:10:14,"7.18-132,27,119,107,15,168","132,27,119,107,15,168",7.18,498486,1
33,-34,2022-07-18 13:15:53,"7.18-132,27,119,107,15,168","132,27,119,107,15,168",7.18,498981,1
33,-35,2022-07-18 13:16:06,"7.18-132,27,119,107,15,168","132,27,119,107,15,168",7.18,499006,1
33,-35,2022-07-18 09:04:38,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,482852,1
10197,-33,2022-07-18 09:07:00,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,482972,1
10197,-2,2022-07-18 09:19:29,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,483622,1
95389,-30,2022-07-18 09:25:20,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,483893,1
10197,-36,2022-07-18 09:26:36,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,483949,1
10197,-37,2022-07-18 09:42:27,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,485013,1
120,-33,2022-07-18 09:42:29,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,485017,1
99,-32,2022-07-18 09:42:33,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,485026,1
10197,-51,2022-07-18 09:42:35,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,485028,1
10197,-48,2022-07-18 09:42:40,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,485041,1
120,-37,2022-07-18 09:42:42,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,485043,1
99,-31,2022-07-18 09:42:46,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,485050,1
10197,-62,2022-07-18 09:42:48,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,485056,1
10197,-37,2022-07-18 09:43:58,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,485158,1
99,-37,2022-07-18 10:40:07,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,488139,1
99,-37,2022-07-18 10:40:36,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,488181,1
120,-39,2022-07-18 10:40:36,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,488180,1
95,-31,2022-07-18 10:40:43,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,488186,1
99,-35,2022-07-18 10:40:46,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,488190,1
99,-44,2022-07-18 10:41:07,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,488214,1
40516,-39,2022-07-18 10:41:12,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,488224,1
40516,-33,2022-07-18 10:42:20,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,488288,1
48085,-46,2022-07-18 10:54:53,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,489024,1
10197,-32,2022-07-18 11:08:56,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,489826,1
48085,-33,2022-07-18 11:15:02,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,490259,1
32,-38,2022-07-18 12:46:09,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,496516,1
32,-39,2022-07-18 12:46:22,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,496525,1
40516,-30,2022-07-18 12:46:35,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,496542,1
40516,-32,2022-07-18 14:12:45,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,503089,1
99,-42,2022-07-18 14:12:47,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,503093,1
99,-38,2022-07-18 14:13:06,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,503112,1
31646,-41,2022-07-18 14:13:10,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,503120,1
31646,-35,2022-07-18 14:13:23,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,503137,1
40516,-33,2022-07-18 14:13:24,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,503138,1
32,-36,2022-07-18 14:14:16,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,503194,1
32,-44,2022-07-18 15:16:46,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,506929,1
31646,-37,2022-07-18 15:22:26,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,507114,1
31646,-35,2022-07-18 16:16:50,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,509940,1
31646,-43,2022-07-18 16:17:03,"7.18-76,2,32,111,66,59","76,2,32,111,66,59",7.18,509944,1
22,-44,2022-07-18 09:05:47,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,482899,1
25143,-55,2022-07-18 09:20:32,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,483663,1
25143,-35,2022-07-18 12:19:51,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,494211,1
88,-32,2022-07-18 12:19:52,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,494215,1
95,-34,2022-07-18 12:19:52,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,494222,1
25143,-36,2022-07-18 12:19:54,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,494225,1
25143,-41,2022-07-18 12:19:59,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,494228,1
10197,-39,2022-07-18 12:20:04,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,494229,1
10197,-33,2022-07-18 12:20:08,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,494236,1
25143,-32,2022-07-18 12:20:08,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,494239,1
25143,-33,2022-07-18 12:20:12,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,494243,1
10197,-39,2022-07-18 12:20:17,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,494245,1
10197,-33,2022-07-18 12:20:21,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,494259,1
25143,-39,2022-07-18 12:20:21,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,494261,1
25143,-39,2022-07-18 12:20:25,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,494267,1
10197,-37,2022-07-18 12:20:30,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,494270,1
10197,-32,2022-07-18 12:20:34,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,494284,1
95,-38,2022-07-18 12:21:23,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,494334,1
10197,-32,2022-07-18 12:22:45,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,494442,1
10197,-39,2022-07-18 12:36:51,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,495676,1
22899,-32,2022-07-18 12:36:59,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,495681,1
22899,-46,2022-07-18 12:40:32,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,496065,1
10197,-39,2022-07-18 12:40:41,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,496078,1
10197,-39,2022-07-18 12:41:13,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,496138,1
22899,-50,2022-07-18 12:41:20,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,496141,1
105,-38,2022-07-18 12:41:23,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,496159,1
13,-31,2022-07-18 12:41:23,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,496162,1
41941,-34,2022-07-18 12:41:23,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,496157,1
41941,-52,2022-07-18 12:41:33,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,496172,1
88,-34,2022-07-18 12:41:34,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,496180,1
95,-35,2022-07-18 12:41:34,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,496179,1
41941,-31,2022-07-18 12:41:36,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,496188,1
41941,-44,2022-07-18 12:47:01,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,496575,1
10197,-47,2022-07-18 12:47:19,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,496588,1
10197,-32,2022-07-18 12:56:06,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,497232,1
41941,-40,2022-07-18 12:56:12,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,497240,1
31646,-36,2022-07-18 14:26:15,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,503973,1
105,-37,2022-07-18 14:26:23,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,503977,1
31646,-33,2022-07-18 14:30:22,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,504238,1
31646,-54,2022-07-18 14:52:03,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,505730,1
31646,-52,2022-07-18 14:52:29,"7.18-140,170,206,161,68,84","140,170,206,161,68,84",7.18,505755,1
29428,-44,2022-07-18 09:06:26,"7.18-72,81,197,94,156,205","72,81,197,94,156,205",7.18,482935,2
29428,-46,2022-07-18 09:36:22,"7.18-72,81,197,94,156,205","72,81,197,94,156,205",7.18,484497,2
10197,-35,2022-07-18 09:36:43,"7.18-72,81,197,94,156,205","72,81,197,94,156,205",7.18,484525,2
29428,-48,2022-07-18 09:36:48,"7.18-72,81,197,94,156,205","72,81,197,94,156,205",7.18,484530,2
29428,-40,2022-07-18 09:38:19,"7.18-72,81,197,94,156,205","72,81,197,94,156,205",7.18,484648,2
10197,-30,2022-07-18 09:38:27,"7.18-72,81,197,94,156,205","72,81,197,94,156,205",7.18,484657,2
10197,-47,2022-07-18 13:09:13,"7.18-72,81,197,94,156,205","72,81,197,94,156,205",7.18,498399,2
