calender,oriMac,m,occurrence_frequency_count,avg_active_timestamp_h,med_active_timestamp_h,durations_h,movement_distance,movement_distances_m_log10,if_label,if_score
8.3,"164,201,57,205,13,69","8.3-164,201,57,205,13,69",93,10.603864297540573,11.0775,19.638333333333332,434.8396193926676,2.638329106940761,1,0.12069093623932547
8.3,"60,134,209,115,214,231","8.3-60,134,209,115,214,231",209,18.107901909317583,12.340476190476167,21.7857142857143,1121.1588984947925,3.049667168214098,1,0.1383821229722273
8.3,"48,231,188,153,110,173","8.3-48,231,188,153,110,173",286,18.03840470942686,12.331862745098022,22.063725490196084,1800.873093228303,3.2554831093478063,1,0.1337635586060561
8.3,"76,224,219,6,254,11","8.3-76,224,219,6,254,11",166,17.98036712139252,11.184523809523832,19.66904761904763,921.2663992809447,2.9643852317260837,1,0.13035480019033052
8.3,"64,140,31,142,167,149","8.3-64,140,31,142,167,149",281,18.443562345546855,12.608771929824563,22.81578947368421,1879.6072126087765,3.2740671028704833,1,0.12959133762298064
8.3,"156,116,3,24,100,145","8.3-156,116,3,24,100,145",77,8.327914748723916,10.149999999999999,16.244444444444444,458.93075998299787,2.661747167398685,1,0.10150932073054175
8.3,"240,98,90,159,90,22","8.3-240,98,90,159,90,22",98,21.742598727760523,12.482916666666668,21.565833333333334,636.8775877915348,2.8040559660002375,1,0.09871625009527224
8.3,"48,148,53,197,58,225","8.3-48,148,53,197,58,225",101,8.29270194558068,11.585,19.296666666666667,528.8937377369222,2.7233684248703747,1,0.12507540723468558
8.3,"16,232,167,43,109,51","8.3-16,232,167,43,109,51",203,9.968842364532023,6.793749999999999,9.1125,2124.4258629654005,3.327241579922202,1,0.045784344737132554
8.3,"24,208,197,242,97,13","8.3-24,208,197,242,97,13",76,21.473772584708584,10.891666666666666,17.183333333333334,380.5261822399128,2.580384543921632,1,0.06693091736673318
8.3,"248,45,124,72,127,16","8.3-248,45,124,72,127,16",165,16.43157341183414,13.083333333333336,22.066666666666666,485.27213739321473,2.685985356380693,1,0.11788418483648588
8.3,"48,236,165,220,64,63","8.3-48,236,165,220,64,63",94,19.996659862367572,14.234722222222224,14.036111111111111,838.6618482372519,2.923586886874732,1,0.08737059358999272
8.3,"76,2,32,111,66,59","8.3-76,2,32,111,66,59",147,11.742290249433111,12.141666666666666,8.616666666666667,1213.2892252211022,3.083964340804715,1,0.10803812493521087
8.3,"76,242,2,182,151,11","8.3-76,242,2,182,151,11",83,13.699469683079538,15.58425925925927,13.731481481481492,514.4325524650785,2.711328442242472,1,0.09085392854271612
8.3,"216,155,59,110,163,119","8.3-216,155,59,110,163,119",36,19.633333333333333,19.71944444444445,0.3018518518518734,329.9865498871722,2.5184962385784173,-1,-0.028803055492077956
8.3,"136,90,133,83,3,85","8.3-136,90,133,83,3,85",78,22.023397435897436,22.008035714285697,0.28273809523809984,888.7151043812627,2.948762561392182,-1,-0.04649039863569748
8.4,"156,95,90,12,124,73","8.4-156,95,90,12,124,73",133,14.45211047840807,11.93259259259257,23.86148148148149,612.4570169341841,2.7870756147290887,1,0.13846807825191432
8.4,"4,207,140,11,128,186","8.4-4,207,140,11,128,186",405,9.77372739040284,9.325000000000003,18.107575757575752,2691.725863294446,3.430030827423823,1,0.06576570646736513
8.4,"204,129,42,183,42,73","8.4-204,129,42,183,42,73",238,12.793187688923144,9.759259259259238,18.781481481481492,1258.0661493837008,3.0997034770051477,1,0.11667140194520159
8.4,"172,115,82,76,172,89","8.4-172,115,82,76,172,89",169,1.4287453945516089,11.93194444444444,23.863888888888887,679.0524648143436,2.8319033299493217,1,0.10665872214138855
8.4,"32,50,51,210,96,61","8.4-32,50,51,210,96,61",155,20.994881289683534,12.088888888888889,23.511111111111113,660.1108648873492,2.8196168809439657,1,0.12995160476496054
8.4,"164,125,159,153,152,106","8.4-164,125,159,153,152,106",132,2.485472902145026,9.204924242424248,18.373484848484836,622.3835171251678,2.7940580825093084,1,0.07391065318269169
8.4,"64,140,31,142,167,149","8.4-64,140,31,142,167,149",190,7.726323806157243,11.731303879310339,23.46030890804599,1028.136872868558,3.0120509348680273,1,0.1411364035955026
8.4,"248,45,124,72,127,16","8.4-248,45,124,72,127,16",206,10.801796441560777,11.968055555555551,23.830555555555556,782.6212262616896,2.893551622664215,1,0.1477178708648122
8.4,"8,250,121,45,167,67","8.4-8,250,121,45,167,67",190,8.17457395107332,12.141666666666666,23.616666666666667,628.0305594419251,2.7979807766577305,1,0.14762972433310712
8.4,"48,74,38,133,29,213","8.4-48,74,38,133,29,213",232,9.271646773175165,11.924999999999997,23.85,1306.331861090596,3.1160535193065977,1,0.1433278837225625
8.4,"164,201,57,9,43,253","8.4-164,201,57,9,43,253",227,7.235206801741997,12.116666666666667,23.533333333333335,628.029160698203,2.7979798094000907,1,0.13401402227265213
8.4,"184,148,54,32,44,55","8.4-184,148,54,32,44,55",336,19.65104803845556,11.955555555555556,23.77777777777778,1975.8780705769584,3.2957601412083797,1,0.1298705340636882
8.4,"88,198,240,41,58,135","8.4-88,198,240,41,58,135",123,13.362913955628727,9.102291666666666,16.09125,734.3652504431788,2.865912118223374,1,0.11680112860105907
8.4,"12,75,84,85,61,8","8.4-12,75,84,85,61,8",49,1.0201936560329492,7.786979166666669,14.573958333333334,531.9365461619864,2.725859829108407,-1,-0.004233990316560909
8.4,"48,148,53,197,58,225","8.4-48,148,53,197,58,225",108,11.56787233844084,10.119166666666665,17.495,563.9100217382969,2.7512098128840905,1,0.12546674107066957
8.4,"240,53,117,178,237,246","8.4-240,53,117,178,237,246",170,9.171853594719643,9.869047619047599,18.4952380952381,894.0109241922981,2.9513428256051437,1,0.13248230262444222
8.4,"92,102,108,72,204,105","8.4-92,102,108,72,204,105",158,6.339113042083845,12.135897435897434,22.73846153846153,907.7983751290948,2.957989401062592,1,0.1389775490474453
8.4,"172,7,95,31,176,22","8.4-172,7,95,31,176,22",87,16.301175759040976,12.436666666666667,22.526666666666667,313.67395474130876,2.496478459463694,1,0.10085767058822193
8.4,"76,242,2,182,151,11","8.4-76,242,2,182,151,11",116,13.894617056427002,11.249509803921555,14.934313725490194,1150.1133267716978,3.0607406358029206,1,0.12236148167275906
8.4,"164,155,79,139,21,186","8.4-164,155,79,139,21,186",99,15.285101204196213,11.29351851851851,12.272222222222222,1039.876229241307,3.0169816506869016,1,0.10031593711873948
8.4,"220,240,144,185,104,48","8.4-220,240,144,185,104,48",289,9.681286043829296,11.715000000000003,10.863333333333333,2219.082771123873,3.3461735015884497,1,0.07846732811843254
8.4,"60,134,209,115,214,231","8.4-60,134,209,115,214,231",146,8.146175799086762,7.83195488721805,2.7884711779448357,1485.2092103291968,3.17178763378247,1,0.04467551994024305
8.4,"176,241,236,166,12,79","8.4-176,241,236,166,12,79",211,9.790481832543449,10.269999999999996,2.74,2018.6921421411084,3.3050700925128567,1,0.03884754799496959
8.4,"76,224,219,6,254,11","8.4-76,224,219,6,254,11",90,16.06583333333333,15.490740740740762,7.118518518518508,740.3873240629883,2.869458974726163,1,0.07631959468490512
8.4,"48,195,217,242,37,206","8.4-48,195,217,242,37,206",44,16.932196969696967,17.1,0.4,469.61694225656703,2.671743756458918,-1,-0.002496214873899616
8.5,"32,50,51,210,96,61","8.5-32,50,51,210,96,61",143,21.814539388555247,11.833333333333336,23.666666666666668,82.22061062611178,1.9149806978221722,1,0.040282551239329556
8.5,"208,151,254,41,36,198","8.5-208,151,254,41,36,198",175,15.220401228213088,12.0,24.0,212.22478091852992,2.3267960939282437,1,0.09979178547369882
8.5,"64,140,31,142,167,149","8.5-64,140,31,142,167,149",164,19.178498124165333,11.782499999999999,23.565,409.6025904466849,2.6123626945818943,1,0.1274532762372489
8.5,"172,115,82,76,172,89","8.5-172,115,82,76,172,89",224,21.20594392495487,12.133333333333333,23.6,1072.0218246104234,3.030203626971858,1,0.13270053606884008
8.5,"184,148,54,32,44,55","8.5-184,148,54,32,44,55",168,19.53966532032459,11.78583333333333,23.571666666666665,400.2916475194813,2.602376528216411,1,0.12437026405061541
8.5,"48,74,38,133,29,213","8.5-48,74,38,133,29,213",229,17.619622534536354,12.067361111111111,24.131944444444443,1102.9218593829685,3.042544744316053,1,0.1348562561962678
8.5,"164,201,57,9,43,253","8.5-164,201,57,9,43,253",176,19.371900896646444,12.166666666666664,23.666666666666668,814.7121133783733,2.9110041735762318,1,0.1468718453682712
8.5,"204,129,42,183,42,73","8.5-204,129,42,183,42,73",221,21.013546736787212,12.067708333333336,23.435416666666665,1001.5051954359067,3.000653206593442,1,0.13292901095203025
8.5,"8,250,121,45,167,67","8.5-8,250,121,45,167,67",176,9.361899390232445,12.174999999999997,23.583333333333332,683.3521623033903,2.834644572977755,1,0.15194239784716757
8.5,"24,2,174,207,62,51","8.5-24,2,174,207,62,51",181,17.861258086632013,10.489814814814792,20.146296296296285,658.1466232990875,2.818322657437755,1,0.11900094273899109
8.5,"172,7,95,31,176,22","8.5-172,7,95,31,176,22",188,15.588413207257318,11.034722222222221,21.46388888888889,1313.28909514326,3.118360338127166,1,0.12908392861524387
8.5,"228,163,47,85,234,94","8.5-228,163,47,85,234,94",200,5.099429264430633,11.354901960784339,21.50980392156864,994.5003262119766,2.997604929915998,1,0.11792311391380039
8.5,"156,95,90,16,243,61","8.5-156,95,90,16,243,61",161,15.682578120589579,9.730128205128196,16.860256410256422,861.3536456131566,2.9351814961750105,1,0.11996528508330406
8.5,"28,209,7,152,33,91","8.5-28,209,7,152,33,91",286,9.388164654564541,12.024999999999999,19.883333333333333,1731.295238953399,3.2383711347239816,1,0.12493061710954617
8.5,"36,17,69,161,50,93","8.5-36,17,69,161,50,93",139,10.94090367900569,12.816666666666663,21.466666666666665,534.1615413794699,2.7276726164297704,1,0.12457672673608622
8.5,"208,40,186,185,241,75","8.5-208,40,186,185,241,75",217,19.305993942093036,13.008333333333333,21.683333333333334,872.921546025939,2.940975213168237,1,0.12199555168700321
8.5,"52,28,240,91,232,31","8.5-52,28,240,91,232,31",197,7.924150047801734,8.025666666666673,12.248666666666654,1890.4367280785598,3.276562146334268,1,0.07431868620199061
8.5,"48,231,188,153,110,173","8.5-48,231,188,153,110,173",207,17.15899852869127,13.350000000000001,14.966666666666667,1353.3276035189,3.1314029401146315,1,0.12040564989798674
8.5,"60,134,209,115,214,231","8.5-60,134,209,115,214,231",30,20.675149424244697,15.244791666666664,13.14375,226.92684942102602,2.355885883569126,-1,-0.006094529469310328
8.5,"48,195,217,242,37,206","8.5-48,195,217,242,37,206",50,8.950833333333335,8.491369047619067,1.1666666666666667,469.61694225656703,2.671743756458918,1,0.03245418671913891
8.5,"196,159,76,86,142,39","8.5-196,159,76,86,142,39",166,9.592218875502006,10.182407407407425,3.831481481481492,1378.0364746548387,3.139260712877618,1,0.07160038674324498
8.5,"24,208,197,242,97,13","8.5-24,208,197,242,97,13",174,15.06360148153621,16.05083333333333,14.431666666666667,844.8304267832814,2.926769546697931,1,0.09357451516778581
8.6,"84,103,6,160,201,79","8.6-84,103,6,160,201,79",83,14.945268064822155,12.013095238095232,23.8404761904762,350.40765500172114,2.544573585192083,1,0.11244044085178684
8.6,"172,115,82,76,172,89","8.6-172,115,82,76,172,89",164,19.66799911863658,11.839285714285737,23.2738095238095,1022.6633800899526,3.0097327048489126,1,0.14118913954193052
8.6,"48,74,38,133,29,213","8.6-48,74,38,133,29,213",240,15.750233057309488,12.134090909090915,23.601515151515162,1087.6857208964993,3.0365034271660276,1,0.14611126534696944
8.6,"184,148,54,32,44,55","8.6-184,148,54,32,44,55",473,18.585996390440048,11.796666666666667,23.593333333333334,3668.0333274912105,3.564433272984836,1,0.08665798890717924
8.6,"204,129,42,183,42,73","8.6-204,129,42,183,42,73",98,0.8908875873404107,11.801388888888887,23.56388888888889,553.454513018735,2.7430819331519865,1,0.07889402186933803
8.6,"116,21,117,93,235,62","8.6-116,21,117,93,235,62",173,3.6610392511419816,12.07564102564104,24.04871794871795,435.62147325157014,2.639109279451078,1,0.12037065826330962
8.6,"64,140,31,142,167,149","8.6-64,140,31,142,167,149",303,19.820250155329703,12.119230769230768,24.061538461538472,2180.4540501061774,3.3385469389821125,1,0.12274720263635142
8.6,"88,214,151,126,55,223","8.6-88,214,151,126,55,223",118,19.53196752122419,12.119871794871806,22.56025641025642,707.297613084908,2.84960219247266,1,0.12863226040718112
8.6,"8,250,121,45,167,67","8.6-8,250,121,45,167,67",220,11.343862465610556,12.008333333333333,23.216666666666665,814.7144808016089,2.9110054355647756,1,0.1473713873931659
8.6,"208,40,186,185,241,75","8.6-208,40,186,185,241,75",177,20.616397855350957,11.924999999999997,23.016666666666666,809.1958303484912,2.9080536362573097,1,0.1342353726666941
8.6,"220,240,144,185,104,48","8.6-220,240,144,185,104,48",183,10.233643194385781,10.060416666666669,19.4125,680.3736774415783,2.8327475031136546,1,0.13134149745337437
8.6,"48,148,53,197,58,225","8.6-48,148,53,197,58,225",145,12.122924940651632,11.21190476190477,21.876190476190466,385.6004120877483,2.586137489357711,1,0.124637868487191
8.6,"32,50,51,210,96,61","8.6-32,50,51,210,96,61",179,14.585216396093166,12.183333333333337,23.7,388.2512834274455,2.589112900033658,1,0.13462670630329648
8.6,"228,163,47,85,234,94","8.6-228,163,47,85,234,94",169,16.947833697336712,10.835294117647052,20.57058823529411,772.7216244024237,2.8880230660268826,1,0.13494958740209412
8.6,"208,151,254,41,36,198","8.6-208,151,254,41,36,198",114,2.1048224175142805,12.399999999999999,23.266666666666666,88.47629815825277,1.9468269434918613,1,0.013480190644272971
8.6,"76,2,32,111,66,59","8.6-76,2,32,111,66,59",129,11.520978659840328,12.641666666666666,22.783333333333335,566.4014354008839,2.7531243452923997,1,0.12842104910743934
8.6,"24,208,197,242,97,13","8.6-24,208,197,242,97,13",236,5.658359108531044,12.014583333333334,21.933333333333334,1204.9185480334786,3.08095768978623,1,0.11948133858763926
8.6,"156,116,3,24,100,145","8.6-156,116,3,24,100,145",144,15.279697262828492,12.577777777777776,22.61111111111111,462.5561848215759,2.6651644922663738,1,0.130762622162875
8.6,"60,134,209,115,214,231","8.6-60,134,209,115,214,231",151,13.893232953158357,12.31388888888889,20.805555555555557,455.5426517384343,2.6585290455185877,1,0.13948368590884325
8.6,"24,2,174,207,62,51","8.6-24,2,174,207,62,51",47,21.6914162323508,14.194583333333334,18.0025,232.75493441256492,2.366898896808837,1,0.012163106040147253
8.6,"12,147,143,206,149,155","8.6-12,147,143,206,149,155",168,17.618998692802183,13.168750000000003,21.929166666666667,573.8179766890091,2.7587741497910283,1,0.11547631459023688
8.6,"48,231,188,153,110,173","8.6-48,231,188,153,110,173",288,20.787545052701734,13.341666666666669,21.55,1290.7381302841463,3.1108381399359564,1,0.09812779489722978
8.6,"228,51,174,107,86,247","8.6-228,51,174,107,86,247",188,14.77974290780142,10.619702380952397,11.443333333333333,1519.34549827611,3.181656543404008,1,0.1044364268353627
8.6,"216,50,20,254,96,65","8.6-216,50,20,254,96,65",174,18.35005966540117,13.206862745098022,16.933333333333334,1529.7710649461796,3.1846264421444834,1,0.12180382747752894
8.6,"136,90,133,83,3,85","8.6-136,90,133,83,3,85",197,18.228116214429086,14.428703703703682,17.746296296296286,2156.842371703611,3.333818406761899,1,0.0980908983752134
8.6,"136,191,228,175,202,9","8.6-136,191,228,175,202,9",197,18.801512187908987,13.133333333333333,14.5,863.9229720378631,2.9364750222124556,1,0.11202178462115597
8.6,"172,7,95,31,176,22","8.6-172,7,95,31,176,22",171,16.095822214626242,15.0,18.166666666666668,606.484674615859,2.7828198310659764,1,0.10311356757115037
8.6,"20,198,151,49,18,5","8.6-20,198,151,49,18,5",42,18.243253968253967,18.508333333333333,2.398148148148159,385.0164360492393,2.585479269594545,-1,-0.0009352380328037091
8.6,"204,8,251,70,125,190","8.6-204,8,251,70,125,190",141,19.307683215130027,20.301388888888887,2.8305555555555557,1153.7665146248107,3.062117930423217,1,0.009946698844064294
8.7,"32,50,51,210,96,61","8.7-32,50,51,210,96,61",96,0.18708032978639288,11.702272727272714,23.404545454545456,405.38141972532,2.60786383933556,1,0.06284707060890515
8.7,"48,74,38,133,29,213","8.7-48,74,38,133,29,213",116,7.371389491798813,11.662500000000001,23.316666666666666,671.8717390518171,2.8272863737404608,1,0.13290337483133668
8.7,"48,231,188,153,110,173","8.7-48,231,188,153,110,173",259,19.32500552556177,11.048333333333332,22.083333333333332,1106.9396479860661,3.0441239431360585,1,0.11471720643166583
8.7,"172,7,95,31,176,22","8.7-172,7,95,31,176,22",270,20.795820639862363,11.718333333333334,23.436666666666667,1277.560073760504,3.10638133079445,1,0.1270576968583807
8.7,"64,140,31,142,167,149","8.7-64,140,31,142,167,149",157,0.5764441278280276,11.801666666666662,23.60333333333333,262.33097503568126,2.41884957344527,1,0.07474626210204016
8.7,"204,129,42,183,42,73","8.7-204,129,42,183,42,73",188,19.235191410338597,11.86746031746032,23.731746031746024,687.2200452468921,2.837095818770142,1,0.14095785851951503
8.7,"172,115,82,76,172,89","8.7-172,115,82,76,172,89",147,23.947269186876838,11.926388888888887,23.84722222222222,56.83352721769876,1.7546046101824566,1,0.01816117219113489
8.7,"184,148,54,32,44,55","8.7-184,148,54,32,44,55",263,22.75441454914362,11.842129629629618,23.682407407407396,1303.6679243441213,3.1151669802062205,1,0.1087434829266491
8.7,"252,4,28,35,119,153","8.7-252,4,28,35,119,153",305,14.212201105257163,12.149999999999999,23.633333333333333,2050.763459073735,3.311915570488655,1,0.13960593611174188
8.7,"156,95,90,12,124,73","8.7-156,95,90,12,124,73",202,20.29556661054393,11.784895833333337,23.563541666666666,1483.2564666862131,3.1712162504462125,1,0.13120144596486732
8.7,"176,70,146,156,89,69","8.7-176,70,146,156,89,69",293,17.8596449903335,11.424999999999997,20.983333333333334,2038.5173147612595,3.309314404614928,1,0.12400550283577422
8.7,"8,250,121,45,167,67","8.7-8,250,121,45,167,67",253,10.13284746446038,12.358333333333334,22.816666666666666,1040.9990716164673,3.017450342198312,1,0.13028759017829666
