a,r,t,m,oriMac,calender,mark
13568,-37,2022-07-27 12:55:59,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,911246
33,-48,2022-07-27 12:59:58,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,911353
13568,-35,2022-07-27 13:01:51,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,911409
13568,-34,2022-07-27 13:10:32,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,911614
32,-32,2022-07-27 13:11:26,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,911632
13568,-42,2022-07-27 13:11:36,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,911636
13568,-30,2022-07-27 13:14:25,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,911740
32,-30,2022-07-27 13:14:28,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,911745
13568,-40,2022-07-27 13:15:30,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,911787
13568,-38,2022-07-27 13:19:12,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,911973
32,-31,2022-07-27 13:20:20,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,912025
32,-47,2022-07-27 13:23:09,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,912128
5,-33,2022-07-27 13:29:42,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,912336
13568,-38,2022-07-27 13:35:29,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,912537
33,-33,2022-07-27 13:35:34,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,912539
5,-34,2022-07-27 13:35:34,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,912541
5,-34,2022-07-27 13:36:00,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,912548
33,-37,2022-07-27 13:36:13,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,912553
66,-36,2022-07-27 13:36:52,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,912564
8318,-34,2022-07-27 02:41:21,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,888725
8318,-49,2022-07-27 08:26:20,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,902733
54272,-35,2022-07-27 08:28:03,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,902800
54272,-45,2022-07-27 08:33:06,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,903054
33,-36,2022-07-27 08:33:19,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,903071
120,-33,2022-07-27 08:37:54,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,903160
120,-35,2022-07-27 08:38:20,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,903166
8318,-35,2022-07-27 08:39:13,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,903174
8318,-38,2022-07-27 08:45:26,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,903265
13568,-32,2022-07-27 09:03:37,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,903846
13568,-33,2022-07-27 09:06:00,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,903940
8318,-35,2022-07-27 09:18:25,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,904304
8318,-44,2022-07-27 11:29:54,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,908043
120,-36,2022-07-27 11:30:20,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,908055
8318,-57,2022-07-27 11:31:12,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,908069
8318,-37,2022-07-27 12:15:05,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,909678
13568,-40,2022-07-27 12:36:40,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,910583
13568,-37,2022-07-27 12:39:48,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,910834
5,-32,2022-07-27 12:39:49,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,910838
95,-33,2022-07-27 12:39:55,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,910844
13568,-52,2022-07-27 12:39:56,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,910845
13568,-37,2022-07-27 12:40:35,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,910883
8318,-36,2022-07-27 12:40:37,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,910889
99,-33,2022-07-27 13:39:35,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,912663
99,-33,2022-07-27 13:45:14,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,912883
32,-38,2022-07-27 13:55:03,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,913088
32,-40,2022-07-27 15:35:18,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,914808
13568,-34,2022-07-27 15:40:36,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,914899
13568,-46,2022-07-27 16:17:06,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,915785
32,-35,2022-07-27 19:49:26,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,924599
99,-43,2022-07-27 23:30:19,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,940389
32,-52,2022-07-27 23:42:06,"7.27-76,2,32,111,66,59","76,2,32,111,66,59",7.27,940903
88,-33,2022-07-27 03:03:03,"7.27-140,52,1,175,121,255","140,52,1,175,121,255",7.27,889346
95,-49,2022-07-27 03:56:45,"7.27-140,52,1,175,121,255","140,52,1,175,121,255",7.27,890826
95,-33,2022-07-27 10:33:56,"7.27-140,52,1,175,121,255","140,52,1,175,121,255",7.27,906652
85873,-47,2022-07-27 15:18:17,"7.27-140,52,1,175,121,255","140,52,1,175,121,255",7.27,914509
95,-40,2022-07-27 17:52:59,"7.27-140,52,1,175,121,255","140,52,1,175,121,255",7.27,918268
85873,-33,2022-07-27 17:53:04,"7.27-140,52,1,175,121,255","140,52,1,175,121,255",7.27,918269
85873,-43,2022-07-27 18:07:19,"7.27-140,52,1,175,121,255","140,52,1,175,121,255",7.27,918755
44615,-35,2022-07-27 19:41:33,"7.27-140,52,1,175,121,255","140,52,1,175,121,255",7.27,923967
44615,-36,2022-07-27 20:24:33,"7.27-140,52,1,175,121,255","140,52,1,175,121,255",7.27,927699
84,-31,2022-07-27 20:24:38,"7.27-140,52,1,175,121,255","140,52,1,175,121,255",7.27,927702
66,-46,2022-07-27 20:25:31,"7.27-140,52,1,175,121,255","140,52,1,175,121,255",7.27,927793
51552,-39,2022-07-27 03:35:26,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,890188
51552,-47,2022-07-27 16:57:54,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,916650
84,-43,2022-07-27 18:48:50,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,920737
101,-37,2022-07-27 19:28:57,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,923040
101,-31,2022-07-27 19:33:43,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,923320
5,-37,2022-07-27 19:37:28,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,923618
5,-39,2022-07-27 19:39:52,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,923808
95,-36,2022-07-27 19:41:55,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,923996
88,-34,2022-07-27 19:41:59,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,924006
51552,-39,2022-07-27 19:45:23,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,924259
99,-39,2022-07-27 19:56:01,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,925044
5,-34,2022-07-27 19:56:07,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,925063
99,-35,2022-07-27 20:01:01,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,925445
5,-54,2022-07-27 20:01:08,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,925457
95,-41,2022-07-27 20:06:00,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,925835
5,-46,2022-07-27 20:06:07,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,925845
88,-34,2022-07-27 20:11:03,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,926314
88,-35,2022-07-27 20:16:16,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,926912
13,-30,2022-07-27 20:26:08,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,927852
5,-46,2022-07-27 20:41:16,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,928959
95,-39,2022-07-27 20:41:22,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,928963
5,-41,2022-07-27 20:45:37,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,929290
95,-36,2022-07-27 20:45:43,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,929300
95,-34,2022-07-27 20:47:14,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,929459
5,-38,2022-07-27 20:47:20,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,929480
88,-35,2022-07-27 20:49:14,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,929661
5,-48,2022-07-27 21:03:23,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,930809
5,-60,2022-07-27 21:13:22,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,931548
95,-38,2022-07-27 21:13:28,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,931555
51552,-37,2022-07-27 21:25:54,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,932600
51552,-40,2022-07-27 21:36:05,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,933404
84,-44,2022-07-27 22:24:50,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,936497
84,-39,2022-07-27 23:40:19,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,940862
84,-39,2022-07-27 23:55:17,"7.27-196,64,246,220,81,179","196,64,246,220,81,179",7.27,941281
95,-46,2022-07-27 03:56:45,"7.27-252,124,2,134,99,96","252,124,2,134,99,96",7.27,890821
72974,-36,2022-07-27 18:32:57,"7.27-252,124,2,134,99,96","252,124,2,134,99,96",7.27,919904
72974,-49,2022-07-27 19:51:41,"7.27-252,124,2,134,99,96","252,124,2,134,99,96",7.27,924722
99,-35,2022-07-27 19:53:11,"7.27-252,124,2,134,99,96","252,124,2,134,99,96",7.27,924814
72974,-41,2022-07-27 19:53:31,"7.27-252,124,2,134,99,96","252,124,2,134,99,96",7.27,924848
72974,-36,2022-07-27 21:54:55,"7.27-252,124,2,134,99,96","252,124,2,134,99,96",7.27,934693
72974,-42,2022-07-27 21:55:02,"7.27-252,124,2,134,99,96","252,124,2,134,99,96",7.27,934698
120,-36,2022-07-27 04:18:20,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,891527
32,-39,2022-07-27 19:43:28,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,924114
33,-36,2022-07-27 21:17:15,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,931832
22,-32,2022-07-27 21:17:24,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,931843
99,-37,2022-07-27 21:18:03,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,931901
33,-55,2022-07-27 21:18:07,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,931908
22,-40,2022-07-27 21:18:29,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,931942
33,-76,2022-07-27 21:18:33,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,931944
99,-67,2022-07-27 21:19:47,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932046
33,-40,2022-07-27 21:19:51,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932048
5,-39,2022-07-27 21:19:53,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932053
99,-42,2022-07-27 21:20:00,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932062
33,-41,2022-07-27 21:20:04,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932065
5,-36,2022-07-27 21:20:06,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932069
22,-31,2022-07-27 21:20:13,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932077
99,-47,2022-07-27 21:20:13,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932083
33,-40,2022-07-27 21:20:17,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932093
5,-37,2022-07-27 21:20:19,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932096
120,-40,2022-07-27 21:20:21,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932097
99,-47,2022-07-27 21:20:26,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932104
22,-37,2022-07-27 21:20:26,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932107
33,-43,2022-07-27 21:20:30,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932110
5,-43,2022-07-27 21:20:32,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932116
99,-54,2022-07-27 21:20:39,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932128
33,-38,2022-07-27 21:20:43,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932134
5,-41,2022-07-27 21:20:45,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932135
22,-35,2022-07-27 21:20:52,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932142
99,-56,2022-07-27 21:20:52,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932145
95,-31,2022-07-27 21:20:52,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932150
99,-35,2022-07-27 21:22:50,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932323
5,-43,2022-07-27 21:22:55,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932326
32,-34,2022-07-27 21:23:53,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932412
120,-34,2022-07-27 21:25:04,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932522
32,-42,2022-07-27 21:27:12,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932709
32,-35,2022-07-27 21:28:17,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932782
5,-33,2022-07-27 21:28:20,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932789
32,-40,2022-07-27 21:29:09,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932857
5,-32,2022-07-27 21:29:13,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932863
32,-40,2022-07-27 21:30:40,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,932980
32,-41,2022-07-27 21:31:19,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,933036
5,-36,2022-07-27 21:32:15,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,933125
5,-35,2022-07-27 21:38:45,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,933606
120,-38,2022-07-27 21:50:19,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,934468
22,-34,2022-07-27 22:12:04,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,935678
5,-50,2022-07-27 22:39:44,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,937404
22,-37,2022-07-27 22:39:51,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,937415
95,-53,2022-07-27 22:40:03,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,937420
49,-31,2022-07-27 22:40:04,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,937424
88,-33,2022-07-27 22:40:06,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,937426
33,-34,2022-07-27 22:40:07,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,937428
105,-33,2022-07-27 22:40:43,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,937456
32,-46,2022-07-27 22:41:38,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,937506
32,-43,2022-07-27 23:41:04,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,940875
32,-42,2022-07-27 23:59:05,"7.27-116,210,29,77,117,93","116,210,29,77,117,93",7.27,941456
5,-51,2022-07-27 04:29:23,"7.27-48,74,38,155,214,98","48,74,38,155,214,98",7.27,891861
95,-54,2022-07-27 05:10:17,"7.27-48,74,38,155,214,98","48,74,38,155,214,98",7.27,892976
95,-51,2022-07-27 12:01:31,"7.27-48,74,38,155,214,98","48,74,38,155,214,98",7.27,909146
5,-49,2022-07-27 12:03:22,"7.27-48,74,38,155,214,98","48,74,38,155,214,98",7.27,909230
5,-41,2022-07-27 13:33:24,"7.27-48,74,38,155,214,98","48,74,38,155,214,98",7.27,912499
49,-33,2022-07-27 17:56:31,"7.27-48,74,38,155,214,98","48,74,38,155,214,98",7.27,918380
88,-32,2022-07-27 20:50:58,"7.27-48,74,38,155,214,98","48,74,38,155,214,98",7.27,929831
95,-56,2022-07-27 20:56:21,"7.27-48,74,38,155,214,98","48,74,38,155,214,98",7.27,930305
22,-39,2022-07-27 20:56:22,"7.27-48,74,38,155,214,98","48,74,38,155,214,98",7.27,930313
5,-53,2022-07-27 20:56:27,"7.27-48,74,38,155,214,98","48,74,38,155,214,98",7.27,930321
5,-53,2022-07-27 21:19:53,"7.27-48,74,38,155,214,98","48,74,38,155,214,98",7.27,932052
95,-56,2022-07-27 21:20:00,"7.27-48,74,38,155,214,98","48,74,38,155,214,98",7.27,932064
49,-33,2022-07-27 21:38:53,"7.27-48,74,38,155,214,98","48,74,38,155,214,98",7.27,933613
33,-37,2022-07-27 05:15:28,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,893154
33,-33,2022-07-27 05:15:28,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,893155
22,-33,2022-07-27 07:34:02,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,900534
120,-31,2022-07-27 07:34:09,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,900540
33,-39,2022-07-27 07:34:18,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,900552
5,-32,2022-07-27 07:34:20,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,900557
105,-32,2022-07-27 07:34:27,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,900560
22,-38,2022-07-27 07:34:28,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,900563
33,-35,2022-07-27 07:34:31,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,900567
105,-38,2022-07-27 07:34:40,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,900571
22,-38,2022-07-27 07:34:41,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,900574
33,-49,2022-07-27 07:34:44,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,900576
105,-48,2022-07-27 07:34:53,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,900581
99,-55,2022-07-27 10:51:43,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,907047
120,-34,2022-07-27 11:47:55,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,908683
120,-33,2022-07-27 11:48:08,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,908691
33,-29,2022-07-27 13:29:55,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,912345
22,-35,2022-07-27 13:30:04,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,912352
22,-36,2022-07-27 13:30:17,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,912364
33,-34,2022-07-27 13:30:21,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,912365
22,-33,2022-07-27 13:31:09,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,912400
33,-32,2022-07-27 13:31:13,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,912404
5,-32,2022-07-27 13:31:14,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,912406
13568,-34,2022-07-27 13:31:22,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,912415
33,-38,2022-07-27 13:31:26,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,912419
13568,-37,2022-07-27 14:13:39,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,913588
13568,-32,2022-07-27 14:20:37,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,913735
120,-38,2022-07-27 15:15:49,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,914475
22,-33,2022-07-27 16:51:51,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,916464
32,-36,2022-07-27 17:05:06,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,916853
32,-35,2022-07-27 17:05:19,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,916860
120,-33,2022-07-27 17:13:56,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,917130
5,-37,2022-07-27 17:14:03,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,917134
13568,-32,2022-07-27 17:14:11,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,917137
120,-35,2022-07-27 17:32:08,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,917535
13568,-41,2022-07-27 17:32:24,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,917539
13568,-35,2022-07-27 18:13:37,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,919084
32,-34,2022-07-27 18:55:59,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,921068
5,-60,2022-07-27 18:56:03,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,921074
95,-37,2022-07-27 18:56:09,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,921079
5,-50,2022-07-27 18:57:47,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,921182
95,-43,2022-07-27 18:57:53,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,921185
84,-41,2022-07-27 18:58:30,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,921221
13,-29,2022-07-27 18:58:30,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,921222
5,-35,2022-07-27 18:59:14,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,921266
33,-34,2022-07-27 19:50:40,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,924681
13568,-38,2022-07-27 19:51:17,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,924703
87392,-37,2022-07-27 19:51:19,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,924706
13568,-36,2022-07-27 19:51:43,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,924725
87392,-32,2022-07-27 19:51:45,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,924728
87392,-35,2022-07-27 19:54:21,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,924914
120,-33,2022-07-27 19:54:28,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,924920
87392,-33,2022-07-27 19:54:30,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,924924
95,-35,2022-07-27 19:54:30,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,924929
13568,-41,2022-07-27 19:54:32,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,924932
87392,-43,2022-07-27 19:54:34,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,924934
120,-33,2022-07-27 19:54:41,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,924940
87392,-36,2022-07-27 21:15:53,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,931739
87392,-50,2022-07-27 21:35:11,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,933345
87392,-37,2022-07-27 21:35:24,"7.27-156,245,49,209,69,163","156,245,49,209,69,163",7.27,933359
84,-39,2022-07-27 06:22:49,"7.27-76,24,154,44,218,251","76,24,154,44,218,251",7.27,896209
84,-31,2022-07-27 07:47:56,"7.27-76,24,154,44,218,251","76,24,154,44,218,251",7.27,901213
5,-48,2022-07-27 08:12:31,"7.27-76,24,154,44,218,251","76,24,154,44,218,251",7.27,902339
