a,r,t,m,oriMac,calender,mark
95,-48,2022-07-30 12:53:37,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1009862
5,-37,2022-07-30 12:53:39,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1009868
88,-43,2022-07-30 12:53:41,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1009870
95,-49,2022-07-30 12:53:50,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1009873
66,-36,2022-07-30 19:19:16,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1023856
23449,-37,2022-07-30 19:31:34,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1024264
23449,-36,2022-07-30 19:31:51,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1024275
32,-32,2022-07-30 19:31:58,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1024277
23449,-38,2022-07-30 19:32:00,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1024280
23449,-34,2022-07-30 19:32:17,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1024292
84,-34,2022-07-30 19:32:20,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1024294
49,-35,2022-07-30 19:32:38,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1024303
23449,-38,2022-07-30 19:32:39,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1024307
88,-48,2022-07-30 19:32:40,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1024310
88,-44,2022-07-30 19:33:06,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1024328
32,-63,2022-07-30 19:33:29,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1024339
88,-39,2022-07-30 19:33:45,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1024354
88,-45,2022-07-30 19:34:11,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1024373
23449,-38,2022-07-30 19:34:52,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1024388
23449,-39,2022-07-30 20:09:32,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1025509
13,-32,2022-07-30 20:09:54,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1025530
23449,-35,2022-07-30 20:09:58,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1025533
88,-38,2022-07-30 20:10:01,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1025538
23449,-32,2022-07-30 20:10:02,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1025542
84,-37,2022-07-30 20:10:05,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1025543
23449,-38,2022-07-30 20:10:11,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1025547
23449,-42,2022-07-30 20:10:54,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1025576
32,-42,2022-07-30 20:12:59,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1025647
32,-38,2022-07-30 20:13:25,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1025666
88,-38,2022-07-30 20:39:17,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1026571
95,-37,2022-07-30 00:07:40,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,988810
95,-36,2022-07-30 00:09:17,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,988943
5,-34,2022-07-30 02:15:14,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,992406
95,-41,2022-07-30 06:00:27,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,998005
95,-38,2022-07-30 06:00:27,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,998008
32446,-34,2022-07-30 08:46:06,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1003784
49,-37,2022-07-30 10:53:26,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1007565
32446,-36,2022-07-30 10:53:27,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1007567
32446,-38,2022-07-30 10:58:01,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1007599
9048,-31,2022-07-30 11:01:15,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1007655
9048,-35,2022-07-30 11:02:45,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1007705
73823,-34,2022-07-30 11:06:04,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1007766
73823,-33,2022-07-30 11:11:02,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1007900
9048,-35,2022-07-30 11:17:30,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1008016
9048,-40,2022-07-30 11:19:41,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1008071
73823,-33,2022-07-30 11:22:31,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1008107
9048,-30,2022-07-30 11:32:41,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1008317
9048,-38,2022-07-30 11:38:06,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1008454
73823,-33,2022-07-30 11:43:09,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1008543
73823,-34,2022-07-30 11:45:19,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1008575
30620,-44,2022-07-30 11:48:24,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1008665
9048,-35,2022-07-30 11:48:34,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1008670
30620,-38,2022-07-30 11:48:37,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1008673
4313,-31,2022-07-30 12:07:53,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1009089
49,-33,2022-07-30 12:08:19,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1009099
95,-30,2022-07-30 12:50:48,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1009778
9048,-33,2022-07-30 12:51:53,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1009799
88,-32,2022-07-30 13:31:49,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1010746
95,-34,2022-07-30 14:44:02,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1012670
9048,-33,2022-07-30 14:49:54,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1012912
9048,-29,2022-07-30 14:58:24,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1013202
94637,-33,2022-07-30 14:59:58,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1013224
34277,-34,2022-07-30 15:00:37,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1013233
34277,-33,2022-07-30 15:03:24,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1013289
49,-34,2022-07-30 15:03:37,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1013290
9048,-35,2022-07-30 15:11:23,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1013433
9048,-37,2022-07-30 15:13:33,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1013521
34277,-32,2022-07-30 15:19:40,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1013601
34277,-33,2022-07-30 15:23:47,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1013633
9048,-33,2022-07-30 15:26:48,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1013678
9048,-51,2022-07-30 15:41:46,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1014253
34277,-43,2022-07-30 15:42:00,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1014263
9048,-33,2022-07-30 15:42:26,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1014289
9048,-38,2022-07-30 15:45:41,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1014432
34277,-34,2022-07-30 15:46:24,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1014459
94637,-35,2022-07-30 15:47:12,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1014481
34277,-36,2022-07-30 15:47:16,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1014486
94637,-43,2022-07-30 15:47:25,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1014491
94637,-32,2022-07-30 15:47:27,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1014494
105,-31,2022-07-30 15:47:28,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1014498
94637,-44,2022-07-30 15:47:29,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1014499
94637,-35,2022-07-30 15:47:42,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1014512
34277,-36,2022-07-30 15:47:43,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1014515
50760,-37,2022-07-30 15:47:53,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1014521
50760,-34,2022-07-30 15:48:06,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1014528
105,-35,2022-07-30 15:48:07,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1014529
50760,-44,2022-07-30 15:48:08,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1014530
50760,-31,2022-07-30 15:49:02,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1014573
84,-32,2022-07-30 15:49:05,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1014575
50760,-53,2022-07-30 15:49:09,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1014576
50760,-50,2022-07-30 15:49:11,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1014579
105,-32,2022-07-30 15:49:13,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1014584
50760,-43,2022-07-30 15:49:13,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1014583
50760,-35,2022-07-30 15:50:42,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1014645
32,-33,2022-07-30 16:10:36,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1015155
32,-31,2022-07-30 16:14:20,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1015286
50760,-36,2022-07-30 16:14:30,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1015292
32,-44,2022-07-30 16:14:33,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1015302
32,-39,2022-07-30 16:19:20,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1015520
50760,-32,2022-07-30 16:19:21,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1015524
32,-43,2022-07-30 16:19:33,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1015527
50760,-42,2022-07-30 16:19:34,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1015534
32,-48,2022-07-30 16:19:46,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1015540
83577,-48,2022-07-30 16:19:47,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1015545
32,-46,2022-07-30 16:19:59,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1015547
83577,-55,2022-07-30 16:20:00,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1015549
83577,-33,2022-07-30 16:21:05,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1015595
50760,-34,2022-07-30 16:21:08,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1015598
83577,-35,2022-07-30 16:21:31,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1015611
67829,-42,2022-07-30 16:37:34,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1016123
99,-34,2022-07-30 16:37:38,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1016127
62327,-34,2022-07-30 16:37:47,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1016132
62327,-35,2022-07-30 16:37:47,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1016136
13,-31,2022-07-30 16:37:48,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1016141
62327,-39,2022-07-30 16:37:48,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1016140
99,-31,2022-07-30 16:37:51,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1016145
62327,-36,2022-07-30 16:38:00,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1016147
62327,-43,2022-07-30 16:41:04,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1016215
99,-33,2022-07-30 16:41:45,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1016236
99,-35,2022-07-30 16:44:48,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1016308
62327,-31,2022-07-30 16:45:22,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1016326
62327,-30,2022-07-30 16:59:15,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1016717
34277,-36,2022-07-30 16:59:22,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1016724
62327,-31,2022-07-30 16:59:28,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1016732
95,-38,2022-07-30 16:59:39,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1016741
62327,-31,2022-07-30 16:59:41,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1016744
95,-36,2022-07-30 16:59:52,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1016753
62327,-33,2022-07-30 16:59:54,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1016759
95,-38,2022-07-30 17:00:05,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1016765
95,-36,2022-07-30 17:00:57,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1016808
62327,-34,2022-07-30 17:00:59,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1016814
95,-38,2022-07-30 17:01:10,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1016815
95,-45,2022-07-30 17:01:36,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1016838
4313,-32,2022-07-30 17:01:39,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1016842
9048,-42,2022-07-30 17:01:49,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1016849
62327,-32,2022-07-30 17:01:52,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1016853
9048,-39,2022-07-30 17:02:02,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1016860
9048,-36,2022-07-30 17:06:22,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1017085
83577,-30,2022-07-30 17:06:25,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1017088
83577,-45,2022-07-30 17:09:25,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1017263
4313,-30,2022-07-30 17:09:27,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1017267
95,-43,2022-07-30 17:09:38,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1017276
95,-47,2022-07-30 17:10:17,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1017325
4313,-29,2022-07-30 17:10:19,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1017329
4313,-35,2022-07-30 17:10:21,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1017331
95,-43,2022-07-30 17:10:30,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1017337
9048,-41,2022-07-30 17:14:24,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1017540
62327,-31,2022-07-30 17:14:52,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1017560
9048,-42,2022-07-30 17:14:54,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1017563
9048,-46,2022-07-30 17:55:13,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1019781
62327,-33,2022-07-30 17:57:13,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1019890
9048,-41,2022-07-30 18:01:29,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1020081
9048,-38,2022-07-30 18:47:57,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1022710
49,-38,2022-07-30 19:32:51,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1024313
13,-32,2022-07-30 19:43:14,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1024653
5,-33,2022-07-30 19:43:43,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1024669
49,-39,2022-07-30 19:43:55,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1024675
9048,-37,2022-07-30 19:43:56,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1024680
13,-33,2022-07-30 19:44:19,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1024691
9048,-43,2022-07-30 19:44:22,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1024698
9048,-32,2022-07-30 22:19:17,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1030241
62327,-43,2022-07-30 22:51:49,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1031354
88,-36,2022-07-30 22:51:52,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1031358
62327,-44,2022-07-30 22:52:02,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1031365
62327,-33,2022-07-30 22:52:05,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1031368
22,-34,2022-07-30 22:52:06,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1031370
62327,-35,2022-07-30 22:52:15,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1031375
62327,-45,2022-07-30 22:52:15,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1031374
22,-33,2022-07-30 22:52:19,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1031376
62327,-41,2022-07-30 22:52:28,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1031379
62327,-49,2022-07-30 22:52:31,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1031387
13,-34,2022-07-30 22:52:37,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1031391
62327,-34,2022-07-30 22:52:41,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1031392
62327,-40,2022-07-30 22:52:57,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1031406
13,-37,2022-07-30 22:52:58,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1031408
62327,-31,2022-07-30 22:53:07,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1031410
62327,-35,2022-07-30 22:56:22,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1031568
22,-33,2022-07-30 22:56:27,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1031574
62327,-35,2022-07-30 22:56:35,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1031576
62327,-32,2022-07-30 23:19:23,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1032421
49,-32,2022-07-30 23:53:38,"7.30-88,198,240,41,58,135","88,198,240,41,58,135",7.3,1033119
95,-36,2022-07-30 00:07:40,"7.30-208,151,254,41,36,162","208,151,254,41,36,162",7.3,988820
95,-38,2022-07-30 01:32:48,"7.30-208,151,254,41,36,162","208,151,254,41,36,162",7.3,991486
5,-35,2022-07-30 04:18:56,"7.30-208,151,254,41,36,162","208,151,254,41,36,162",7.3,994797
95,-38,2022-07-30 05:14:28,"7.30-208,151,254,41,36,162","208,151,254,41,36,162",7.3,996111
95,-34,2022-07-30 07:11:28,"7.30-208,151,254,41,36,162","208,151,254,41,36,162",7.3,1000419
5,-32,2022-07-30 07:11:30,"7.30-208,151,254,41,36,162","208,151,254,41,36,162",7.3,1000425
5,-31,2022-07-30 07:11:43,"7.30-208,151,254,41,36,162","208,151,254,41,36,162",7.3,1000434
95,-34,2022-07-30 07:11:54,"7.30-208,151,254,41,36,162","208,151,254,41,36,162",7.3,1000446
95,-37,2022-07-30 11:18:36,"7.30-208,151,254,41,36,162","208,151,254,41,36,162",7.3,1008048
88,-35,2022-07-30 11:27:33,"7.30-208,151,254,41,36,162","208,151,254,41,36,162",7.3,1008224
95,-36,2022-07-30 11:33:20,"7.30-208,151,254,41,36,162","208,151,254,41,36,162",7.3,1008337
95,-32,2022-07-30 12:42:08,"7.30-208,151,254,41,36,162","208,151,254,41,36,162",7.3,1009658
5,-30,2022-07-30 12:43:01,"7.30-208,151,254,41,36,162","208,151,254,41,36,162",7.3,1009677
5,-32,2022-07-30 12:50:24,"7.30-208,151,254,41,36,162","208,151,254,41,36,162",7.3,1009763
95,-34,2022-07-30 12:51:27,"7.30-208,151,254,41,36,162","208,151,254,41,36,162",7.3,1009785
95,-31,2022-07-30 13:07:56,"7.30-208,151,254,41,36,162","208,151,254,41,36,162",7.3,1010275
79123,-34,2022-07-30 13:13:24,"7.30-208,151,254,41,36,162","208,151,254,41,36,162",7.3,1010386
79123,-35,2022-07-30 13:34:40,"7.30-208,151,254,41,36,162","208,151,254,41,36,162",7.3,1010806
95,-32,2022-07-30 14:12:09,"7.30-208,151,254,41,36,162","208,151,254,41,36,162",7.3,1011901
95,-33,2022-07-30 23:47:18,"7.30-208,151,254,41,36,162","208,151,254,41,36,162",7.3,1033050
95,-35,2022-07-30 23:47:18,"7.30-208,151,254,41,36,162","208,151,254,41,36,162",7.3,1033057
5,-44,2022-07-30 00:08:00,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,988846
99,-37,2022-07-30 00:08:05,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,988850
22,-38,2022-07-30 00:08:05,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,988851
95,-36,2022-07-30 00:08:09,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,988857
5,-56,2022-07-30 00:08:13,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,988861
95,-53,2022-07-30 00:08:22,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,988880
5,-57,2022-07-30 00:08:26,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,988884
22,-38,2022-07-30 00:08:31,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,988888
99,-40,2022-07-30 00:08:31,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,988890
95,-52,2022-07-30 00:08:35,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,988894
59287,-60,2022-07-30 00:08:39,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,988895
99,-33,2022-07-30 00:08:44,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,988899
59287,-54,2022-07-30 00:08:52,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,988907
23254,-39,2022-07-30 00:15:40,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,989180
23254,-38,2022-07-30 00:16:19,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,989210
22,-34,2022-07-30 00:16:19,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,989207
23254,-33,2022-07-30 00:17:16,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,989245
59287,-36,2022-07-30 00:17:19,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,989251
23254,-39,2022-07-30 00:17:22,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,989252
22,-33,2022-07-30 00:17:24,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,989253
23254,-38,2022-07-30 00:17:26,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,989254
23254,-55,2022-07-30 00:17:29,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,989257
59287,-35,2022-07-30 00:17:32,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,989259
23254,-32,2022-07-30 00:17:48,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,989269
23254,-58,2022-07-30 00:40:54,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,989953
22,-33,2022-07-30 00:42:08,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,989992
23254,-46,2022-07-30 00:42:26,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,990004
23254,-36,2022-07-30 00:43:05,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,990021
67589,-32,2022-07-30 00:48:08,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,990144
67589,-30,2022-07-30 03:10:42,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,993584
13,-32,2022-07-30 03:11:17,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,993590
67589,-32,2022-07-30 03:16:34,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,993719
67589,-40,2022-07-30 06:32:55,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,999225
22,-34,2022-07-30 06:33:49,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,999254
67589,-50,2022-07-30 06:35:16,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,999290
84,-36,2022-07-30 06:35:24,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,999293
22,-48,2022-07-30 06:35:59,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,999314
22,-44,2022-07-30 06:36:12,"7.30-64,140,31,142,167,149","64,140,31,142,167,149",7.3,999321
