a,r,t,m,oriMac,calender,mark
90810,-37,2022-07-25 19:28:28,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,811304
90810,-41,2022-07-25 19:31:25,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,811516
32,-38,2022-07-25 19:31:26,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,811517
90810,-38,2022-07-25 19:31:27,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,811518
90810,-30,2022-07-25 19:31:38,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,811530
32,-47,2022-07-25 19:31:39,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,811533
71785,-32,2022-07-25 19:31:40,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,811535
71785,-41,2022-07-25 19:31:51,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,811545
32,-47,2022-07-25 19:31:52,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,811546
71785,-35,2022-07-25 19:31:53,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,811547
71785,-38,2022-07-25 19:34:14,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,811687
77055,-31,2022-07-25 19:34:19,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,811696
77055,-34,2022-07-25 19:36:50,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,811844
77055,-35,2022-07-25 19:36:52,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,811846
95,-37,2022-07-25 08:52:56,"7.25-164,4,80,242,145,20","164,4,80,242,145,20",7.25,795895
5,-52,2022-07-25 09:03:46,"7.25-164,4,80,242,145,20","164,4,80,242,145,20",7.25,796163
66,-34,2022-07-25 09:50:13,"7.25-164,4,80,242,145,20","164,4,80,242,145,20",7.25,797349
105,-45,2022-07-25 09:50:35,"7.25-164,4,80,242,145,20","164,4,80,242,145,20",7.25,797355
105,-38,2022-07-25 09:50:48,"7.25-164,4,80,242,145,20","164,4,80,242,145,20",7.25,797360
22,-38,2022-07-25 09:50:50,"7.25-164,4,80,242,145,20","164,4,80,242,145,20",7.25,797366
88,-38,2022-07-25 09:51:06,"7.25-164,4,80,242,145,20","164,4,80,242,145,20",7.25,797373
88,-43,2022-07-25 09:51:19,"7.25-164,4,80,242,145,20","164,4,80,242,145,20",7.25,797378
95,-57,2022-07-25 14:38:21,"7.25-164,4,80,242,145,20","164,4,80,242,145,20",7.25,802784
88,-44,2022-07-25 18:35:55,"7.25-164,4,80,242,145,20","164,4,80,242,145,20",7.25,808326
88,-33,2022-07-25 18:36:08,"7.25-164,4,80,242,145,20","164,4,80,242,145,20",7.25,808339
5,-64,2022-07-25 18:36:19,"7.25-164,4,80,242,145,20","164,4,80,242,145,20",7.25,808351
88,-40,2022-07-25 19:23:01,"7.25-164,4,80,242,145,20","164,4,80,242,145,20",7.25,810883
88,-37,2022-07-25 19:23:15,"7.25-164,4,80,242,145,20","164,4,80,242,145,20",7.25,810900
13003,-47,2022-07-25 09:47:22,"7.25-160,157,193,211,143,65","160,157,193,211,143,65",7.25,797270
13003,-41,2022-07-25 11:52:20,"7.25-160,157,193,211,143,65","160,157,193,211,143,65",7.25,799728
105,-34,2022-07-25 11:52:32,"7.25-160,157,193,211,143,65","160,157,193,211,143,65",7.25,799731
13003,-35,2022-07-25 11:52:33,"7.25-160,157,193,211,143,65","160,157,193,211,143,65",7.25,799734
13003,-42,2022-07-25 17:02:36,"7.25-160,157,193,211,143,65","160,157,193,211,143,65",7.25,805251
99,-35,2022-07-25 18:36:52,"7.25-160,157,193,211,143,65","160,157,193,211,143,65",7.25,808380
5,-48,2022-07-25 11:25:13,"7.25-240,98,90,159,90,22","240,98,90,159,90,22",7.25,799090
5,-38,2022-07-25 11:27:10,"7.25-240,98,90,159,90,22","240,98,90,159,90,22",7.25,799119
84,-38,2022-07-25 12:52:22,"7.25-240,98,90,159,90,22","240,98,90,159,90,22",7.25,800721
84,-37,2022-07-25 13:07:32,"7.25-240,98,90,159,90,22","240,98,90,159,90,22",7.25,800950
5,-35,2022-07-25 14:13:35,"7.25-240,98,90,159,90,22","240,98,90,159,90,22",7.25,802178
5,-36,2022-07-25 14:15:06,"7.25-240,98,90,159,90,22","240,98,90,159,90,22",7.25,802212
95,-44,2022-07-25 14:33:36,"7.25-240,98,90,159,90,22","240,98,90,159,90,22",7.25,802637
84,-31,2022-07-25 14:33:42,"7.25-240,98,90,159,90,22","240,98,90,159,90,22",7.25,802640
84,-35,2022-07-25 14:33:55,"7.25-240,98,90,159,90,22","240,98,90,159,90,22",7.25,802646
5,-55,2022-07-25 14:34:35,"7.25-240,98,90,159,90,22","240,98,90,159,90,22",7.25,802658
22,-30,2022-07-25 14:41:34,"7.25-240,98,90,159,90,22","240,98,90,159,90,22",7.25,802843
49,-34,2022-07-25 17:13:49,"7.25-20,71,45,69,60,115","20,71,45,69,60,115",7.25,805449
49,-36,2022-07-25 17:27:28,"7.25-20,71,45,69,60,115","20,71,45,69,60,115",7.25,805733
84,-36,2022-07-25 17:28:20,"7.25-20,71,45,69,60,115","20,71,45,69,60,115",7.25,805761
84,-35,2022-07-25 19:09:13,"7.25-20,71,45,69,60,115","20,71,45,69,60,115",7.25,810008
49,-31,2022-07-25 19:18:21,"7.25-20,71,45,69,60,115","20,71,45,69,60,115",7.25,810570
84,-35,2022-07-25 19:23:18,"7.25-20,71,45,69,60,115","20,71,45,69,60,115",7.25,810905
84,-34,2022-07-25 19:31:07,"7.25-20,71,45,69,60,115","20,71,45,69,60,115",7.25,811485
95,-34,2022-07-25 19:31:15,"7.25-20,71,45,69,60,115","20,71,45,69,60,115",7.25,811510
5,-35,2022-07-25 19:31:27,"7.25-20,71,45,69,60,115","20,71,45,69,60,115",7.25,811519
120,-31,2022-07-25 18:45:10,"7.25-164,4,80,213,195,23","164,4,80,213,195,23",7.25,808759
33,-34,2022-07-25 18:45:17,"7.25-164,4,80,213,195,23","164,4,80,213,195,23",7.25,808768
120,-36,2022-07-25 18:45:37,"7.25-164,4,80,213,195,23","164,4,80,213,195,23",7.25,808782
33,-34,2022-07-25 18:45:43,"7.25-164,4,80,213,195,23","164,4,80,213,195,23",7.25,808791
105,-35,2022-07-25 18:45:50,"7.25-164,4,80,213,195,23","164,4,80,213,195,23",7.25,808795
22,-35,2022-07-25 18:45:52,"7.25-164,4,80,213,195,23","164,4,80,213,195,23",7.25,808800
120,-37,2022-07-25 18:46:02,"7.25-164,4,80,213,195,23","164,4,80,213,195,23",7.25,808808
33,-36,2022-07-25 18:46:09,"7.25-164,4,80,213,195,23","164,4,80,213,195,23",7.25,808818
105,-34,2022-07-25 18:46:16,"7.25-164,4,80,213,195,23","164,4,80,213,195,23",7.25,808819
22,-33,2022-07-25 18:46:20,"7.25-164,4,80,213,195,23","164,4,80,213,195,23",7.25,808826
33,-35,2022-07-25 18:46:22,"7.25-164,4,80,213,195,23","164,4,80,213,195,23",7.25,808829
105,-41,2022-07-25 18:46:29,"7.25-164,4,80,213,195,23","164,4,80,213,195,23",7.25,808831
33,-43,2022-07-25 18:46:35,"7.25-164,4,80,213,195,23","164,4,80,213,195,23",7.25,808847
105,-44,2022-07-25 18:46:42,"7.25-164,4,80,213,195,23","164,4,80,213,195,23",7.25,808850
33,-33,2022-07-25 18:46:48,"7.25-164,4,80,213,195,23","164,4,80,213,195,23",7.25,808861
22,-34,2022-07-25 18:47:36,"7.25-164,4,80,213,195,23","164,4,80,213,195,23",7.25,808900
33,-36,2022-07-25 18:47:40,"7.25-164,4,80,213,195,23","164,4,80,213,195,23",7.25,808908
120,-39,2022-07-25 18:47:46,"7.25-164,4,80,213,195,23","164,4,80,213,195,23",7.25,808910
105,-36,2022-07-25 18:47:47,"7.25-164,4,80,213,195,23","164,4,80,213,195,23",7.25,808913
120,-37,2022-07-25 18:48:26,"7.25-164,4,80,213,195,23","164,4,80,213,195,23",7.25,808939
105,-36,2022-07-25 18:48:27,"7.25-164,4,80,213,195,23","164,4,80,213,195,23",7.25,808940
120,-30,2022-07-25 19:52:14,"7.25-164,4,80,213,195,23","164,4,80,213,195,23",7.25,812646
22,-34,2022-07-25 19:52:15,"7.25-164,4,80,213,195,23","164,4,80,213,195,23",7.25,812653
120,-33,2022-07-25 19:52:27,"7.25-164,4,80,213,195,23","164,4,80,213,195,23",7.25,812671
120,-32,2022-07-25 19:52:53,"7.25-164,4,80,213,195,23","164,4,80,213,195,23",7.25,812710
120,-35,2022-07-25 19:53:45,"7.25-164,4,80,213,195,23","164,4,80,213,195,23",7.25,812782
66,-34,2022-07-25 18:58:21,"7.25-172,162,19,84,207,90","172,162,19,84,207,90",7.25,809443
96,-48,2022-07-25 18:58:42,"7.25-172,162,19,84,207,90","172,162,19,84,207,90",7.25,809459
33,-36,2022-07-25 18:59:23,"7.25-172,162,19,84,207,90","172,162,19,84,207,90",7.25,809503
22,-33,2022-07-25 18:59:32,"7.25-172,162,19,84,207,90","172,162,19,84,207,90",7.25,809507
22,-34,2022-07-25 18:59:45,"7.25-172,162,19,84,207,90","172,162,19,84,207,90",7.25,809519
33,-31,2022-07-25 19:00:28,"7.25-172,162,19,84,207,90","172,162,19,84,207,90",7.25,809575
33,-37,2022-07-25 19:01:33,"7.25-172,162,19,84,207,90","172,162,19,84,207,90",7.25,809648
22,-30,2022-07-25 19:15:08,"7.25-172,162,19,84,207,90","172,162,19,84,207,90",7.25,810350
33,-38,2022-07-25 19:15:26,"7.25-172,162,19,84,207,90","172,162,19,84,207,90",7.25,810380
33,-46,2022-07-25 19:15:52,"7.25-172,162,19,84,207,90","172,162,19,84,207,90",7.25,810405
66,-33,2022-07-25 19:16:21,"7.25-172,162,19,84,207,90","172,162,19,84,207,90",7.25,810437
5,-38,2022-07-26 00:00:02,"7.26-32,50,51,210,96,61","32,50,51,210,96,61",7.26,826495
53293,-36,2022-07-26 00:00:04,"7.26-32,50,51,210,96,61","32,50,51,210,96,61",7.26,826497
53293,-45,2022-07-26 04:59:17,"7.26-32,50,51,210,96,61","32,50,51,210,96,61",7.26,838533
105,-34,2022-07-26 04:59:22,"7.26-32,50,51,210,96,61","32,50,51,210,96,61",7.26,838540
53293,-40,2022-07-26 04:59:26,"7.26-32,50,51,210,96,61","32,50,51,210,96,61",7.26,838551
53293,-47,2022-07-26 06:24:06,"7.26-32,50,51,210,96,61","32,50,51,210,96,61",7.26,842912
105,-32,2022-07-26 06:24:13,"7.26-32,50,51,210,96,61","32,50,51,210,96,61",7.26,842917
53293,-38,2022-07-26 06:24:16,"7.26-32,50,51,210,96,61","32,50,51,210,96,61",7.26,842921
53293,-45,2022-07-26 07:19:00,"7.26-32,50,51,210,96,61","32,50,51,210,96,61",7.26,845946
13,-32,2022-07-26 07:19:06,"7.26-32,50,51,210,96,61","32,50,51,210,96,61",7.26,845950
53293,-36,2022-07-26 07:19:10,"7.26-32,50,51,210,96,61","32,50,51,210,96,61",7.26,845955
53293,-35,2022-07-26 13:11:56,"7.26-32,50,51,210,96,61","32,50,51,210,96,61",7.26,858235
105,-33,2022-07-26 13:13:50,"7.26-32,50,51,210,96,61","32,50,51,210,96,61",7.26,858288
53293,-33,2022-07-26 13:14:00,"7.26-32,50,51,210,96,61","32,50,51,210,96,61",7.26,858292
53293,-45,2022-07-26 19:26:17,"7.26-32,50,51,210,96,61","32,50,51,210,96,61",7.26,867671
13,-32,2022-07-26 19:26:21,"7.26-32,50,51,210,96,61","32,50,51,210,96,61",7.26,867672
53293,-44,2022-07-26 19:26:30,"7.26-32,50,51,210,96,61","32,50,51,210,96,61",7.26,867678
53293,-45,2022-07-26 19:29:19,"7.26-32,50,51,210,96,61","32,50,51,210,96,61",7.26,867859
13,-31,2022-07-26 19:29:24,"7.26-32,50,51,210,96,61","32,50,51,210,96,61",7.26,867863
53293,-36,2022-07-26 19:29:28,"7.26-32,50,51,210,96,61","32,50,51,210,96,61",7.26,867867
53293,-45,2022-07-26 23:59:40,"7.26-32,50,51,210,96,61","32,50,51,210,96,61",7.26,883068
53293,-45,2022-07-26 23:59:53,"7.26-32,50,51,210,96,61","32,50,51,210,96,61",7.26,883075
5,-32,2022-07-26 00:00:02,"7.26-164,125,159,153,152,106","164,125,159,153,152,106",7.26,826496
17782,-39,2022-07-26 00:00:20,"7.26-164,125,159,153,152,106","164,125,159,153,152,106",7.26,826512
17782,-30,2022-07-26 00:21:57,"7.26-164,125,159,153,152,106","164,125,159,153,152,106",7.26,827320
14505,-35,2022-07-26 00:22:36,"7.26-164,125,159,153,152,106","164,125,159,153,152,106",7.26,827346
14505,-45,2022-07-26 00:22:48,"7.26-164,125,159,153,152,106","164,125,159,153,152,106",7.26,827359
17782,-37,2022-07-26 00:22:54,"7.26-164,125,159,153,152,106","164,125,159,153,152,106",7.26,827366
14505,-44,2022-07-26 00:23:01,"7.26-164,125,159,153,152,106","164,125,159,153,152,106",7.26,827368
14505,-41,2022-07-26 00:23:40,"7.26-164,125,159,153,152,106","164,125,159,153,152,106",7.26,827389
17782,-33,2022-07-26 00:23:41,"7.26-164,125,159,153,152,106","164,125,159,153,152,106",7.26,827391
17782,-34,2022-07-26 00:23:54,"7.26-164,125,159,153,152,106","164,125,159,153,152,106",7.26,827397
14505,-46,2022-07-26 00:24:06,"7.26-164,125,159,153,152,106","164,125,159,153,152,106",7.26,827402
14505,-44,2022-07-26 00:24:19,"7.26-164,125,159,153,152,106","164,125,159,153,152,106",7.26,827412
17782,-32,2022-07-26 00:24:20,"7.26-164,125,159,153,152,106","164,125,159,153,152,106",7.26,827415
14505,-35,2022-07-26 00:24:33,"7.26-164,125,159,153,152,106","164,125,159,153,152,106",7.26,827428
14505,-42,2022-07-26 01:57:09,"7.26-164,125,159,153,152,106","164,125,159,153,152,106",7.26,830624
6780,-32,2022-07-26 01:57:12,"7.26-164,125,159,153,152,106","164,125,159,153,152,106",7.26,830625
53299,-34,2022-07-26 01:57:14,"7.26-164,125,159,153,152,106","164,125,159,153,152,106",7.26,830630
53299,-44,2022-07-26 01:59:58,"7.26-164,125,159,153,152,106","164,125,159,153,152,106",7.26,830708
6780,-33,2022-07-26 02:00:01,"7.26-164,125,159,153,152,106","164,125,159,153,152,106",7.26,830710
14505,-44,2022-07-26 02:00:11,"7.26-164,125,159,153,152,106","164,125,159,153,152,106",7.26,830714
69859,-34,2022-07-26 02:00:11,"7.26-164,125,159,153,152,106","164,125,159,153,152,106",7.26,830713
69859,-37,2022-07-26 23:59:17,"7.26-164,125,159,153,152,106","164,125,159,153,152,106",7.26,883056
69859,-33,2022-07-26 23:59:48,"7.26-164,125,159,153,152,106","164,125,159,153,152,106",7.26,883071
95,-36,2022-07-26 00:00:04,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,826499
50619,-37,2022-07-26 00:04:51,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,826690
50619,-45,2022-07-26 06:42:07,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,843872
48678,-49,2022-07-26 06:43:29,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,843956
50619,-45,2022-07-26 06:44:04,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,844007
5504,-34,2022-07-26 10:50:20,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,854417
5504,-31,2022-07-26 10:51:35,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,854454
84,-36,2022-07-26 10:51:37,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,854455
5504,-40,2022-07-26 10:54:40,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,854555
48678,-46,2022-07-26 11:51:18,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,856076
48678,-44,2022-07-26 14:01:44,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,859518
34167,-34,2022-07-26 14:01:47,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,859522
48678,-45,2022-07-26 14:01:57,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,859527
34167,-32,2022-07-26 14:02:00,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,859530
34167,-34,2022-07-26 14:02:18,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,859544
48678,-46,2022-07-26 14:02:23,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,859548
34167,-35,2022-07-26 14:02:30,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,859549
34167,-33,2022-07-26 14:02:31,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,859551
48678,-31,2022-07-26 14:02:34,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,859554
48678,-34,2022-07-26 14:02:43,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,859557
34167,-34,2022-07-26 14:02:44,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,859559
81379,-46,2022-07-26 14:03:02,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,859564
5504,-38,2022-07-26 15:53:09,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,861499
99,-37,2022-07-26 16:38:10,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,862433
99,-32,2022-07-26 16:38:10,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,862426
5504,-34,2022-07-26 16:41:28,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,862524
5504,-37,2022-07-26 18:15:19,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,864472
84,-31,2022-07-26 18:15:56,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,864486
5504,-40,2022-07-26 18:15:58,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,864489
5504,-32,2022-07-26 19:45:01,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,868910
13,-34,2022-07-26 19:45:01,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,868911
5504,-34,2022-07-26 19:45:14,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,868921
13,-23,2022-07-26 19:45:16,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,868923
5504,-47,2022-07-26 19:45:18,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,868928
50619,-27,2022-07-26 19:45:20,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,868931
5504,-36,2022-07-26 19:45:27,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,868940
50619,-36,2022-07-26 19:48:59,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,869115
33,-32,2022-07-26 19:49:01,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,869119
50619,-38,2022-07-26 19:49:09,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,869123
48678,-44,2022-07-26 20:39:07,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,872398
84,-32,2022-07-26 20:39:07,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,872399
48678,-45,2022-07-26 21:17:44,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,874755
13,-35,2022-07-26 21:17:49,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,874767
48678,-45,2022-07-26 21:17:49,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,874766
48678,-76,2022-07-26 21:18:10,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,874802
33,-36,2022-07-26 21:18:10,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,874804
48678,-32,2022-07-26 21:18:14,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,874812
48678,-34,2022-07-26 21:18:19,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,874821
72650,-36,2022-07-26 21:18:27,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,874834
48678,-38,2022-07-26 21:18:29,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,874841
72650,-34,2022-07-26 21:18:34,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,874845
72650,-43,2022-07-26 21:18:41,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,874858
48678,-41,2022-07-26 21:18:42,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,874861
72650,-34,2022-07-26 21:18:45,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,874864
21188,-46,2022-07-26 21:18:53,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,874876
13,-35,2022-07-26 21:18:54,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,874879
21188,-46,2022-07-26 21:18:55,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,874885
21188,-44,2022-07-26 21:57:25,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,877275
84,-32,2022-07-26 21:57:40,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,877286
21188,-35,2022-07-26 21:57:51,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,877290
21188,-31,2022-07-26 22:06:44,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,877809
33,-40,2022-07-26 22:06:46,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,877812
21188,-38,2022-07-26 22:06:46,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,877813
21188,-68,2022-07-26 22:07:12,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,877846
84,-29,2022-07-26 22:07:13,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,877849
81379,-39,2022-07-26 22:07:17,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,877858
81379,-37,2022-07-26 22:07:38,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,877876
88,-31,2022-07-26 22:07:39,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,877877
81379,-54,2022-07-26 22:07:43,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,877888
81379,-39,2022-07-26 22:07:51,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,877894
88,-31,2022-07-26 22:07:52,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,877896
81379,-51,2022-07-26 22:07:56,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,877906
81379,-37,2022-07-26 22:29:12,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,879204
49,-29,2022-07-26 22:30:30,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,879270
81379,-36,2022-07-26 22:30:30,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,879273
81379,-48,2022-07-26 22:45:28,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,880033
49,-36,2022-07-26 22:45:41,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,880045
49,-34,2022-07-26 22:46:32,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,880071
81379,-36,2022-07-26 22:48:19,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,880146
81379,-31,2022-07-26 23:59:40,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,883069
81379,-34,2022-07-26 23:59:48,"7.26-172,115,82,76,172,89","172,115,82,76,172,89",7.26,883070
95,-57,2022-07-26 00:00:04,"7.26-92,102,108,72,204,105","92,102,108,72,204,105",7.26,826500
64102,-56,2022-07-26 00:03:59,"7.26-92,102,108,72,204,105","92,102,108,72,204,105",7.26,826665
59287,-56,2022-07-26 00:30:41,"7.26-92,102,108,72,204,105","92,102,108,72,204,105",7.26,827674
88,-31,2022-07-26 00:30:53,"7.26-92,102,108,72,204,105","92,102,108,72,204,105",7.26,827683
59287,-54,2022-07-26 00:30:54,"7.26-92,102,108,72,204,105","92,102,108,72,204,105",7.26,827684
59287,-46,2022-07-26 08:59:37,"7.26-92,102,108,72,204,105","92,102,108,72,204,105",7.26,850741
71721,-37,2022-07-26 09:01:12,"7.26-92,102,108,72,204,105","92,102,108,72,204,105",7.26,850797
71721,-44,2022-07-26 09:06:59,"7.26-92,102,108,72,204,105","92,102,108,72,204,105",7.26,851011
59287,-36,2022-07-26 09:07:04,"7.26-92,102,108,72,204,105","92,102,108,72,204,105",7.26,851013
59287,-37,2022-07-26 09:09:01,"7.26-92,102,108,72,204,105","92,102,108,72,204,105",7.26,851135
22,-36,2022-07-26 09:09:06,"7.26-92,102,108,72,204,105","92,102,108,72,204,105",7.26,851137
71721,-28,2022-07-26 09:17:49,"7.26-92,102,108,72,204,105","92,102,108,72,204,105",7.26,851479
120,-33,2022-07-26 09:20:23,"7.26-92,102,108,72,204,105","92,102,108,72,204,105",7.26,851545
120,-30,2022-07-26 09:21:02,"7.26-92,102,108,72,204,105","92,102,108,72,204,105",7.26,851588
59287,-40,2022-07-26 09:23:56,"7.26-92,102,108,72,204,105","92,102,108,72,204,105",7.26,851698
22,-30,2022-07-26 09:35:22,"7.26-92,102,108,72,204,105","92,102,108,72,204,105",7.26,852226
59287,-39,2022-07-26 09:35:25,"7.26-92,102,108,72,204,105","92,102,108,72,204,105",7.26,852228
59287,-43,2022-07-26 09:41:16,"7.26-92,102,108,72,204,105","92,102,108,72,204,105",7.26,852454
22,-33,2022-07-26 09:41:26,"7.26-92,102,108,72,204,105","92,102,108,72,204,105",7.26,852461
59287,-35,2022-07-26 09:41:29,"7.26-92,102,108,72,204,105","92,102,108,72,204,105",7.26,852463
59287,-98,2022-07-26 09:46:32,"7.26-92,102,108,72,204,105","92,102,108,72,204,105",7.26,852687
