a,r,t,m,oriMac,calender,mark
33,-34,2022-07-21 06:06:25,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,701039
120,-33,2022-07-21 06:08:30,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,701084
38585,-36,2022-07-21 06:11:03,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,701132
33,-38,2022-07-21 06:11:25,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,701141
38585,-32,2022-07-21 06:12:34,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,701165
120,-32,2022-07-21 06:17:24,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,701264
38585,-36,2022-07-21 06:17:34,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,701271
38585,-35,2022-07-21 06:21:15,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,701351
105,-36,2022-07-21 06:28:59,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,701582
105,-30,2022-07-21 06:29:38,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,701609
120,-31,2022-07-21 06:29:59,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,701622
105,-33,2022-07-21 06:36:09,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,701739
105,-32,2022-07-21 06:38:06,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,701758
38585,-34,2022-07-21 06:39:15,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,701771
95,-49,2022-07-21 00:01:09,"7.21-20,154,16,154,204,112","20,154,16,154,204,112",7.21,690966
9048,-37,2022-07-21 00:01:15,"7.21-20,154,16,154,204,112","20,154,16,154,204,112",7.21,690973
9048,-35,2022-07-21 01:56:01,"7.21-20,154,16,154,204,112","20,154,16,154,204,112",7.21,694284
13,-34,2022-07-21 01:58:05,"7.21-20,154,16,154,204,112","20,154,16,154,204,112",7.21,694338
9048,-49,2022-07-21 02:00:02,"7.21-20,154,16,154,204,112","20,154,16,154,204,112",7.21,694384
9048,-51,2022-07-21 02:13:03,"7.21-20,154,16,154,204,112","20,154,16,154,204,112",7.21,694734
84,-32,2022-07-21 02:15:01,"7.21-20,154,16,154,204,112","20,154,16,154,204,112",7.21,694794
22,-33,2022-07-21 02:16:58,"7.21-20,154,16,154,204,112","20,154,16,154,204,112",7.21,694845
9048,-40,2022-07-21 02:17:04,"7.21-20,154,16,154,204,112","20,154,16,154,204,112",7.21,694851
9048,-47,2022-07-21 03:00:09,"7.21-20,154,16,154,204,112","20,154,16,154,204,112",7.21,696183
84,-33,2022-07-21 03:00:22,"7.21-20,154,16,154,204,112","20,154,16,154,204,112",7.21,696188
9048,-50,2022-07-21 03:02:32,"7.21-20,154,16,154,204,112","20,154,16,154,204,112",7.21,696253
9048,-39,2022-07-21 03:57:05,"7.21-20,154,16,154,204,112","20,154,16,154,204,112",7.21,697798
22,-37,2022-07-21 04:01:06,"7.21-20,154,16,154,204,112","20,154,16,154,204,112",7.21,697890
9048,-46,2022-07-21 04:03:03,"7.21-20,154,16,154,204,112","20,154,16,154,204,112",7.21,697938
9048,-50,2022-07-21 04:54:55,"7.21-20,154,16,154,204,112","20,154,16,154,204,112",7.21,699202
84,-34,2022-07-21 04:55:07,"7.21-20,154,16,154,204,112","20,154,16,154,204,112",7.21,699208
9048,-47,2022-07-21 04:57:05,"7.21-20,154,16,154,204,112","20,154,16,154,204,112",7.21,699269
9048,-32,2022-07-21 06:23:25,"7.21-20,154,16,154,204,112","20,154,16,154,204,112",7.21,701408
13,-30,2022-07-21 06:25:14,"7.21-20,154,16,154,204,112","20,154,16,154,204,112",7.21,701460
9048,-41,2022-07-21 06:25:16,"7.21-20,154,16,154,204,112","20,154,16,154,204,112",7.21,701463
9048,-50,2022-07-21 16:13:45,"7.21-20,154,16,154,204,112","20,154,16,154,204,112",7.21,701821
5,-42,2022-07-21 17:25:47,"7.21-20,154,16,154,204,112","20,154,16,154,204,112",7.21,701830
9048,-40,2022-07-21 17:25:47,"7.21-20,154,16,154,204,112","20,154,16,154,204,112",7.21,701833
9048,-40,2022-07-21 17:25:47,"7.21-20,154,16,154,204,112","20,154,16,154,204,112",7.21,701847
9048,-40,2022-07-21 20:19:49,"7.21-20,154,16,154,204,112","20,154,16,154,204,112",7.21,701864
9048,-34,2022-07-21 00:02:01,"7.21-204,129,42,183,42,73","204,129,42,183,42,73",7.21,690996
9048,-46,2022-07-21 05:33:46,"7.21-204,129,42,183,42,73","204,129,42,183,42,73",7.21,700179
13,-35,2022-07-21 05:33:50,"7.21-204,129,42,183,42,73","204,129,42,183,42,73",7.21,700183
9048,-36,2022-07-21 05:33:51,"7.21-204,129,42,183,42,73","204,129,42,183,42,73",7.21,700185
9048,-41,2022-07-21 05:33:59,"7.21-204,129,42,183,42,73","204,129,42,183,42,73",7.21,700188
13,-43,2022-07-21 05:34:03,"7.21-204,129,42,183,42,73","204,129,42,183,42,73",7.21,700191
9048,-37,2022-07-21 05:34:12,"7.21-204,129,42,183,42,73","204,129,42,183,42,73",7.21,700194
9048,-32,2022-07-21 05:34:25,"7.21-204,129,42,183,42,73","204,129,42,183,42,73",7.21,700201
13,-49,2022-07-21 05:34:29,"7.21-204,129,42,183,42,73","204,129,42,183,42,73",7.21,700202
9048,-34,2022-07-21 05:34:30,"7.21-204,129,42,183,42,73","204,129,42,183,42,73",7.21,700203
13,-30,2022-07-21 06:16:08,"7.21-204,129,42,183,42,73","204,129,42,183,42,73",7.21,701218
9048,-40,2022-07-21 06:16:09,"7.21-204,129,42,183,42,73","204,129,42,183,42,73",7.21,701220
9048,-58,2022-07-21 06:16:16,"7.21-204,129,42,183,42,73","204,129,42,183,42,73",7.21,701225
22,-34,2022-07-21 06:16:16,"7.21-204,129,42,183,42,73","204,129,42,183,42,73",7.21,701223
9048,-36,2022-07-21 06:16:22,"7.21-204,129,42,183,42,73","204,129,42,183,42,73",7.21,701231
9048,-41,2022-07-21 06:28:05,"7.21-204,129,42,183,42,73","204,129,42,183,42,73",7.21,701545
88,-34,2022-07-21 06:28:50,"7.21-204,129,42,183,42,73","204,129,42,183,42,73",7.21,701572
9048,-46,2022-07-21 06:28:51,"7.21-204,129,42,183,42,73","204,129,42,183,42,73",7.21,701574
9048,-44,2022-07-21 06:28:58,"7.21-204,129,42,183,42,73","204,129,42,183,42,73",7.21,701580
88,-38,2022-07-21 06:29:03,"7.21-204,129,42,183,42,73","204,129,42,183,42,73",7.21,701585
9048,-55,2022-07-21 06:29:04,"7.21-204,129,42,183,42,73","204,129,42,183,42,73",7.21,701587
9048,-37,2022-07-21 06:29:56,"7.21-204,129,42,183,42,73","204,129,42,183,42,73",7.21,701617
22,-34,2022-07-21 06:30:21,"7.21-204,129,42,183,42,73","204,129,42,183,42,73",7.21,701637
9048,-30,2022-07-21 06:30:22,"7.21-204,129,42,183,42,73","204,129,42,183,42,73",7.21,701638
9048,-33,2022-07-21 06:30:48,"7.21-204,129,42,183,42,73","204,129,42,183,42,73",7.21,701649
22,-32,2022-07-21 06:31:00,"7.21-204,129,42,183,42,73","204,129,42,183,42,73",7.21,701655
9048,-51,2022-07-21 06:31:01,"7.21-204,129,42,183,42,73","204,129,42,183,42,73",7.21,701660
95,-46,2022-07-21 16:13:45,"7.21-204,129,42,183,42,73","204,129,42,183,42,73",7.21,701816
5,-34,2022-07-21 19:38:34,"7.21-204,129,42,183,42,73","204,129,42,183,42,73",7.21,701857
88,-34,2022-07-21 20:29:08,"7.21-204,129,42,183,42,73","204,129,42,183,42,73",7.21,701869
84,-47,2022-07-21 00:05:05,"7.21-140,37,5,134,24,48","140,37,5,134,24,48",7.21,691104
84,-46,2022-07-21 00:22:13,"7.21-140,37,5,134,24,48","140,37,5,134,24,48",7.21,691563
101,-35,2022-07-21 00:27:59,"7.21-140,37,5,134,24,48","140,37,5,134,24,48",7.21,691721
101,-36,2022-07-21 00:33:50,"7.21-140,37,5,134,24,48","140,37,5,134,24,48",7.21,691881
84,-43,2022-07-21 01:19:29,"7.21-140,37,5,134,24,48","140,37,5,134,24,48",7.21,693189
84,-46,2022-07-21 01:28:49,"7.21-140,37,5,134,24,48","140,37,5,134,24,48",7.21,693467
101,-33,2022-07-21 01:33:30,"7.21-140,37,5,134,24,48","140,37,5,134,24,48",7.21,693603
84,-44,2022-07-21 01:34:53,"7.21-140,37,5,134,24,48","140,37,5,134,24,48",7.21,693648
84,-43,2022-07-21 02:23:16,"7.21-140,37,5,134,24,48","140,37,5,134,24,48",7.21,695042
101,-35,2022-07-21 02:28:21,"7.21-140,37,5,134,24,48","140,37,5,134,24,48",7.21,695214
101,-35,2022-07-21 02:38:46,"7.21-140,37,5,134,24,48","140,37,5,134,24,48",7.21,695542
84,-44,2022-07-21 02:42:47,"7.21-140,37,5,134,24,48","140,37,5,134,24,48",7.21,695658
84,-45,2022-07-21 02:47:34,"7.21-140,37,5,134,24,48","140,37,5,134,24,48",7.21,695804
101,-35,2022-07-21 02:48:33,"7.21-140,37,5,134,24,48","140,37,5,134,24,48",7.21,695842
84,-46,2022-07-21 02:58:25,"7.21-140,37,5,134,24,48","140,37,5,134,24,48",7.21,696128
84,-43,2022-07-21 05:15:30,"7.21-140,37,5,134,24,48","140,37,5,134,24,48",7.21,699721
101,-34,2022-07-21 05:21:52,"7.21-140,37,5,134,24,48","140,37,5,134,24,48",7.21,699887
84,-43,2022-07-21 05:26:34,"7.21-140,37,5,134,24,48","140,37,5,134,24,48",7.21,700000
101,-35,2022-07-21 05:27:31,"7.21-140,37,5,134,24,48","140,37,5,134,24,48",7.21,700030
84,-43,2022-07-21 05:35:54,"7.21-140,37,5,134,24,48","140,37,5,134,24,48",7.21,700249
95,-31,2022-07-21 06:16:16,"7.21-140,37,5,134,24,48","140,37,5,134,24,48",7.21,701222
5,-41,2022-07-21 06:16:22,"7.21-140,37,5,134,24,48","140,37,5,134,24,48",7.21,701230
88,-38,2022-07-21 00:46:55,"7.21-64,140,31,142,167,149","64,140,31,142,167,149",7.21,692248
49,-35,2022-07-21 01:48:25,"7.21-64,140,31,142,167,149","64,140,31,142,167,149",7.21,694078
88,-37,2022-07-21 01:48:32,"7.21-64,140,31,142,167,149","64,140,31,142,167,149",7.21,694082
88,-39,2022-07-21 02:51:41,"7.21-64,140,31,142,167,149","64,140,31,142,167,149",7.21,695926
95,-41,2022-07-21 02:51:41,"7.21-64,140,31,142,167,149","64,140,31,142,167,149",7.21,695929
95,-42,2022-07-21 05:20:44,"7.21-64,140,31,142,167,149","64,140,31,142,167,149",7.21,699848
49,-35,2022-07-21 05:20:47,"7.21-64,140,31,142,167,149","64,140,31,142,167,149",7.21,699851
95,-39,2022-07-21 05:22:03,"7.21-64,140,31,142,167,149","64,140,31,142,167,149",7.21,699892
95,-37,2022-07-21 05:22:29,"7.21-64,140,31,142,167,149","64,140,31,142,167,149",7.21,699906
5,-57,2022-07-21 05:37:19,"7.21-64,140,31,142,167,149","64,140,31,142,167,149",7.21,700289
33,-32,2022-07-21 05:37:21,"7.21-64,140,31,142,167,149","64,140,31,142,167,149",7.21,700291
22,-36,2022-07-21 05:37:25,"7.21-64,140,31,142,167,149","64,140,31,142,167,149",7.21,700293
95,-37,2022-07-21 05:37:27,"7.21-64,140,31,142,167,149","64,140,31,142,167,149",7.21,700297
5,-56,2022-07-21 05:37:32,"7.21-64,140,31,142,167,149","64,140,31,142,167,149",7.21,700299
33,-35,2022-07-21 05:37:34,"7.21-64,140,31,142,167,149","64,140,31,142,167,149",7.21,700301
32,-31,2022-07-21 05:37:36,"7.21-64,140,31,142,167,149","64,140,31,142,167,149",7.21,700302
22,-47,2022-07-21 05:37:38,"7.21-64,140,31,142,167,149","64,140,31,142,167,149",7.21,700304
95,-54,2022-07-21 05:37:40,"7.21-64,140,31,142,167,149","64,140,31,142,167,149",7.21,700307
5,-47,2022-07-21 05:37:45,"7.21-64,140,31,142,167,149","64,140,31,142,167,149",7.21,700311
33,-45,2022-07-21 05:37:47,"7.21-64,140,31,142,167,149","64,140,31,142,167,149",7.21,700313
22,-46,2022-07-21 05:37:51,"7.21-64,140,31,142,167,149","64,140,31,142,167,149",7.21,700315
33,-72,2022-07-21 05:38:00,"7.21-64,140,31,142,167,149","64,140,31,142,167,149",7.21,700322
22,-38,2022-07-21 05:38:04,"7.21-64,140,31,142,167,149","64,140,31,142,167,149",7.21,700325
95,-33,2022-07-21 01:27:29,"7.21-8,74,207,99,147,223","8,74,207,99,147,223",7.21,693420
32,-42,2022-07-21 01:27:41,"7.21-8,74,207,99,147,223","8,74,207,99,147,223",7.21,693423
32,-42,2022-07-21 01:27:54,"7.21-8,74,207,99,147,223","8,74,207,99,147,223",7.21,693433
120,-36,2022-07-21 01:42:49,"7.21-8,74,207,99,147,223","8,74,207,99,147,223",7.21,693894
22,-36,2022-07-21 01:45:43,"7.21-8,74,207,99,147,223","8,74,207,99,147,223",7.21,693990
22,-39,2022-07-21 03:28:08,"7.21-8,74,207,99,147,223","8,74,207,99,147,223",7.21,697048
32,-43,2022-07-21 04:17:34,"7.21-8,74,207,99,147,223","8,74,207,99,147,223",7.21,698301
22,-39,2022-07-21 04:31:02,"7.21-8,74,207,99,147,223","8,74,207,99,147,223",7.21,698618
32,-43,2022-07-21 05:34:34,"7.21-8,74,207,99,147,223","8,74,207,99,147,223",7.21,700205
120,-34,2022-07-21 05:34:40,"7.21-8,74,207,99,147,223","8,74,207,99,147,223",7.21,700213
32,-44,2022-07-21 05:34:47,"7.21-8,74,207,99,147,223","8,74,207,99,147,223",7.21,700216
120,-36,2022-07-21 05:34:53,"7.21-8,74,207,99,147,223","8,74,207,99,147,223",7.21,700220
32,-43,2022-07-21 05:35:00,"7.21-8,74,207,99,147,223","8,74,207,99,147,223",7.21,700225
95,-34,2022-07-21 05:35:04,"7.21-8,74,207,99,147,223","8,74,207,99,147,223",7.21,700232
120,-33,2022-07-21 06:06:59,"7.21-8,74,207,99,147,223","8,74,207,99,147,223",7.21,701056
32,-36,2022-07-21 06:07:07,"7.21-8,74,207,99,147,223","8,74,207,99,147,223",7.21,701060
32,-30,2022-07-21 06:29:00,"7.21-8,74,207,99,147,223","8,74,207,99,147,223",7.21,701583
22,-37,2022-07-21 06:37:18,"7.21-8,74,207,99,147,223","8,74,207,99,147,223",7.21,701752
32,-33,2022-07-21 06:42:41,"7.21-8,74,207,99,147,223","8,74,207,99,147,223",7.21,701801
23449,-41,2022-07-21 06:18:39,"7.21-172,7,95,246,102,98","172,7,95,246,102,98",7.21,701298
33,-32,2022-07-21 06:18:47,"7.21-172,7,95,246,102,98","172,7,95,246,102,98",7.21,701299
33,-45,2022-07-21 06:20:18,"7.21-172,7,95,246,102,98","172,7,95,246,102,98",7.21,701330
23449,-45,2022-07-21 06:20:23,"7.21-172,7,95,246,102,98","172,7,95,246,102,98",7.21,701333
23449,-40,2022-07-21 06:20:30,"7.21-172,7,95,246,102,98","172,7,95,246,102,98",7.21,701335
32,-33,2022-07-21 06:20:33,"7.21-172,7,95,246,102,98","172,7,95,246,102,98",7.21,701337
23449,-36,2022-07-21 06:20:43,"7.21-172,7,95,246,102,98","172,7,95,246,102,98",7.21,701340
23449,-44,2022-07-21 06:22:20,"7.21-172,7,95,246,102,98","172,7,95,246,102,98",7.21,701380
120,-35,2022-07-21 06:25:34,"7.21-172,7,95,246,102,98","172,7,95,246,102,98",7.21,701471
120,-32,2022-07-21 06:28:28,"7.21-172,7,95,246,102,98","172,7,95,246,102,98",7.21,701561
23449,-36,2022-07-21 06:28:32,"7.21-172,7,95,246,102,98","172,7,95,246,102,98",7.21,701563
23449,-33,2022-07-21 06:29:11,"7.21-172,7,95,246,102,98","172,7,95,246,102,98",7.21,701593
120,-35,2022-07-21 06:29:59,"7.21-172,7,95,246,102,98","172,7,95,246,102,98",7.21,701623
23449,-31,2022-07-21 06:30:21,"7.21-172,7,95,246,102,98","172,7,95,246,102,98",7.21,701635
23449,-34,2022-07-21 06:30:47,"7.21-172,7,95,246,102,98","172,7,95,246,102,98",7.21,701646
105,-37,2022-07-21 06:31:48,"7.21-172,7,95,246,102,98","172,7,95,246,102,98",7.21,701668
33,-44,2022-07-21 06:31:48,"7.21-172,7,95,246,102,98","172,7,95,246,102,98",7.21,701669
23449,-45,2022-07-21 06:31:52,"7.21-172,7,95,246,102,98","172,7,95,246,102,98",7.21,701672
120,-35,2022-07-21 06:31:56,"7.21-172,7,95,246,102,98","172,7,95,246,102,98",7.21,701675
23449,-38,2022-07-21 06:32:05,"7.21-172,7,95,246,102,98","172,7,95,246,102,98",7.21,701680
33,-38,2022-07-21 06:32:14,"7.21-172,7,95,246,102,98","172,7,95,246,102,98",7.21,701683
33,-34,2022-07-21 06:34:24,"7.21-172,7,95,246,102,98","172,7,95,246,102,98",7.21,701713
23449,-32,2022-07-21 06:39:28,"7.21-172,7,95,246,102,98","172,7,95,246,102,98",7.21,701776
95,-60,2022-07-22 00:05:12,"7.22-48,74,38,133,29,213","48,74,38,133,29,213",7.22,701925
45686,-35,2022-07-22 00:17:47,"7.22-48,74,38,133,29,213","48,74,38,133,29,213",7.22,701937
5056,-40,2022-07-22 02:31:35,"7.22-48,74,38,133,29,213","48,74,38,133,29,213",7.22,702007
95,-47,2022-07-22 03:21:33,"7.22-48,74,38,133,29,213","48,74,38,133,29,213",7.22,702037
5056,-46,2022-07-22 03:47:07,"7.22-48,74,38,133,29,213","48,74,38,133,29,213",7.22,702069
5056,-40,2022-07-22 10:55:51,"7.22-48,74,38,133,29,213","48,74,38,133,29,213",7.22,707224
99,-34,2022-07-22 10:55:52,"7.22-48,74,38,133,29,213","48,74,38,133,29,213",7.22,707226
5056,-46,2022-07-22 10:55:57,"7.22-48,74,38,133,29,213","48,74,38,133,29,213",7.22,707231
5056,-32,2022-07-22 14:36:53,"7.22-48,74,38,133,29,213","48,74,38,133,29,213",7.22,712196
99,-34,2022-07-22 14:36:57,"7.22-48,74,38,133,29,213","48,74,38,133,29,213",7.22,712197
5056,-43,2022-07-22 14:37:06,"7.22-48,74,38,133,29,213","48,74,38,133,29,213",7.22,712202
5056,-32,2022-07-22 14:37:19,"7.22-48,74,38,133,29,213","48,74,38,133,29,213",7.22,712206
99,-34,2022-07-22 14:37:49,"7.22-48,74,38,133,29,213","48,74,38,133,29,213",7.22,712213
5056,-39,2022-07-22 14:37:58,"7.22-48,74,38,133,29,213","48,74,38,133,29,213",7.22,712216
45686,-36,2022-07-22 15:54:50,"7.22-48,74,38,133,29,213","48,74,38,133,29,213",7.22,713886
99,-35,2022-07-22 15:59:23,"7.22-48,74,38,133,29,213","48,74,38,133,29,213",7.22,713928
45686,-39,2022-07-22 16:00:47,"7.22-48,74,38,133,29,213","48,74,38,133,29,213",7.22,713950
45686,-40,2022-07-22 19:49:36,"7.22-48,74,38,133,29,213","48,74,38,133,29,213",7.22,720685
45686,-39,2022-07-22 19:49:49,"7.22-48,74,38,133,29,213","48,74,38,133,29,213",7.22,720686
95,-49,2022-07-22 00:05:12,"7.22-32,50,51,210,96,61","32,50,51,210,96,61",7.22,701926
63962,-35,2022-07-22 00:13:56,"7.22-32,50,51,210,96,61","32,50,51,210,96,61",7.22,701930
23242,-44,2022-07-22 06:26:25,"7.22-32,50,51,210,96,61","32,50,51,210,96,61",7.22,702191
39006,-44,2022-07-22 08:20:10,"7.22-32,50,51,210,96,61","32,50,51,210,96,61",7.22,702389
23242,-33,2022-07-22 08:20:18,"7.22-32,50,51,210,96,61","32,50,51,210,96,61",7.22,702395
23242,-46,2022-07-22 11:27:12,"7.22-32,50,51,210,96,61","32,50,51,210,96,61",7.22,707945
63962,-45,2022-07-22 11:58:02,"7.22-32,50,51,210,96,61","32,50,51,210,96,61",7.22,708855
63962,-34,2022-07-22 12:48:23,"7.22-32,50,51,210,96,61","32,50,51,210,96,61",7.22,710053
13,-35,2022-07-22 12:48:34,"7.22-32,50,51,210,96,61","32,50,51,210,96,61",7.22,710054
23242,-37,2022-07-22 12:48:37,"7.22-32,50,51,210,96,61","32,50,51,210,96,61",7.22,710057
23242,-35,2022-07-22 13:18:38,"7.22-32,50,51,210,96,61","32,50,51,210,96,61",7.22,710686
85283,-37,2022-07-22 14:28:38,"7.22-32,50,51,210,96,61","32,50,51,210,96,61",7.22,712006
13,-34,2022-07-22 14:28:46,"7.22-32,50,51,210,96,61","32,50,51,210,96,61",7.22,712010
85283,-38,2022-07-22 14:28:51,"7.22-32,50,51,210,96,61","32,50,51,210,96,61",7.22,712014
85283,-49,2022-07-22 17:58:10,"7.22-32,50,51,210,96,61","32,50,51,210,96,61",7.22,717190
39006,-45,2022-07-22 19:34:31,"7.22-32,50,51,210,96,61","32,50,51,210,96,61",7.22,720330
13,-32,2022-07-22 19:34:34,"7.22-32,50,51,210,96,61","32,50,51,210,96,61",7.22,720334
39006,-45,2022-07-22 19:34:57,"7.22-32,50,51,210,96,61","32,50,51,210,96,61",7.22,720348
39006,-34,2022-07-22 19:48:18,"7.22-32,50,51,210,96,61","32,50,51,210,96,61",7.22,720680
39006,-35,2022-07-22 19:49:49,"7.22-32,50,51,210,96,61","32,50,51,210,96,61",7.22,720688
95,-41,2022-07-22 00:05:12,"7.22-20,178,229,137,47,142","20,178,229,137,47,142",7.22,701927
32446,-43,2022-07-22 00:12:16,"7.22-20,178,229,137,47,142","20,178,229,137,47,142",7.22,701929
32446,-39,2022-07-22 00:17:47,"7.22-20,178,229,137,47,142","20,178,229,137,47,142",7.22,701940
64102,-41,2022-07-22 00:20:25,"7.22-20,178,229,137,47,142","20,178,229,137,47,142",7.22,701950
64102,-33,2022-07-22 01:31:34,"7.22-20,178,229,137,47,142","20,178,229,137,47,142",7.22,701986
76942,-35,2022-07-22 02:00:18,"7.22-20,178,229,137,47,142","20,178,229,137,47,142",7.22,702002
105,-33,2022-07-22 03:07:27,"7.22-20,178,229,137,47,142","20,178,229,137,47,142",7.22,702017
105,-33,2022-07-22 03:07:27,"7.22-20,178,229,137,47,142","20,178,229,137,47,142",7.22,702014
76942,-37,2022-07-22 03:12:59,"7.22-20,178,229,137,47,142","20,178,229,137,47,142",7.22,702026
76942,-35,2022-07-22 03:54:44,"7.22-20,178,229,137,47,142","20,178,229,137,47,142",7.22,702108
105,-33,2022-07-22 04:26:04,"7.22-20,178,229,137,47,142","20,178,229,137,47,142",7.22,702111
76942,-48,2022-07-22 04:26:58,"7.22-20,178,229,137,47,142","20,178,229,137,47,142",7.22,702124
76942,-35,2022-07-22 08:22:15,"7.22-20,178,229,137,47,142","20,178,229,137,47,142",7.22,702462
58899,-35,2022-07-22 08:22:29,"7.22-20,178,229,137,47,142","20,178,229,137,47,142",7.22,702469
58899,-46,2022-07-22 17:18:58,"7.22-20,178,229,137,47,142","20,178,229,137,47,142",7.22,715669
88,-32,2022-07-22 17:19:01,"7.22-20,178,229,137,47,142","20,178,229,137,47,142",7.22,715673
58899,-35,2022-07-22 17:19:37,"7.22-20,178,229,137,47,142","20,178,229,137,47,142",7.22,715685
58899,-35,2022-07-22 19:45:55,"7.22-20,178,229,137,47,142","20,178,229,137,47,142",7.22,720658
58899,-35,2022-07-22 19:46:47,"7.22-20,178,229,137,47,142","20,178,229,137,47,142",7.22,720670
101,-35,2022-07-22 00:08:14,"7.22-24,208,197,242,97,13","24,208,197,242,97,13",7.22,701928
88,-64,2022-07-22 05:06:20,"7.22-24,208,197,242,97,13","24,208,197,242,97,13",7.22,702163
13,-37,2022-07-22 08:23:13,"7.22-24,208,197,242,97,13","24,208,197,242,97,13",7.22,702507
13,-37,2022-07-22 08:23:21,"7.22-24,208,197,242,97,13","24,208,197,242,97,13",7.22,702513
95,-40,2022-07-22 08:23:25,"7.22-24,208,197,242,97,13","24,208,197,242,97,13",7.22,702519
13,-38,2022-07-22 08:23:33,"7.22-24,208,197,242,97,13","24,208,197,242,97,13",7.22,702525
95,-50,2022-07-22 08:23:38,"7.22-24,208,197,242,97,13","24,208,197,242,97,13",7.22,702530
95,-47,2022-07-22 08:23:51,"7.22-24,208,197,242,97,13","24,208,197,242,97,13",7.22,702535
92,-36,2022-07-22 08:32:59,"7.22-24,208,197,242,97,13","24,208,197,242,97,13",7.22,702850
49,-35,2022-07-22 09:06:18,"7.22-24,208,197,242,97,13","24,208,197,242,97,13",7.22,703732
5,-48,2022-07-22 09:15:34,"7.22-24,208,197,242,97,13","24,208,197,242,97,13",7.22,703950
5,-35,2022-07-22 09:16:40,"7.22-24,208,197,242,97,13","24,208,197,242,97,13",7.22,703979
101,-42,2022-07-22 09:17:09,"7.22-24,208,197,242,97,13","24,208,197,242,97,13",7.22,703989
101,-38,2022-07-22 09:19:19,"7.22-24,208,197,242,97,13","24,208,197,242,97,13",7.22,704062
84,-45,2022-07-22 09:22:24,"7.22-24,208,197,242,97,13","24,208,197,242,97,13",7.22,704181
84,-34,2022-07-22 09:32:25,"7.22-24,208,197,242,97,13","24,208,197,242,97,13",7.22,704638
5,-49,2022-07-22 09:32:29,"7.22-24,208,197,242,97,13","24,208,197,242,97,13",7.22,704643
26858,-50,2022-07-22 09:32:59,"7.22-24,208,197,242,97,13","24,208,197,242,97,13",7.22,704665
99,-38,2022-07-22 09:32:59,"7.22-24,208,197,242,97,13","24,208,197,242,97,13",7.22,704666
26858,-33,2022-07-22 09:33:05,"7.22-24,208,197,242,97,13","24,208,197,242,97,13",7.22,704669
5,-49,2022-07-22 09:33:08,"7.22-24,208,197,242,97,13","24,208,197,242,97,13",7.22,704675
99,-44,2022-07-22 09:33:12,"7.22-24,208,197,242,97,13","24,208,197,242,97,13",7.22,704682
5,-30,2022-07-22 09:37:02,"7.22-24,208,197,242,97,13","24,208,197,242,97,13",7.22,704848
26858,-41,2022-07-22 09:37:12,"7.22-24,208,197,242,97,13","24,208,197,242,97,13",7.22,704857
26858,-40,2022-07-22 09:38:43,"7.22-24,208,197,242,97,13","24,208,197,242,97,13",7.22,704934
