a,r,t,m,oriMac,calender,mark
13,-32,2022-07-18 09:17:18,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,483506
76289,-40,2022-07-18 09:17:23,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,483507
99,-32,2022-07-18 09:46:16,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,485332
76289,-37,2022-07-18 09:46:16,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,485338
76289,-36,2022-07-18 09:46:29,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,485348
99,-33,2022-07-18 09:46:29,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,485349
76289,-45,2022-07-18 09:46:42,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,485369
99,-29,2022-07-18 09:46:42,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,485373
76289,-34,2022-07-18 09:46:43,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,485374
76289,-33,2022-07-18 11:06:31,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,489665
64061,-54,2022-07-18 11:07:11,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,489706
76289,-33,2022-07-18 11:07:22,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,489714
64061,-36,2022-07-18 11:07:23,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,489717
64061,-36,2022-07-18 12:51:44,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,496901
82130,-38,2022-07-18 13:41:27,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,500904
22,-33,2022-07-18 13:41:33,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,500915
82130,-34,2022-07-18 13:41:38,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,500917
76289,-37,2022-07-18 13:41:40,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,500921
22,-30,2022-07-18 13:41:46,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,500933
76289,-51,2022-07-18 13:41:53,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,500938
76289,-34,2022-07-18 13:43:09,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,501037
13,-32,2022-07-18 13:43:38,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,501086
76289,-51,2022-07-18 13:43:38,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,501081
76289,-37,2022-07-18 13:43:38,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,501083
13,-35,2022-07-18 13:44:43,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,501171
64061,-56,2022-07-18 13:44:43,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,501168
64061,-33,2022-07-18 14:34:40,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,504548
76289,-37,2022-07-18 14:34:47,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,504554
76289,-35,2022-07-18 14:35:16,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,504590
64061,-30,2022-07-18 14:35:19,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,504592
76289,-31,2022-07-18 14:35:26,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,504599
76289,-56,2022-07-18 14:38:44,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,504833
64061,-33,2022-07-18 14:38:48,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,504842
82130,-36,2022-07-18 14:38:54,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,504848
82130,-38,2022-07-18 16:18:32,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,509965
82130,-34,2022-07-18 16:19:22,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,509974
95,-40,2022-07-18 00:01:50,"7.18-180,71,245,166,44,220","180,71,245,166,44,220",7.18,482566
10581,-36,2022-07-18 09:44:57,"7.18-180,71,245,166,44,220","180,71,245,166,44,220",7.18,485221
10581,-37,2022-07-18 15:29:01,"7.18-180,71,245,166,44,220","180,71,245,166,44,220",7.18,507396
49,-34,2022-07-18 15:29:05,"7.18-180,71,245,166,44,220","180,71,245,166,44,220",7.18,507408
10581,-32,2022-07-18 15:29:16,"7.18-180,71,245,166,44,220","180,71,245,166,44,220",7.18,507415
10581,-39,2022-07-18 16:11:23,"7.18-180,71,245,166,44,220","180,71,245,166,44,220",7.18,509742
49,-32,2022-07-18 16:11:36,"7.18-180,71,245,166,44,220","180,71,245,166,44,220",7.18,509754
10581,-42,2022-07-18 16:12:28,"7.18-180,71,245,166,44,220","180,71,245,166,44,220",7.18,509787
10581,-40,2022-07-18 16:14:39,"7.18-180,71,245,166,44,220","180,71,245,166,44,220",7.18,509882
10581,-41,2022-07-18 16:14:52,"7.18-180,71,245,166,44,220","180,71,245,166,44,220",7.18,509892
95,-48,2022-07-18 00:01:50,"7.18-8,250,121,45,167,67","8,250,121,45,167,67",7.18,482568
37314,-45,2022-07-18 00:01:50,"7.18-8,250,121,45,167,67","8,250,121,45,167,67",7.18,482596
37314,-49,2022-07-18 01:43:02,"7.18-8,250,121,45,167,67","8,250,121,45,167,67",7.18,482600
95,-36,2022-07-18 08:02:19,"7.18-8,250,121,45,167,67","8,250,121,45,167,67",7.18,482658
37314,-43,2022-07-18 08:02:19,"7.18-8,250,121,45,167,67","8,250,121,45,167,67",7.18,482660
37314,-42,2022-07-18 10:34:38,"7.18-8,250,121,45,167,67","8,250,121,45,167,67",7.18,487888
13,-40,2022-07-18 10:34:42,"7.18-8,250,121,45,167,67","8,250,121,45,167,67",7.18,487892
37314,-51,2022-07-18 10:34:51,"7.18-8,250,121,45,167,67","8,250,121,45,167,67",7.18,487897
22,-33,2022-07-18 10:34:59,"7.18-8,250,121,45,167,67","8,250,121,45,167,67",7.18,487900
5,-45,2022-07-18 10:35:03,"7.18-8,250,121,45,167,67","8,250,121,45,167,67",7.18,487905
37314,-46,2022-07-18 10:35:04,"7.18-8,250,121,45,167,67","8,250,121,45,167,67",7.18,487909
37314,-43,2022-07-18 16:05:45,"7.18-8,250,121,45,167,67","8,250,121,45,167,67",7.18,509476
37314,-48,2022-07-18 16:05:58,"7.18-8,250,121,45,167,67","8,250,121,45,167,67",7.18,509486
95,-45,2022-07-18 00:01:50,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,482580
8450,-47,2022-07-18 00:01:50,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,482597
99,-44,2022-07-18 09:00:36,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,482729
99,-36,2022-07-18 09:03:57,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,482815
22,-36,2022-07-18 09:04:03,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,482823
28846,-43,2022-07-18 09:04:10,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,482830
28846,-48,2022-07-18 09:05:44,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,482898
67294,-32,2022-07-18 09:05:54,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,482907
67294,-46,2022-07-18 09:06:10,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,482923
15167,-32,2022-07-18 09:06:13,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,482926
15167,-44,2022-07-18 09:09:23,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,483133
8450,-30,2022-07-18 09:41:14,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,484905
8450,-40,2022-07-18 09:45:24,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,485264
20520,-38,2022-07-18 09:45:24,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,485262
20520,-46,2022-07-18 09:48:25,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,485510
17435,-49,2022-07-18 09:48:26,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,485516
92,-28,2022-07-18 09:48:37,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,485522
17435,-41,2022-07-18 09:48:38,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,485527
17435,-37,2022-07-18 10:22:56,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,487253
92,-31,2022-07-18 10:23:06,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,487259
17435,-38,2022-07-18 10:23:07,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,487260
17435,-48,2022-07-18 10:40:17,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,488154
22,-31,2022-07-18 10:40:23,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,488164
17435,-35,2022-07-18 10:40:29,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,488166
17435,-51,2022-07-18 11:01:20,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,489380
20520,-34,2022-07-18 11:01:23,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,489385
20520,-32,2022-07-18 11:19:47,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,490675
49,-35,2022-07-18 11:19:48,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,490677
20520,-29,2022-07-18 11:19:57,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,490684
20520,-36,2022-07-18 11:20:00,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,490692
8450,-38,2022-07-18 11:20:10,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,490703
8450,-32,2022-07-18 12:37:52,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495773
49,-33,2022-07-18 12:37:53,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495776
8450,-46,2022-07-18 12:37:54,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495778
8450,-32,2022-07-18 12:38:18,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495821
49,-33,2022-07-18 12:38:20,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495829
8450,-45,2022-07-18 12:38:20,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495830
8450,-46,2022-07-18 12:38:46,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495865
105,-27,2022-07-18 12:38:47,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495870
22,-33,2022-07-18 12:38:50,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495872
8450,-34,2022-07-18 12:38:56,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495879
8450,-46,2022-07-18 12:38:59,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495885
22,-35,2022-07-18 12:39:03,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495893
8450,-36,2022-07-18 12:39:09,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495900
8450,-34,2022-07-18 12:39:22,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495922
105,-29,2022-07-18 12:39:26,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495929
22,-35,2022-07-18 12:39:29,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495932
8450,-46,2022-07-18 12:39:33,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495938
15167,-36,2022-07-18 12:39:37,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495957
105,-35,2022-07-18 12:39:39,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495964
15167,-44,2022-07-18 12:39:49,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495971
15167,-39,2022-07-18 12:40:29,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496048
33,-37,2022-07-18 12:40:31,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496060
15167,-34,2022-07-18 12:40:32,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496066
15167,-38,2022-07-18 12:40:34,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496069
84,-36,2022-07-18 12:40:36,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496073
15167,-62,2022-07-18 12:40:41,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496079
15167,-46,2022-07-18 12:40:42,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496088
84,-33,2022-07-18 12:40:49,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496099
15167,-39,2022-07-18 12:40:54,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496100
15167,-39,2022-07-18 12:41:08,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496130
33,-33,2022-07-18 12:41:10,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496137
15167,-49,2022-07-18 12:41:20,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496143
15167,-46,2022-07-18 12:41:47,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496211
13,-38,2022-07-18 12:41:49,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496218
8450,-42,2022-07-18 12:41:59,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496231
8450,-37,2022-07-18 12:42:52,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496309
13,-31,2022-07-18 12:42:54,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496312
8450,-39,2022-07-18 12:43:57,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496370
8450,-53,2022-07-18 14:45:38,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505309
84,-28,2022-07-18 14:45:47,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505324
8450,-47,2022-07-18 14:45:51,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505328
84,-34,2022-07-18 14:46:00,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505340
8450,-61,2022-07-18 14:49:32,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505559
28846,-32,2022-07-18 14:49:40,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505568
28846,-39,2022-07-18 14:51:11,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505660
8450,-31,2022-07-18 14:51:18,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505663
8450,-35,2022-07-18 14:51:19,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505665
33,-37,2022-07-18 14:51:21,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505673
28846,-42,2022-07-18 14:51:22,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505674
28846,-35,2022-07-18 14:51:24,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505676
8450,-35,2022-07-18 14:51:31,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505683
13,-30,2022-07-18 14:51:32,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505693
8450,-44,2022-07-18 14:51:32,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505687
33,-34,2022-07-18 14:51:34,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505695
28846,-33,2022-07-18 14:51:35,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505697
28846,-33,2022-07-18 14:51:37,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505700
8450,-38,2022-07-18 14:51:45,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505705
33,-32,2022-07-18 14:51:47,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505708
28846,-43,2022-07-18 14:51:48,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505709
28846,-32,2022-07-18 14:51:50,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505710
8450,-42,2022-07-18 14:51:58,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505723
28846,-43,2022-07-18 14:52:01,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505729
28846,-43,2022-07-18 14:52:03,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505731
84,-31,2022-07-18 14:52:03,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505733
84,-38,2022-07-18 14:52:16,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505743
28846,-34,2022-07-18 14:52:16,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505744
28846,-43,2022-07-18 14:57:01,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,506004
8450,-48,2022-07-18 16:07:42,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,509576
8450,-44,2022-07-18 16:12:54,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,509805
8450,-43,2022-07-18 16:13:05,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,509818
95,-35,2022-07-18 00:01:50,"7.18-20,94,105,93,76,199","20,94,105,93,76,199",7.18,482585
37314,-41,2022-07-18 10:26:49,"7.18-20,94,105,93,76,199","20,94,105,93,76,199",7.18,487508
88,-49,2022-07-18 10:27:02,"7.18-20,94,105,93,76,199","20,94,105,93,76,199",7.18,487519
5,-31,2022-07-18 10:27:02,"7.18-20,94,105,93,76,199","20,94,105,93,76,199",7.18,487528
88,-49,2022-07-18 10:27:03,"7.18-20,94,105,93,76,199","20,94,105,93,76,199",7.18,487531
88,-45,2022-07-18 13:23:00,"7.18-20,94,105,93,76,199","20,94,105,93,76,199",7.18,499604
88,-40,2022-07-18 13:25:11,"7.18-20,94,105,93,76,199","20,94,105,93,76,199",7.18,499763
95,-33,2022-07-18 00:01:50,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,482590
67294,-50,2022-07-18 08:02:19,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,482666
13,-34,2022-07-18 08:59:57,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,482721
67294,-37,2022-07-18 09:04:10,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,482831
67294,-52,2022-07-18 09:47:33,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,485444
13,-42,2022-07-18 09:48:05,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,485485
67294,-37,2022-07-18 09:48:12,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,485492
88,-50,2022-07-18 09:48:13,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,485498
13,-37,2022-07-18 09:48:18,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,485504
67294,-36,2022-07-18 09:48:25,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,485512
88,-37,2022-07-18 09:48:26,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,485513
13,-40,2022-07-18 09:48:31,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,485518
98501,-37,2022-07-18 12:34:36,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,495431
98501,-62,2022-07-18 12:34:38,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,495437
13,-33,2022-07-18 12:34:40,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,495445
98501,-36,2022-07-18 12:34:43,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,495453
84,-38,2022-07-18 12:34:44,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,495454
98501,-52,2022-07-18 12:34:49,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,495455
98501,-37,2022-07-18 12:37:38,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,495745
105,-31,2022-07-18 12:37:42,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,495760
98501,-38,2022-07-18 12:43:43,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,496356
98501,-36,2022-07-18 13:08:15,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,498324
67294,-38,2022-07-18 13:09:21,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,498412
98501,-35,2022-07-18 13:09:58,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,498455
98501,-43,2022-07-18 15:28:23,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,507359
88,-33,2022-07-18 15:28:24,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,507360
98501,-37,2022-07-18 15:29:02,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,507398
98501,-34,2022-07-18 16:14:36,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,509879
98501,-33,2022-07-18 16:15:28,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,509908
120,-41,2022-07-18 05:12:36,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,482602
120,-40,2022-07-18 05:12:36,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,482604
80342,-43,2022-07-18 09:34:19,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484334
80342,-42,2022-07-18 09:35:11,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484412
4080,-40,2022-07-18 09:35:23,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484422
4080,-39,2022-07-18 09:36:02,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484470
80342,-41,2022-07-18 09:36:03,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484472
80342,-37,2022-07-18 09:36:48,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484531
5,-37,2022-07-18 09:36:54,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484534
5,-43,2022-07-18 09:36:56,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484543
80342,-41,2022-07-18 09:37:01,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484550
80342,-36,2022-07-18 09:38:03,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484629
95,-32,2022-07-18 09:38:26,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484652
80342,-41,2022-07-18 09:38:27,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484660
80342,-36,2022-07-18 09:38:51,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484689
95,-33,2022-07-18 09:38:52,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484693
80342,-32,2022-07-18 09:38:54,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484699
80342,-34,2022-07-18 09:38:58,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484705
95,-31,2022-07-18 09:39:05,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484711
80342,-41,2022-07-18 09:39:07,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484719
80342,-41,2022-07-18 09:40:30,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484842
120,-38,2022-07-18 09:40:32,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484846
80342,-46,2022-07-18 09:40:38,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484857
80342,-34,2022-07-18 09:40:43,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484863
84,-34,2022-07-18 09:50:17,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,485635
84,-37,2022-07-18 14:23:26,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,503833
84,-38,2022-07-18 14:30:22,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,504237
120,-32,2022-07-18 05:12:36,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,482603
120,-33,2022-07-18 05:12:36,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,482606
33,-32,2022-07-18 06:41:03,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,482609
99,-56,2022-07-18 09:00:36,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,482728
37793,-56,2022-07-18 09:03:31,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,482800
37793,-52,2022-07-18 09:11:20,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,483224
22551,-32,2022-07-18 09:11:52,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,483243
