a,r,t,m,oriMac,calender,mark
99,-54,2022-07-18 13:04:47,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,497954
93514,-32,2022-07-18 13:05:28,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,498025
99,-50,2022-07-18 13:05:39,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,498043
99,-51,2022-07-18 13:08:15,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,498320
14639,-35,2022-07-18 13:08:46,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,498363
99,-52,2022-07-18 13:08:55,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,498375
99,-53,2022-07-18 13:10:00,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,498466
14639,-32,2022-07-18 13:10:53,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,498546
86606,-33,2022-07-18 15:22:47,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,507130
120,-30,2022-07-18 15:30:36,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,507507
86606,-33,2022-07-18 15:37:08,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,507890
86606,-32,2022-07-18 15:59:59,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,509211
120,-34,2022-07-18 16:00:47,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,509256
86606,-33,2022-07-18 16:02:36,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,509331
86606,-34,2022-07-18 16:03:28,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,509369
120,-37,2022-07-18 05:12:36,"7.18-164,125,159,153,152,106","164,125,159,153,152,106",7.18,482605
52940,-34,2022-07-18 05:32:03,"7.18-164,125,159,153,152,106","164,125,159,153,152,106",7.18,482607
82790,-33,2022-07-18 07:54:33,"7.18-164,125,159,153,152,106","164,125,159,153,152,106",7.18,482635
99,-39,2022-07-18 09:01:08,"7.18-164,125,159,153,152,106","164,125,159,153,152,106",7.18,482742
82790,-42,2022-07-18 09:03:57,"7.18-164,125,159,153,152,106","164,125,159,153,152,106",7.18,482813
82790,-40,2022-07-18 14:31:54,"7.18-164,125,159,153,152,106","164,125,159,153,152,106",7.18,504338
52940,-35,2022-07-18 16:16:50,"7.18-164,125,159,153,152,106","164,125,159,153,152,106",7.18,509941
52940,-30,2022-07-18 16:18:04,"7.18-164,125,159,153,152,106","164,125,159,153,152,106",7.18,509958
120,-35,2022-07-18 05:32:03,"7.18-156,95,90,12,124,73","156,95,90,12,124,73",7.18,482608
28980,-39,2022-07-18 09:10:27,"7.18-156,95,90,12,124,73","156,95,90,12,124,73",7.18,483172
70124,-38,2022-07-18 09:41:05,"7.18-156,95,90,12,124,73","156,95,90,12,124,73",7.18,484896
28980,-41,2022-07-18 09:41:17,"7.18-156,95,90,12,124,73","156,95,90,12,124,73",7.18,484915
28980,-33,2022-07-18 13:14:36,"7.18-156,95,90,12,124,73","156,95,90,12,124,73",7.18,498849
70124,-36,2022-07-18 16:16:20,"7.18-156,95,90,12,124,73","156,95,90,12,124,73",7.18,509927
70124,-37,2022-07-18 16:19:09,"7.18-156,95,90,12,124,73","156,95,90,12,124,73",7.18,509971
33,-35,2022-07-18 06:41:03,"7.18-112,138,9,131,175,199","112,138,9,131,175,199",7.18,482610
66611,-32,2022-07-18 09:01:23,"7.18-112,138,9,131,175,199","112,138,9,131,175,199",7.18,482745
66611,-32,2022-07-18 09:40:56,"7.18-112,138,9,131,175,199","112,138,9,131,175,199",7.18,484884
120,-32,2022-07-18 09:40:58,"7.18-112,138,9,131,175,199","112,138,9,131,175,199",7.18,484886
66611,-36,2022-07-18 09:41:04,"7.18-112,138,9,131,175,199","112,138,9,131,175,199",7.18,484893
66611,-34,2022-07-18 09:41:09,"7.18-112,138,9,131,175,199","112,138,9,131,175,199",7.18,484899
120,-33,2022-07-18 09:41:11,"7.18-112,138,9,131,175,199","112,138,9,131,175,199",7.18,484903
66611,-48,2022-07-18 09:41:17,"7.18-112,138,9,131,175,199","112,138,9,131,175,199",7.18,484912
66611,-32,2022-07-18 09:41:22,"7.18-112,138,9,131,175,199","112,138,9,131,175,199",7.18,484921
120,-34,2022-07-18 09:41:24,"7.18-112,138,9,131,175,199","112,138,9,131,175,199",7.18,484922
66611,-44,2022-07-18 09:41:30,"7.18-112,138,9,131,175,199","112,138,9,131,175,199",7.18,484937
66611,-32,2022-07-18 09:43:42,"7.18-112,138,9,131,175,199","112,138,9,131,175,199",7.18,485141
120,-33,2022-07-18 09:44:26,"7.18-112,138,9,131,175,199","112,138,9,131,175,199",7.18,485189
66611,-45,2022-07-18 09:44:32,"7.18-112,138,9,131,175,199","112,138,9,131,175,199",7.18,485198
66611,-32,2022-07-18 16:11:38,"7.18-112,138,9,131,175,199","112,138,9,131,175,199",7.18,509756
66611,-34,2022-07-18 16:12:30,"7.18-112,138,9,131,175,199","112,138,9,131,175,199",7.18,509794
49,-33,2022-07-18 06:52:43,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,482611
49,-32,2022-07-18 06:52:43,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,482616
38135,-34,2022-07-18 09:10:48,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,483194
84,-35,2022-07-18 09:58:57,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,486132
38135,-48,2022-07-18 10:10:16,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,486714
38135,-32,2022-07-18 11:20:58,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,490767
20602,-54,2022-07-18 12:05:28,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,493328
20602,-33,2022-07-18 14:56:24,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,505979
95,-35,2022-07-18 14:58:56,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,506090
95,-34,2022-07-18 15:02:24,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,506221
5,-35,2022-07-18 15:04:32,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,506320
5,-36,2022-07-18 15:09:57,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,506603
95,-34,2022-07-18 15:10:00,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,506612
5,-36,2022-07-18 15:10:23,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,506629
5,-44,2022-07-18 15:20:08,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,507035
95,-42,2022-07-18 15:30:09,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,507478
5,-39,2022-07-18 15:36:51,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,507871
5,-51,2022-07-18 15:41:11,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,508106
20602,-64,2022-07-18 15:42:52,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,508193
20602,-35,2022-07-18 15:50:38,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,508676
5,-47,2022-07-18 15:50:43,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,508677
88,-31,2022-07-18 15:50:45,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,508684
95,-41,2022-07-18 15:50:45,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,508690
5,-40,2022-07-18 15:50:56,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,508699
51259,-32,2022-07-18 07:13:27,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,482620
51259,-33,2022-07-18 08:55:49,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,482687
95695,-49,2022-07-18 11:10:13,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,489919
51259,-14,2022-07-18 11:10:50,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,489954
51259,-36,2022-07-18 11:11:19,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,489993
49,-36,2022-07-18 11:11:20,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,489997
51259,-37,2022-07-18 11:11:32,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,490001
95695,-34,2022-07-18 13:04:34,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,497935
13,-34,2022-07-18 13:04:36,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,497943
51259,-35,2022-07-18 13:04:46,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,497949
51259,-40,2022-07-18 13:04:47,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,497956
13,-35,2022-07-18 13:04:49,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,497964
51259,-37,2022-07-18 13:04:53,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,497968
51259,-60,2022-07-18 13:05:00,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,497978
13,-28,2022-07-18 13:05:02,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,497988
51259,-51,2022-07-18 13:05:12,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,497993
51259,-55,2022-07-18 13:05:13,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,498004
13,-35,2022-07-18 13:05:15,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,498007
51259,-46,2022-07-18 13:05:25,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,498012
51259,-47,2022-07-18 13:05:26,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,498017
49,-33,2022-07-18 13:05:27,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,498023
13,-30,2022-07-18 13:05:28,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,498027
51259,-58,2022-07-18 13:05:38,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,498037
51259,-41,2022-07-18 16:04:14,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,509398
51259,-31,2022-07-18 16:04:27,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,509413
60122,-40,2022-07-18 07:25:15,"7.18-108,250,167,124,18,1","108,250,167,124,18,1",7.18,482622
60122,-51,2022-07-18 13:26:16,"7.18-108,250,167,124,18,1","108,250,167,124,18,1",7.18,499859
5,-33,2022-07-18 13:26:27,"7.18-108,250,167,124,18,1","108,250,167,124,18,1",7.18,499867
60122,-48,2022-07-18 13:26:29,"7.18-108,250,167,124,18,1","108,250,167,124,18,1",7.18,499869
60122,-37,2022-07-18 13:26:29,"7.18-108,250,167,124,18,1","108,250,167,124,18,1",7.18,499876
5,-32,2022-07-18 13:26:40,"7.18-108,250,167,124,18,1","108,250,167,124,18,1",7.18,499889
60122,-49,2022-07-18 13:26:42,"7.18-108,250,167,124,18,1","108,250,167,124,18,1",7.18,499894
5,-39,2022-07-18 13:27:19,"7.18-108,250,167,124,18,1","108,250,167,124,18,1",7.18,499945
22,-33,2022-07-18 13:28:19,"7.18-108,250,167,124,18,1","108,250,167,124,18,1",7.18,500041
49,-34,2022-07-18 07:35:53,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,482630
35739,-32,2022-07-18 07:35:53,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,482631
35739,-55,2022-07-18 12:46:31,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,496531
22,-48,2022-07-18 13:02:29,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,497758
99,-38,2022-07-18 13:02:37,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,497768
33,-54,2022-07-18 13:02:39,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,497773
22,-48,2022-07-18 13:02:42,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,497778
33,-57,2022-07-18 13:03:05,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,497815
33,-54,2022-07-18 13:03:18,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,497836
22,-51,2022-07-18 13:03:21,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,497838
33,-35,2022-07-18 13:03:31,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,497847
22,-32,2022-07-18 13:03:34,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,497848
33,-39,2022-07-18 13:03:44,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,497862
120,-31,2022-07-18 13:03:47,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,497865
22,-40,2022-07-18 13:03:47,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,497864
35739,-33,2022-07-18 13:03:54,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,497873
99,-50,2022-07-18 13:03:55,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,497880
120,-34,2022-07-18 13:04:00,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,497894
35739,-36,2022-07-18 13:26:03,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,499835
35739,-49,2022-07-18 13:43:38,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,501077
13,-34,2022-07-18 13:43:38,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,501082
35739,-33,2022-07-18 14:04:40,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,502438
13,-31,2022-07-18 14:04:42,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,502441
35739,-34,2022-07-18 14:04:51,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,502447
22509,-56,2022-07-18 14:12:41,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,503078
13,-35,2022-07-18 14:12:43,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,503085
22509,-50,2022-07-18 14:12:54,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,503101
22509,-51,2022-07-18 14:17:16,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,503413
17297,-31,2022-07-18 14:17:29,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,503424
17297,-55,2022-07-18 14:27:40,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,504041
22509,-52,2022-07-18 14:28:49,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,504125
17297,-51,2022-07-18 14:29:37,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,504176
17297,-34,2022-07-18 14:38:57,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,504863
22509,-33,2022-07-18 14:39:01,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,504866
17297,-35,2022-07-18 14:39:07,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,504873
17297,-54,2022-07-18 14:43:43,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,505193
22509,-33,2022-07-18 14:43:47,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,505196
22509,-38,2022-07-18 15:28:23,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,507357
13,-32,2022-07-18 15:28:23,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,507355
22509,-41,2022-07-18 15:28:24,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,507361
22509,-48,2022-07-18 15:57:55,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,509102
22509,-54,2022-07-18 15:58:34,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,509132
5,-32,2022-07-18 07:54:33,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,482638
92221,-44,2022-07-18 11:02:24,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,489437
92221,-48,2022-07-18 11:09:59,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,489892
99,-36,2022-07-18 11:10:14,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,489925
92221,-51,2022-07-18 11:10:25,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,489928
92221,-54,2022-07-18 11:10:38,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,489942
99,-48,2022-07-18 11:10:40,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,489947
92221,-59,2022-07-18 11:10:52,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,489955
92221,-37,2022-07-18 11:11:56,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,490038
99,-33,2022-07-18 11:11:58,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,490047
92221,-40,2022-07-18 11:12:00,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,490050
84,-35,2022-07-18 11:12:04,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,490054
22899,-33,2022-07-18 11:12:09,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,490057
22899,-48,2022-07-18 12:01:16,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,493095
84,-33,2022-07-18 12:01:19,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,493097
22899,-38,2022-07-18 12:01:29,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,493109
22899,-41,2022-07-18 12:55:29,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,497181
84,-33,2022-07-18 12:55:34,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,497186
92221,-37,2022-07-18 12:55:38,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,497187
92221,-43,2022-07-18 13:50:50,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,501538
22,-33,2022-07-18 13:50:52,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,501543
92221,-37,2022-07-18 13:50:58,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,501550
92221,-33,2022-07-18 13:51:03,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,501561
120,-35,2022-07-18 13:51:04,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,501562
92221,-57,2022-07-18 13:51:11,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,501567
92221,-37,2022-07-18 13:51:13,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,501572
33,-34,2022-07-18 13:51:15,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,501577
92221,-33,2022-07-18 13:51:16,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,501579
92221,-40,2022-07-18 13:51:26,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,501586
84,-33,2022-07-18 13:51:32,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,501595
22,-34,2022-07-18 13:51:32,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,501597
92221,-67,2022-07-18 13:51:37,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,501601
92221,-35,2022-07-18 15:40:21,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,508064
95,-43,2022-07-18 16:14:39,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,509884
95,-53,2022-07-18 16:14:52,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,509891
5,-32,2022-07-18 07:54:33,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,482641
5,-58,2022-07-18 07:54:33,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,482654
95695,-38,2022-07-18 11:44:05,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,492146
95695,-36,2022-07-18 11:47:06,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,492281
92,-34,2022-07-18 11:49:01,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,492362
95695,-35,2022-07-18 11:49:03,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,492366
95695,-44,2022-07-18 11:49:30,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,492394
13,-36,2022-07-18 11:49:32,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,492398
95695,-38,2022-07-18 11:49:42,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,492401
95695,-42,2022-07-18 11:49:43,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,492404
13,-34,2022-07-18 11:49:45,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,492407
5,-35,2022-07-18 14:00:31,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502152
95,-42,2022-07-18 14:00:32,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502153
5,-50,2022-07-18 14:00:44,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502164
5,-44,2022-07-18 14:01:10,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502195
95,-45,2022-07-18 14:01:24,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502216
49,-33,2022-07-18 14:01:25,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502219
5,-51,2022-07-18 14:01:36,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502228
95,-47,2022-07-18 14:01:37,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502231
5,-58,2022-07-18 14:01:49,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502248
95,-46,2022-07-18 14:01:50,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502249
33,-35,2022-07-18 14:01:52,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502255
22899,-52,2022-07-18 14:02:02,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502262
84,-44,2022-07-18 14:02:22,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502284
84,-43,2022-07-18 14:02:35,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502300
22899,-39,2022-07-18 14:02:41,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502306
22899,-37,2022-07-18 14:10:17,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502903
95,-50,2022-07-18 14:10:18,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502904
22899,-31,2022-07-18 14:10:21,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502914
22899,-36,2022-07-18 14:10:30,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502919
13,-31,2022-07-18 14:10:46,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502944
22899,-41,2022-07-18 14:14:29,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,503217
22899,-38,2022-07-18 14:16:39,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,503375
95695,-47,2022-07-18 14:54:47,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,505881
84,-37,2022-07-18 14:54:53,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,505889
95695,-30,2022-07-18 14:54:59,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,505891
95695,-46,2022-07-18 14:55:00,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,505895
84,-40,2022-07-18 14:55:06,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,505900
95695,-29,2022-07-18 14:55:12,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,505902
95695,-37,2022-07-18 14:55:13,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,505907
22,-32,2022-07-18 14:55:18,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,505915
95695,-38,2022-07-18 14:55:26,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,505920
95695,-41,2022-07-18 14:56:57,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,506001
22,-37,2022-07-18 14:57:03,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,506007
95695,-56,2022-07-18 14:57:10,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,506010
95695,-42,2022-07-18 14:57:23,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,506019
13,-41,2022-07-18 14:57:23,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,506021
95695,-46,2022-07-18 14:57:23,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,506025
33,-33,2022-07-18 14:57:25,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,506028
22,-41,2022-07-18 14:57:29,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,506029
